TITLE = "B00010"
VARIABLES = "x", "y", "displacement-x", "displacement-y"
ZONE T="Frame 0", I=374, J=300, F=POINT
1095 21 1.6736116409 -6.8241081238
1101 21 1.7038402557 -6.8246946335
1107 21 1.4677810669 -6.8405675888
1113 21 1.6648674011 -6.8740940094
1119 21 1.961066246 -6.765868187
1125 21 2.5007343292 -7.0053024292
1131 21 2.2755365372 -7.0480232239
1137 21 2.3338041306 -6.9769630432
1143 21 2.4873209 -7.1553621292
1149 21 2.6103115082 -7.2198200226
1155 21 2.7227888107 -7.0929431915
1161 21 2.7603569031 -6.7336521149
1167 21 2.5196142197 -6.2272167206
1173 21 2.2225799561 -5.6245670319
1179 21 1.7336072922 -5.3463888168
1185 21 0.9514608383 -5.6553983688
1191 21 1.2251243591 -6.141579628
1197 21 2.0658330917 -6.8854074478
1203 21 2.7424449921 -7.5100355148
1209 21 3.0152788162 -7.6525630951
1215 21 2.1637830734 -7.2781658173
1221 21 1.3769731522 -6.8981122971
1227 21 0.5119180679 -6.5580596924
1233 21 0.2567996979 -6.1967945099
1239 21 0.8524570465 -5.2752332687
1245 21 1.5726299286 -4.3919773102
1251 21 1.8247175217 -4.2329368591
1257 21 1.4539232254 -4.9223690033
1263 21 1.1175928116 -6.1581630707
1269 21 1.4258718491 -6.2919101715
1275 21 2.2631406784 -5.8414993286
1281 21 3.0062932968 -4.9234542847
1287 21 3.4329471588 -4.1880378723
1293 21 2.9519720078 -4.2957582474
1299 21 1.7010326385 -5.142373085
1305 21 -0.1396074295 -5.6873025894
1311 21 -0.1784505844 -5.4776582718
1317 21 -0.2557287216 -5.5035104752
1329 21 2.1139698029 -4.6463127136
1335 21 3.3480439186 -4.9110803604
1341 21 4.68724823 -5.1714172363
1431 21 -2.189874649 -5.6584358215
1437 21 1.1620931625 -6.3885231018
1443 21 2.3237466812 -6.3095750809
1449 21 3.1329193115 -6.2932720184
1455 21 3.6358470917 -5.9801578522
1461 21 3.5566010475 -5.3425683975
1467 21 3.2223367691 -4.7279624939
1473 21 3.4338321686 -4.3820953369
1479 21 3.8227844238 -4.0976324081
1485 21 4.722035408 -4.3172531128
1491 21 5.6985707283 -4.3069009781
1497 21 5.4857120514 -4.1255187988
1503 21 4.6075906754 -3.7940855026
1509 21 3.8490900993 -3.2420425415
1515 21 3.2801599503 -3.0618028641
1521 21 3.4266624451 -2.9890985489
1527 21 3.1519470215 -3.3584985733
1533 21 2.4075908661 -3.5066776276
1539 21 2.1593980789 -3.2174682617
1545 21 2.1799240112 -3.0917978287
1551 21 1.9693346024 -2.2909326553
1557 21 2.0724344254 -1.7263870239
1563 21 2.2951374054 -2.119805336
1569 21 1.7066421509 -2.7879886627
1575 21 1.8151578903 -3.5130624771
1581 21 2.1411447525 -4.5568275452
1587 21 2.6809415817 -5.7587718964
1593 21 7.4364471436 -6.9069843292
1599 21 4.0239286423 -6.1712837219
1605 21 3.3279175758 -5.6371383667
1611 21 1.7852725983 -4.4989719391
1617 21 1.3970413208 -3.4546136856
1623 21 1.238278389 -2.8645915985
1629 21 1.0767803192 -2.4495201111
1635 21 1.0588140488 -3.1170969009
1641 21 0.8187446594 -3.4258441925
1647 21 0.7162208557 -3.3598413467
1653 21 1.1816606522 -2.8757629395
1659 21 1.8037204742 -2.1240024567
1665 21 2.5281143188 -1.336063385
1671 21 3.9944238663 -3.2198438644
1689 21 5.4449863434 -4.9350566864
1695 21 0.1621804237 -6.405415535
1713 21 3.076084137 -6.6765956879
1719 21 3.26329422 -6.9665899277
1725 21 3.3718309402 -5.3072500229
1731 21 3.4681615829 -3.7296686172
1737 21 3.1939749718 -1.405046463
1743 21 2.5422153473 0.6724014282
1749 21 2.0196790695 0.9097509384
1755 21 1.5377979279 0.9818277359
1761 21 1.598772049 -0.1367864609
1767 21 1.7428178787 -1.3194417953
1773 21 1.2649650574 -2.1641073227
1779 21 0.8188285828 -2.9056587219
1785 21 0.6709308624 -3.4659194946
1791 21 0.7166395187 -3.7239046097
1797 21 1.0384616852 -3.879743576
1803 21 1.7873306274 -3.6147727966
1809 21 3.3620452881 -2.9927244186
1815 21 4.0396947861 -2.0933742523
1821 21 4.3149170876 -1.3573141098
1827 21 3.5846881866 -1.0991668701
1833 21 2.4875869751 -1.9002380371
1839 21 1.6974897385 -1.5587081909
1845 21 -0.1366043091 1.8148031235
1851 21 1.4166603088 -0.2320041656
1857 21 1.3060522079 -1.6372537613
1863 21 1.0118026733 -2.5508499146
1869 21 0.9845733643 -2.5131750107
1875 21 0.5737438202 -1.4297647476
1881 21 1.1749019623 -0.4433956146
1887 21 1.6845312119 0.6875581741
1893 21 1.7986774445 0.8440103531
1899 21 0.8701324463 0.1243743896
1905 21 -0.4869165421 -2.2473049164
1911 21 -2.5200338364 -4.4573802948
1917 21 -2.2703475952 -9.0245990753
1923 21 -7.0095653534 -9.577791214
1935 21 -17.623128891 -6.3346290588
1959 21 -1.4195308685 0.0337953568
1965 21 0.3681373596 3.223274231
1971 21 1.5295152664 3.0244865417
1977 21 1.3788366318 -1.4582452774
1983 21 0.20707798 -1.9971094131
1989 21 0.7325754166 -2.1407566071
1995 21 1.1635608673 -2.0939912796
2001 21 1.6476278305 -2.1293487549
2007 21 2.3226861954 -2.0175447464
2013 21 4.6715679169 -2.1740722656
2019 21 6.0505933762 -2.5480213165
2025 21 4.8978352547 -2.2617549896
2049 21 8.9767093658 -1.7039680481
2055 21 3.3958892822 -0.430352211
2061 21 2.9481964111 -0.0724840164
2067 21 2.6627750397 -0.2258338928
2073 21 2.2638988495 -0.7898101807
2079 21 1.9847927094 -1.4811563492
2085 21 2.3095340729 -0.3603429794
2091 21 3.4197835922 1.9228496552
2097 21 5.1994476318 3.7507429123
2103 21 5.584897995 4.5466852188
2109 21 7.6878886223 4.3070468903
2115 21 5.6546325684 3.8808832169
2121 21 4.6033916473 3.5968875885
2127 21 3.547287941 4.0351133347
2133 21 2.5506782532 3.5720729828
2139 21 2.3049068451 0.9712944031
2145 21 3.8158864975 -1.4361896515
2151 21 5.9908661842 -3.4227895737
2157 21 6.8108487129 -5.0981197357
2163 21 4.3043422699 -2.4183616638
2169 21 2.583272934 -3.507478714
2175 21 1.7821044922 -4.0199394226
2181 21 5.6976032257 -9.1551132202
2187 21 3.6720356941 -6.9208631516
2193 21 3.5951528549 -5.1629676819
2199 21 2.854347229 -2.918759346
2205 21 2.3211574554 -1.0115308762
2211 21 3.3467822075 -0.3165092468
2217 21 4.0464391708 0.7151660919
51 27 -0.9257726669 -13.5884256363
57 27 0.1843929291 -13.8137540817
63 27 0.7499065399 -13.7322349548
69 27 1.343372345 -14.1782426834
75 27 1.4704380035 -14.5096549988
81 27 -0.0626592636 -14.8005561829
87 27 -1.9636907578 -15.2015752792
93 27 -3.8062820435 -15.1885757446
99 27 -4.3300800323 -14.854177475
105 27 -3.2592163086 -15.0925979614
111 27 -4.5470142365 -15.4604225159
129 27 4.392355442 -11.8559617996
135 27 10.6040477753 -8.239068985
141 27 8.2030849457 -7.277215004
147 27 5.9977931976 -8.1897010803
153 27 3.34694767 -10.0035324097
159 27 1.2968053818 -12.1411514282
165 27 0.1191263199 -13.9650020599
171 27 0.1208190918 -14.8171663284
177 27 0.2471370697 -14.8317260742
315 27 3.9804739952 -15.4401636124
321 27 3.6901607513 -15.1317911148
327 27 2.9423007965 -14.0303630829
333 27 2.3883447647 -13.5438833237
339 27 0.9741106033 -13.4525604248
345 27 0.2874517441 -14.2482376099
351 27 -0.1236343384 -14.8670253754
357 27 0.2707004547 -15.4806470871
363 27 1.7595415115 -14.9833459854
369 27 2.1843528748 -14.5334587097
375 27 2.0960159302 -14.921453476
381 27 0.4743671417 -14.9569168091
387 27 -1.4582309723 -15.0163555145
393 27 -3.3748188019 -14.6216611862
399 27 -4.7110548019 -14.1827659607
405 27 -6.1951847076 -13.9097471237
411 27 -12.3184976578 -16.6242485046
417 27 -7.7204465866 -13.7957057953
423 27 -5.2752304077 -14.8467302322
447 27 8.1520557404 -16.423828125
453 27 2.8744058609 -10.5076322556
459 27 2.174077034 -9.9814271927
465 27 1.4284124374 -10.5915708542
471 27 1.528386116 -11.787399292
477 27 2.4256830215 -13.4138479233
483 27 2.2199230194 -14.7274150848
489 27 1.3512363434 -15.5951013565
495 27 -0.4860267639 -18.1336727142
513 27 0.30651474 -19.7474632263
525 27 -0.3671417236 -13.4057025909
531 27 -1.0558433533 -12.4018096924
537 27 -1.0426073074 -10.9728240967
543 27 -0.7498378754 -9.7969694138
549 27 -0.2853374481 -9.5078907013
555 27 -0.0770874023 -9.468752861
561 27 -0.5234041214 -9.5207195282
567 27 -0.1303005219 -9.8596258163
573 27 0.1474514008 -10.3694505692
579 27 0.8826084137 -10.9564371109
585 27 1.1428604126 -11.3599033356
591 27 1.530292511 -11.0319719315
597 27 1.9970531464 -10.1333208084
603 27 2.1490354538 -9.0159187317
609 27 6.5126595497 -8.8877344131
645 27 1.441822052 -16.7293510437
651 27 0.5925798416 -16.4972915649
657 27 -0.2537374496 -15.9799814224
663 27 -0.886929512 -14.285900116
669 27 -2.7522001266 -12.0489931107
675 27 -1.4469385147 -10.7297124863
681 27 0.2416782379 -10.521235466
687 27 1.2826290131 -11.3187417984
693 27 2.4627876282 -13.1489248276
699 27 2.3996372223 -12.6205720901
705 27 2.9882774353 -11.8924884796
711 27 3.1582403183 -11.1318540573
717 27 3.1040725708 -10.6305294037
723 27 2.5270338058 -10.256064415
729 27 2.2439060211 -9.5921363831
735 27 1.3395195007 -8.9276380539
741 27 0.9891347885 -8.2442045212
747 27 0.9346876144 -8.7293300629
753 27 3.0469655991 -11.6532516479
759 27 3.841750145 -16.2036972046
771 27 6.1675491333 -14.4870071411
777 27 5.9779014587 -14.6529808044
783 27 5.5936813354 -10.7102890015
789 27 1.8064928055 -9.130314827
795 27 0.9228248596 -7.2326459885
801 27 0.5007019043 -8.2151536942
807 27 0.3120794296 -9.1792325974
813 27 1.3613023758 -9.349905014
819 27 2.6019611359 -9.0996017456
825 27 2.780880928 -9.1463794708
831 27 2.269613266 -9.4603433609
837 27 1.9884405136 -8.4350395203
843 27 2.4026498795 -8.8080377579
849 27 2.2462596893 -11.2237195969
855 27 1.6857357025 -14.572508812
861 27 0.5746574402 -17.2712173462
867 27 0.7063922882 -18.087556839
873 27 2.3079442978 -16.6791038513
879 27 2.6508359909 -13.7352142334
891 27 -2.9280118942 -10.2723379135
897 27 0.6340970993 -10.6713066101
903 27 0.269569397 -11.0555896759
909 27 -0.107670784 -11.0541124344
915 27 0.2509632111 -9.8055286407
921 27 0.2300014496 -8.7091121674
927 27 -0.295208931 -8.0241584778
933 27 -0.4242668152 -7.5097675323
939 27 -0.2003288269 -7.831782341
945 27 0.5909891129 -9.2531604767
951 27 1.6055355072 -9.087389946
957 27 2.5921039581 -8.8731708527
963 27 2.6878318787 -8.6748437881
969 27 3.3085107803 -8.4456129074
975 27 3.7492723465 -8.3196334839
981 27 4.0643167496 -8.1372795105
987 27 4.4744391441 -6.8731384277
993 27 4.318397522 -6.1254701614
999 27 3.4487285614 -5.7270421982
1005 27 2.7260475159 -5.7346439362
1011 27 2.2440195084 -5.917974472
1017 27 1.8985881805 -5.9354057312
1023 27 1.6797809601 -5.7085552216
1029 27 1.9234285355 -5.2525634766
1035 27 2.6084423065 -3.9984140396
1041 27 3.654083252 -2.737159729
1047 27 5.276245594 -3.7491436005
1053 27 4.940392971 -4.1811084747
1059 27 2.5398406982 -5.6917972565
1065 27 0.819234848 -6.3498392105
1071 27 0.047244072 -6.6612548828
1077 27 0.3090677261 -6.9861478806
1083 27 0.8074131012 -7.1156730652
1089 27 1.6610422134 -7.0968084335
1095 27 1.6722755432 -6.990196228
1101 27 1.0922813416 -6.6880378723
1107 27 0.8160400391 -6.5925664902
1113 27 1.0237722397 -6.8002691269
1119 27 1.1652431488 -6.8337812424
1125 27 1.4716806412 -7.0995101929
1131 27 1.4030313492 -7.2994422913
1137 27 1.1784639359 -7.315785408
1143 27 1.6351442337 -7.6368665695
1149 27 2.0280828476 -7.8451757431
1155 27 2.4399471283 -7.7561769485
1161 27 2.7053985596 -7.4286212921
1167 27 2.7572345734 -6.8654508591
1173 27 2.6805887222 -6.1208257675
1179 27 2.4572305679 -5.9751033783
1185 27 2.1158390045 -6.3230628967
1191 27 2.6844177246 -6.9726467133
1197 27 3.1262121201 -7.8428096771
1203 27 3.8953609467 -8.4738264084
1209 27 4.2432293892 -10.9437761307
1215 27 3.2652702332 -10.684835434
1221 27 1.7380800247 -9.1936674118
1227 27 -2.4606699944 -10.2208147049
1233 27 0.9170389175 -5.9152803421
1239 27 1.3300666809 -5.2447347641
1245 27 1.8409585953 -4.928647995
1251 27 2.1975440979 -5.0200939178
1257 27 1.49314785 -5.5039834976
1263 27 0.949344635 -8.5244216919
1269 27 1.1536369324 -7.6551790237
1275 27 1.9467077255 -5.8675508499
1281 27 3.0462169647 -4.487988472
1287 27 3.8156642914 -2.9288158417
1293 27 3.2358779907 -3.5966072083
1299 27 2.3305654526 -4.3834047318
1305 27 -4.1655755043 -4.8790960312
1311 27 0.165184021 -4.7403726578
1317 27 -0.0761013031 -4.4115076065
1323 27 -4.7886171341 -3.2710590363
1329 27 1.5382127762 -4.4871511459
1335 27 2.6975069046 -4.7917747498
1341 27 4.7303876877 -4.9905805588
1347 27 3.1375274658 -4.8037929535
1353 27 1.6829338074 -4.1558427811
1359 27 1.3622312546 -3.2020435333
1365 27 1.5022172928 -1.7868862152
1371 27 2.3934364319 -1.8393592834
1377 27 3.6095609665 -1.4275112152
1383 27 2.8043670654 -7.1806755066
1389 27 3.7365546227 -7.192317009
1395 27 4.3629961014 -6.8957300186
1401 27 3.9565248489 -6.4414386749
1407 27 2.4430799484 -6.2714242935
1419 27 -1.4076576233 -6.5647754669
1425 27 -1.8322868347 -6.1596765518
1431 27 -0.3295755386 -5.8574285507
1437 27 1.2342653275 -5.4635257721
1443 27 2.4630327225 -5.8407230377
1449 27 3.5165271759 -6.3003702164
1455 27 3.8809700012 -5.9633932114
1461 27 3.6463327408 -5.6222829819
1467 27 2.3617525101 -5.1227350235
1473 27 2.5444574356 -4.9238576889
1479 27 2.84416008 -5.5797739029
1485 27 3.7634630203 -6.2914066315
1491 27 4.8766851425 -6.3572311401
1497 27 4.7380571365 -5.8836164474
1503 27 3.2832403183 -5.0544681549
1509 27 2.2746906281 -3.79753685
1515 27 1.9785232544 -2.9929475784
1521 27 2.0112094879 -2.2544898987
1527 27 1.8387441635 -2.5217790604
1533 27 1.2525882721 -2.661365509
1539 27 0.5788269043 -2.4299325943
1545 27 1.359916687 -2.3530330658
1551 27 1.9351034164 -1.4627475739
1557 27 2.2293958664 -1.1502027512
1563 27 2.1554670334 -1.4370565414
1569 27 1.5015487671 -1.9467840195
1575 27 1.6906194687 -2.8195333481
1581 27 2.141907692 -4.0771226883
1587 27 3.6288442612 -5.3600435257
1593 27 6.5221328735 -6.2588291168
1599 27 5.2999382019 -6.0709095001
1605 27 3.8309297562 -5.2835836411
1611 27 2.6216020584 -3.9325532913
1617 27 1.9907684326 -2.8383026123
1623 27 1.7816181183 -2.3110389709
1629 27 1.4304790497 -2.5118055344
1635 27 1.3946838379 -3.5397529602
1641 27 1.1061477661 -3.761302948
1647 27 0.8773517609 -3.5257349014
1653 27 1.159784317 -2.92208004
1659 27 2.2107963562 -2.020362854
1665 27 3.3591065407 -1.0843229294
1671 27 6.1618618965 2.5378856659
1677 27 6.9975523949 2.2869768143
1683 27 5.7311062813 -2.7683744431
1689 27 6.206943512 -10.0779895782
1695 27 0.4206886292 -10.8017215729
1701 27 2.1828589439 -11.2748603821
1707 27 3.0370922089 -11.7258815765
1713 27 2.991153717 -7.7252616882
1719 27 2.9733791351 -7.0748910904
1725 27 2.9569568634 -5.6469297409
1731 27 3.1848154068 -3.9735593796
1737 27 3.1106805801 -1.8427915573
1743 27 2.5019702911 0.3682861328
1749 27 1.981218338 0.3770618439
1755 27 1.4003515244 -0.0672426224
1761 27 1.4112844467 -0.8668756485
1767 27 1.7362413406 -2.0282182693
1773 27 1.4103651047 -2.5068454742
1779 27 0.6606178284 -3.0532808304
1785 27 0.4914932251 -3.6626319885
1791 27 0.0515575409 -3.7945413589
1797 27 -0.2381734848 -3.913983345
1803 27 -0.9195899963 -3.6944561005
1809 27 2.4345932007 -3.0918245316
1815 27 3.6653056145 -2.4367256165
1821 27 4.1314024925 -1.9192256927
1827 27 3.4030847549 -1.9584007263
1833 27 2.5007009506 -3.2699193954
1839 27 2.1347999573 -3.9951047897
1845 27 1.8072471619 -1.3455524445
1851 27 1.8635349274 -1.8349018097
1857 27 1.6843070984 -2.430398941
1863 27 1.7983474731 -2.9777536392
1869 27 2.0412511826 -2.7640275955
1875 27 1.4772539139 -1.9369821548
1881 27 1.8079433441 -1.3919677734
1887 27 3.3095226288 -1.3396711349
1893 27 2.7844619751 -0.9970521927
1899 27 2.2194833755 -1.1380214691
1905 27 0.877612114 -1.2827682495
1911 27 -0.9612007141 -2.9490776062
1917 27 -3.4454441071 -4.4153175354
1923 27 -6.4127321243 -4.7924528122
1929 27 -9.2323160172 -4.6789369583
1935 27 -13.7526130676 -4.255030632
1941 27 -14.9198265076 -3.8559112549
1959 27 4.470831871 -2.0247631073
1977 27 4.1221132278 -1.3799333572
1983 27 2.130446434 -1.6454896927
1989 27 1.8907575607 -1.8471231461
1995 27 2.3006649017 -2.3385686874
2001 27 2.4650812149 -2.6906366348
2007 27 2.6617202759 -2.7713460922
2013 27 3.2836074829 -2.5962190628
2019 27 4.4286885262 -2.7118244171
2025 27 5.1834330559 -2.9108095169
2031 27 6.4066047668 -3.0635204315
2037 27 6.4303874969 -3.2004394531
2043 27 5.5882372856 -3.0353145599
2049 27 10.2830953598 -1.598402977
2055 27 4.328306675 -1.7540483475
2061 27 3.8967452049 -1.6297168732
2067 27 3.4567241669 -1.8323354721
2073 27 2.9560060501 -2.590801239
2079 27 2.9334211349 -4.8438901901
2085 27 2.9479026794 -4.1725311279
2091 27 3.4794406891 -0.8186798096
2097 27 3.8310852051 0.7722578049
2103 27 4.5227918625 1.7022676468
2109 27 6.4295606613 2.1030626297
2115 27 5.75299263 0.5850248337
2121 27 5.6114411354 4.1563177109
2127 27 4.2636957169 5.5326814651
2133 27 1.8262624741 4.6409873962
2139 27 0.8518743515 2.2689561844
2145 27 3.5021915436 -0.2730388641
2151 27 6.5480270386 -2.5974273682
2157 27 7.2098398209 -4.1227970123
2163 27 6.9293913841 -4.5700483322
2169 27 6.292965889 -5.5001974106
2175 27 5.260725975 -6.0750217438
2181 27 4.9092917442 -6.5494251251
2187 27 3.5955114365 -5.5728340149
2193 27 3.5589199066 -3.9539985657
2199 27 2.9855194092 -1.9584550858
2205 27 2.6903886795 -0.7614307404
2211 27 3.4115357399 -0.3466396332
2217 27 3.9262752533 -0.0669460297
2223 27 3.1864566803 1.9530000687
27 33 -6.1577882767 -11.1624231339
33 33 -2.890917778 -12.5429134369
39 33 -0.1787605286 -13.3986110687
45 33 0.0220689774 -13.7976016998
51 33 0.3034133911 -13.7743434906
57 33 0.7880773544 -13.7419605255
63 33 1.2687559128 -14.2087497711
69 33 1.5863866806 -14.7961807251
75 33 1.9200391769 -15.4204111099
81 33 -0.025182724 -15.7888870239
87 33 -1.7636556625 -15.8744945526
93 33 -3.8052721024 -15.8038768768
99 33 -3.1461315155 -15.4228830338
105 33 -2.1839876175 -15.4277229309
111 33 -1.0576887131 -15.4563560486
117 33 -0.3802604675 -15.2121286392
123 33 1.2284898758 -13.9654598236
129 33 4.5137839317 -12.1189498901
135 33 7.4821438789 -9.9099502563
141 33 8.6706676483 -8.8830900192
147 33 6.1900253296 -9.3094682693
153 33 3.4223737717 -11.8891477585
159 33 1.2395133972 -13.960644722
165 33 -0.7055501938 -15.3991279602
171 33 -0.2595844269 -15.7900438309
177 33 0.4039182663 -15.315864563
183 33 0.7763004303 -14.3853788376
189 33 0.48250103 -13.3913402557
195 33 0.3089857101 -13.8666315079
201 33 0.7568674088 -14.8041219711
207 33 1.2032976151 -14.3037471771
213 33 1.0012588501 -15.2254295349
267 33 0.187959671 -17.6191539764
273 33 -0.8390798569 -12.3136854172
285 33 -1.2409076691 -13.4917926788
291 33 -1.8476085663 -13.7726726532
297 33 -0.9451227188 -14.147564888
303 33 1.5924406052 -14.8819875717
309 33 3.341732502 -15.5646743774
315 33 4.4102544785 -16.8630027771
321 33 3.3505544662 -16.1405220032
327 33 2.3127565384 -15.6140861511
333 33 2.0450210571 -15.1326675415
339 33 0.882232666 -14.9646949768
345 33 0.1643657684 -15.3913621902
351 33 -0.3639612198 -15.4044437408
