TITLE = "B00008"
VARIABLES = "x", "y", "displacement-x", "displacement-y"
ZONE T="Frame 0", I=374, J=300, F=POINT
1413 21 6.1549706459 -3.1274433136
1419 21 6.2863025665 -3.0622081757
1425 21 6.4766950607 -2.9827518463
1431 21 6.6781263351 -3.2127990723
1437 21 6.41913414 -3.7339849472
1443 21 5.4187860489 -4.2568235397
1449 21 4.2329626083 -4.8275651932
1455 21 3.6265392303 -5.401922226
1461 21 3.383184433 -5.4993066788
1467 21 3.5295562744 -5.2230987549
1473 21 3.9257888794 -4.6947660446
1479 21 4.3262672424 -4.3125133514
1485 21 3.6443548203 -4.5911331177
1491 21 3.5901060104 -4.4436340332
1497 21 3.5128831863 -3.9809818268
1503 21 3.4442915916 -3.1585760117
1509 21 3.4532299042 -2.2514610291
1515 21 3.5621948242 -1.865688324
1521 21 3.8502187729 -2.1068019867
1527 21 3.7168092728 -2.3910961151
1533 21 3.7439041138 -2.5197639465
1539 21 3.7311387062 -2.6357192993
1545 21 4.2268304825 -2.5291337967
1551 21 4.1803026199 -1.9462366104
1557 21 4.1408033371 -1.3449602127
1563 21 3.8743495941 -1.491112709
1569 21 3.4720983505 -1.6066503525
1575 21 3.517780304 -2.1566963196
1581 21 3.5274562836 -3.0916700363
1587 21 3.8332161903 -3.5014944077
1593 21 3.9500017166 -3.7654790878
1599 21 3.9754972458 -3.5317087173
1605 21 3.8815965652 -3.3287734985
1611 21 3.7609796524 -3.0443534851
1617 21 3.3843679428 -2.7537441254
1623 21 2.760468483 -2.4314680099
1629 21 1.9982795715 -2.0506477356
1635 21 1.7796630859 -2.3445777893
1641 21 1.6924285889 -2.6774921417
1647 21 1.8486385345 -3.2903842926
1653 21 2.4190740585 -3.3954706192
1659 21 3.042886734 -2.9693479538
1665 21 3.6040492058 -2.5333080292
1683 21 4.8623652458 -1.0299720764
1689 21 4.3272886276 -1.1122169495
1695 21 2.9973168373 -1.5280590057
1701 21 1.7561683655 -2.1526536942
1707 21 -1.7566447258 -1.7715759277
1713 21 3.3197202682 -3.9413108826
1719 21 3.5584039688 -3.5865831375
1725 21 3.82351017 -2.667057991
1731 21 4.2759814262 -2.0786180496
1737 21 4.0909442902 -1.3243656158
1743 21 3.4754490852 -0.8480644226
1749 21 2.7758111954 -1.2235374451
1755 21 2.3400373459 -0.8109674454
1761 21 2.4029340744 -0.659535408
1767 21 2.7582674026 -0.6875400543
1773 21 2.8740224838 -1.0107660294
1779 21 2.8778982162 -1.5865535736
1785 21 2.697684288 -2.2371673584
1791 21 2.5843744278 -3.0919790268
1797 21 2.7745895386 -3.6946630478
1803 21 2.9087791443 -3.8776855469
1809 21 3.2606534958 -3.6613683701
1815 21 3.2828555107 -3.0958862305
1821 21 3.2561616898 -2.5511522293
1827 21 2.8175210953 -2.637796402
1833 21 1.896481514 -3.0546360016
1839 21 1.4033212662 -5.2170190811
1845 21 1.3481588364 -3.5100402832
1851 21 2.3327159882 -1.9086513519
1857 21 3.2661581039 -1.0331106186
1863 21 4.4919681549 -0.6480169296
1869 21 5.859380722 -0.8050127029
1875 21 5.2736058235 -0.7427949905
1881 21 4.4440641403 -1.0520906448
1887 21 3.903544426 -1.4209423065
1893 21 3.1716375351 -1.9114093781
1899 21 2.9065990448 -2.9656982422
1905 21 2.7157278061 -7.6169915199
1917 21 -1.3797030449 -7.3378653526
1923 21 2.260260582 -5.1184883118
1929 21 1.7095069885 -2.4799489975
1935 21 -1.2788596153 1.8173675537
1941 21 -1.2359261513 5.6686487198
1959 21 3.8566632271 0.2344522476
1965 21 4.5368170738 -0.3149833679
1971 21 4.28982687 -0.7452526093
1977 21 4.2113952637 -1.5080718994
1983 21 4.1129765511 -2.0566177368
1989 21 4.0810728073 -2.3577957153
1995 21 4.3711967468 -2.2890863419
2001 21 4.5888152122 -2.3694734573
2007 21 4.4431157112 -2.4499588013
2013 21 4.49117136 -2.3256092072
2019 21 4.342540741 -2.1074066162
2025 21 3.9600133896 -1.9394702911
2031 21 3.7326068878 -1.6559085846
2037 21 3.6883187294 -1.6161346436
2043 21 3.5742864609 -1.7945156097
2049 21 3.9262914658 -1.7268886566
2055 21 4.146238327 -1.6521396637
2061 21 4.163848877 -0.8001699448
2067 21 3.7576313019 0.1895418167
2073 21 3.2249822617 0.7683315277
2079 21 2.1639471054 0.6814775467
2085 21 -0.6800470352 0.4571237564
2091 21 -0.6349058151 0.5617961884
2097 21 -3.9494094849 0.8346948624
2103 21 0.08963871 0.8411960602
2109 21 1.2660484314 1.186173439
2115 21 2.2573385239 1.5100564957
2121 21 3.2657899857 2.2955703735
2127 21 3.8823480606 1.6547164917
2133 21 3.7743821144 0.275592804
2139 21 3.0977334976 -2.417971611
2145 21 2.6529216766 -5.9665374756
2151 21 3.1505908966 -3.242269516
2175 21 4.3993873596 -1.8731937408
2181 21 4.8229084015 -0.7688465118
2187 21 5.5012245178 -0.2045555115
2193 21 4.2319021225 0.0675611496
2199 21 3.9903035164 -0.547750473
2205 21 3.9353203773 -2.4396257401
57 27 0.9188995361 -13.2884712219
63 27 1.8210830688 -13.0320243835
69 27 2.2195615768 -12.8744840622
75 27 1.2678480148 -12.6632928848
81 27 0.2391853333 -12.7437753677
87 27 -0.6619672775 -13.0563907623
93 27 -0.8707399368 -13.3683347702
99 27 -0.6918783188 -13.7449235916
105 27 -0.6534900665 -14.1639785767
111 27 -0.0000572205 -14.2168531418
117 27 0.4893941879 -14.721575737
123 27 0.707159996 -13.9597511292
129 27 1.7721338272 -13.5773620605
135 27 2.2752285004 -13.8276185989
291 27 1.2562494278 -12.4876441956
297 27 1.4509887695 -12.5015592575
303 27 1.8172292709 -12.8524188995
309 27 2.4363040924 -13.2614240646
315 27 2.9595899582 -13.2870550156
321 27 3.2002458572 -12.7110242844
327 27 2.72727108 -11.9324941635
333 27 2.0072460175 -11.6512966156
339 27 1.1761379242 -11.7799720764
345 27 0.9785423279 -12.1137609482
351 27 0.7542991638 -12.3754396439
357 27 0.8778591156 -12.3179588318
363 27 1.2550382614 -12.3046207428
369 27 1.9386749268 -12.3658275604
375 27 2.4214191437 -12.3962612152
381 27 2.4267530441 -12.4921121597
387 27 2.7702245712 -12.4775304794
393 27 3.5393123627 -12.2278547287
399 27 4.3800559044 -11.9218902588
405 27 4.8802580833 -11.7390165329
411 27 4.9959616661 -12.148683548
417 27 4.5192465782 -12.3965406418
423 27 4.0417947769 -12.7026958466
429 27 3.7210426331 -12.8642091751
435 27 2.8038835526 -12.8654079437
441 27 2.6487808228 -12.4529533386
447 27 2.3009204865 -11.3368520737
453 27 1.8416070938 -9.997756958
459 27 7.0424747467 -7.526802063
465 27 2.433177948 -8.1375961304
471 27 2.94500494 -9.0023870468
477 27 2.8844928741 -10.2036943436
483 27 1.5245704651 -11.9300947189
489 27 0.1254930496 -12.9380064011
495 27 0.6105079651 -13.5959119797
501 27 1.1457300186 -14.515048027
507 27 1.4861745834 -14.6238946915
513 27 1.5231590271 -15.4213047028
519 27 1.5067186356 -15.1443605423
525 27 1.4609680176 -12.9363489151
531 27 1.5229320526 -11.5278186798
537 27 1.5231189728 -10.8481349945
543 27 1.4749526978 -9.9441146851
549 27 1.5830574036 -9.8476629257
555 27 1.3169155121 -9.8151025772
561 27 1.1543560028 -9.7623357773
567 27 1.1330003738 -9.7692098618
573 27 1.2319030762 -9.7637529373
579 27 1.5813989639 -9.8959960938
585 27 1.7364044189 -10.1789321899
591 27 0.7801561356 -10.3786201477
597 27 2.1887712479 -10.4291906357
603 27 1.7555093765 -10.2803487778
609 27 -0.2789649963 -10.1051158905
615 27 1.6191310883 -10.3791818619
621 27 2.5962028503 -11.0267534256
627 27 0.3509654999 -11.6481971741
633 27 0.4204511642 -12.4151077271
639 27 0.4729118347 -12.4765930176
645 27 1.6224861145 -12.4962911606
651 27 2.6819839478 -11.8695230484
657 27 3.1949748993 -11.2326078415
663 27 2.7562160492 -10.8429470062
669 27 2.219332695 -10.5246753693
675 27 2.0446949005 -10.3753995895
681 27 1.8085489273 -10.2257061005
687 27 2.0628976822 -10.1104068756
693 27 2.4193792343 -10.0848388672
699 27 2.9096841812 -9.8198947906
705 27 3.600394249 -9.7325077057
711 27 3.7130131721 -9.6243391037
717 27 4.1374297142 -8.919511795
723 27 2.9930534363 -8.2322063446
729 27 2.7912607193 -7.9309949875
735 27 2.6219835281 -7.8757381439
741 27 2.9353275299 -8.3559560776
747 27 2.9606618881 -9.1034517288
753 27 4.7681045532 -9.9820184708
765 27 -0.8640289307 -13.1505451202
801 27 2.1181411743 -6.5032577515
807 27 1.671289444 -8.5141029358
813 27 1.4097328186 -9.4178419113
819 27 1.9998197556 -10.0981864929
825 27 2.4136486053 -9.7191038132
831 27 2.6361560822 -9.3745927811
837 27 2.7210054398 -9.0531263351
843 27 3.33618927 -8.0314922333
849 27 3.8138313293 -7.344212532
855 27 3.3791017532 -7.3542499542
861 27 3.5086812973 -8.6777935028
867 27 3.6234989166 -9.6876974106
873 27 4.0446200371 -10.0115785599
879 27 4.2560548782 -9.6355876923
885 27 3.899061203 -8.5919427872
891 27 3.1607894897 -7.5293245316
897 27 2.4012699127 -7.2561454773
903 27 1.9188899994 -8.5253705978
909 27 1.5332803726 -9.1921205521
915 27 1.7335300446 -9.0044488907
921 27 1.8512525558 -8.5122060776
927 27 2.0459156036 -7.779086113
933 27 2.0848312378 -7.2758207321
939 27 2.1834812164 -7.008108139
945 27 2.3732824326 -6.8532400131
951 27 2.7492027283 -6.6748342514
957 27 3.0195894241 -6.504822731
963 27 2.9999227524 -6.4082260132
969 27 3.1459188461 -6.4316730499
975 27 3.2829470634 -6.5863246918
981 27 3.2769851685 -6.7994565964
987 27 3.4494457245 -6.2587594986
993 27 3.7126426697 -5.6632175446
999 27 3.8940229416 -5.3772039413
1005 27 3.9437937737 -5.4875936508
1011 27 3.9506149292 -5.8124570847
1017 27 3.9179062843 -6.2025461197
1023 27 3.5849208832 -6.2939596176
1029 27 3.3808932304 -6.2997770309
1035 27 3.3555083275 -6.467716217
1041 27 3.249168396 -6.9490671158
1047 27 3.6150102615 -7.6404447556
1053 27 4.0557470322 -7.9722118378
1059 27 2.9722957611 -7.6255693436
1065 27 2.0347852707 -6.8681344986
1071 27 1.5564422607 -6.5662240982
1077 27 1.5068130493 -6.3939247131
1083 27 1.5430345535 -6.0023059845
1089 27 1.9500274658 -5.6323404312
1095 27 2.1091308594 -5.6910867691
1101 27 2.3338470459 -5.8282089233
1107 27 2.6727666855 -6.0538196564
1113 27 2.9943981171 -6.4419231415
1119 27 2.4644737244 -6.7555875778
1125 27 2.1144971848 -7.059803009
1131 27 1.7877073288 -7.2283744812
1137 27 1.2775259018 -7.1676197052
1143 27 2.2381086349 -6.9166431427
1149 27 2.5418663025 -6.5782079697
1155 27 2.5664634705 -6.3063526154
1161 27 2.4262924194 -6.0904979706
1167 27 2.2746715546 -5.8553085327
1173 27 2.2842998505 -5.7338914871
1179 27 2.4427537918 -6.0782365799
1185 27 3.174290657 -6.7745351791
1191 27 5.0515875816 -7.2936515808
1197 27 7.4523553848 -7.7474069595
1203 27 10.4286384583 -8.0976314545
1209 27 10.1481561661 -7.8458242416
1215 27 5.8215503693 -7.0531368256
1221 27 0.7262401581 -6.0292406082
1227 27 1.818066597 -5.1505870819
1233 27 2.1723413467 -4.4856281281
1239 27 3.3122782707 -4.1245203018
1245 27 4.2030448914 -3.9793653488
1251 27 4.1592788696 -3.774096489
1257 27 3.4484024048 -3.4444360733
1263 27 2.7072525024 -3.596075058
1269 27 2.5036144257 -3.7658939362
1275 27 2.6791992188 -3.1236486435
1281 27 3.5800571442 -2.7997989655
1287 27 4.5727262497 -2.951256752
1293 27 5.0945510864 -3.389046669
1299 27 5.4471197128 -3.9327468872
1305 27 5.9923644066 -4.2940711975
1311 27 5.3606452942 -4.3908729553
1317 27 5.437151432 -4.2434539795
1323 27 6.510310173 -3.9035100937
1329 27 5.6538267136 -3.5929784775
1335 27 5.3779125214 -3.3536453247
1341 27 4.2499537468 -3.2363519669
1347 27 3.2508831024 -3.2712926865
1353 27 2.6232709885 -3.4916906357
1359 27 1.9781093597 -3.9112758636
1389 27 4.3434576988 -3.8329639435
1395 27 5.2616548538 -3.7932739258
1401 27 5.4576377869 -3.5516033173
1407 27 7.280380249 -3.1736068726
1413 27 6.4834461212 -2.9181718826
1419 27 6.4355382919 -2.9245605469
1425 27 6.6286659241 -3.0178031921
1431 27 6.7634825706 -3.2128858566
1437 27 6.412627697 -3.6021995544
1443 27 5.3530721664 -4.0208158493
1449 27 4.425339222 -4.3935232162
1455 27 3.93836689 -4.8327054977
1461 27 3.6937503815 -4.9293937683
1467 27 3.854970932 -4.7900943756
1473 27 4.1896009445 -4.6740541458
1479 27 4.290459156 -4.9658536911
1485 27 3.6995911598 -5.6722974777
1491 27 3.6306791306 -5.6218261719
1497 27 3.6997528076 -5.1489772797
1503 27 3.1875667572 -4.165307045
1509 27 3.0556278229 -2.8442564011
1515 27 3.1734428406 -2.2090940475
1521 27 3.2791309357 -2.2772512436
1527 27 3.5852117538 -2.3475809097
1533 27 3.6171789169 -2.2026491165
1539 27 3.8228254318 -2.1705207825
1545 27 3.9090147018 -2.1163158417
1551 27 3.6188097 -1.6536169052
1557 27 3.2912421227 -1.3543052673
1563 27 2.8737792969 -1.2908658981
1569 27 2.6212482452 -1.4214105606
1575 27 2.671836853 -1.8833875656
1581 27 3.6124505997 -2.4953536987
1587 27 4.0865607262 -3.0238685608
1593 27 4.192586422 -3.3541431427
1599 27 4.388792038 -3.3810310364
1605 27 4.2503771782 -3.2612037659
1611 27 4.1288118362 -3.01450634
1617 27 3.7883419991 -2.7240314484
1623 27 3.1165685654 -2.3720884323
1629 27 2.1892604828 -1.8529825211
1635 27 1.7281742096 -1.6393499374
1641 27 1.8376932144 -2.4814462662
1647 27 2.3873615265 -3.3592815399
1653 27 3.1436567307 -3.8719406128
1659 27 3.7885904312 -3.7516851425
1665 27 4.0182909966 -3.0191459656
1671 27 6.3469586372 -0.1877088547
1677 27 5.4793157578 -0.0543365479
1683 27 4.7637796402 -1.8753147125
1689 27 4.1385297775 -2.5453243256
1695 27 2.9425601959 -2.9409389496
1701 27 2.847817421 -3.3117675781
1707 27 3.1745529175 -3.6523351669
1713 27 3.2955212593 -3.6828012466
1719 27 3.2374486923 -3.3992109299
1725 27 3.3678421974 -2.6631526947
1731 27 3.7023119926 -1.9392681122
1737 27 3.750248909 -1.3285207748
1743 27 3.1627426147 -0.9609241486
1749 27 2.3595142365 -1.2153568268
1755 27 1.9125785828 -1.0435857773
1761 27 2.0570440292 -0.9076118469
1767 27 2.5891361237 -0.8923788071
1773 27 2.8738451004 -1.1045780182
1779 27 3.1393880844 -1.5118503571
1785 27 3.103679657 -2.1320886612
1791 27 3.15046978 -3.1932277679
1797 27 3.5557084084 -3.7732200623
1803 27 3.7030935287 -4.1326189041
1809 27 3.8476409912 -4.0782079697
1815 27 3.9158754349 -3.6320056915
1821 27 3.9187541008 -3.1085176468
1827 27 3.2775917053 -3.0586013794
1833 27 2.2694940567 -3.4796724319
1839 27 1.8121261597 -4.4047412872
1845 27 1.7992982864 -3.3966178894
1851 27 2.5378875732 -1.7981595993
1857 27 2.9650812149 -1.1516695023
1863 27 3.8036351204 -0.9942407608
1869 27 4.9795565605 -0.9749450684
1875 27 4.5930333138 -1.1410064697
1881 27 3.8542890549 -1.2343130112
1887 27 3.5316429138 -1.2887029648
1893 27 3.0589580536 -1.5274438858
1899 27 2.7840881348 -1.466545105
1905 27 2.5583181381 -1.8019771576
1917 27 2.2943544388 -3.1715354919
1923 27 1.5946931839 -2.5163478851
1929 27 0.7294893265 -1.6087598801
1935 27 0.8704843521 -0.6069107056
1941 27 1.0465297699 0.3699598312
1947 27 1.7058372498 1.3232002258
1953 27 2.6405029297 1.4560623169
1959 27 3.3728404045 1.0146942139
1965 27 4.3465709686 0.5579147339
1971 27 4.8038311005 0.099480629
1977 27 4.237803936 -0.4120664597
1983 27 3.6978530884 -0.5343971252
1989 27 3.6246843338 -0.5438480377
1995 27 4.1397223473 -0.7586364746
2001 27 4.2764773369 -1.0920753479
2007 27 4.2779121399 -1.523806572
2013 27 4.1272115707 -1.792429924
2019 27 4.0196256638 -1.8843135834
2025 27 4.0221776962 -1.8640403748
2031 27 4.036796093 -1.7760515213
2037 27 4.182243824 -1.7803497314
2043 27 4.2257843018 -1.8439455032
2049 27 4.4092607498 -1.7141551971
2055 27 4.6133317947 -1.4420919418
2061 27 4.6157307625 -0.827911377
2067 27 4.0911426544 -0.1292886734
2073 27 3.4308824539 0.3254899979
2079 27 2.8414907455 0.355884552
2085 27 0.8584375381 0.3331727982
2091 27 0.0206127167 0.2630214691
2097 27 -0.2871742249 0.3579301834
2103 27 0.4936475754 0.3951368332
2109 27 2.3936290741 0.9019651413
2115 27 2.9742889404 1.9245176315
2121 27 4.0751905441 2.7014904022
2127 27 4.8738422394 2.4079332352
2133 27 4.3058552742 1.068154335
2139 27 4.0030655861 -1.0184717178
2145 27 4.5516147614 -3.3434343338
2151 27 5.6580791473 -4.8489170074
2163 27 6.2808461189 -4.8015441895
2169 27 4.5460700989 -2.0892467499
2175 27 3.9454784393 -0.2930030823
2181 27 3.1618723869 0.4974460602
2193 27 5.3069911003 0.3224668503
2199 27 5.7655715942 -0.1974973679
2205 27 5.3091239929 -1.451587677
2211 27 5.4111433029 -2.7471551895
15 33 -0.4491071701 -14.0985965729
21 33 -0.5235214233 -13.7982845306
27 33 -0.3344631195 -13.5214776993
33 33 0.0424919128 -13.3152666092
39 33 0.3170747757 -13.2429380417
45 33 0.4484815598 -13.1361408234
51 33 0.6450376511 -12.8660945892
57 33 1.2130174637 -12.9296426773
63 33 4.9226770401 -12.6318092346
69 33 3.8036346436 -12.6876745224
75 33 2.2113876343 -12.990937233
81 33 0.7694664001 -13.1940040588
87 33 -0.1821670532 -13.5402584076
93 33 -0.6377182007 -13.8302373886
99 33 -0.2902288437 -14.109459877
105 33 0.0595741272 -14.2975091934
111 33 0.6213903427 -14.3355693817
117 33 1.3040533066 -14.2862052917
123 33 1.8998327255 -14.0852365494
129 33 2.2943706512 -13.6691894531
135 33 2.6091308594 -13.6013803482
141 33 2.8107643127 -13.4903564453
147 33 2.2989339828 -13.90528965
153 33 1.9208164215 -14.2557029724
159 33 1.7785577774 -13.9871416092
165 33 1.8201436996 -13.4691829681
171 33 1.9187393188 -12.7213392258
177 33 2.1687393188 -11.911567688
183 33 2.0556278229 -11.0523061752
189 33 1.797170639 -10.9152584076
195 33 0.530921936 -10.6050424576
201 33 1.8270339966 -10.3776664734
207 33 4.1799974442 -11.0055065155
213 33 2.6349334717 -11.8813457489
219 33 2.0252714157 -12.830327034
225 33 1.0838260651 -12.215637207
231 33 0.3795986176 -11.9728069305
237 33 1.0998725891 -12.2647724152
243 33 1.8370714188 -13.3360853195
249 33 2.2505521774 -13.0708799362
255 33 2.6695833206 -12.4885635376
261 33 2.7163686752 -12.075802803
267 33 1.7744922638 -12.0974969864
273 33 0.9993314743 -12.4554710388
279 33 0.5984687805 -12.5902671814
285 33 0.8862085342 -12.4638023376
291 33 0.9114074707 -12.3704137802
297 33 1.0614175797 -12.5337371826
303 33 1.4816465378 -12.9192619324
309 33 2.1149463654 -13.6993551254
315 33 2.6495828629 -14.0150585175
321 33 2.9565076828 -13.1791381836
327 33 2.9166240692 -12.3266134262
333 33 2.2024698257 -11.9609727859
339 33 1.5809049606 -12.1007862091
345 33 1.0705242157 -12.5581207275
351 33 0.5737733841 -12.8540325165
357 33 0.664513588 -12.5670127869
363 33 1.0654602051 -12.2983522415
369 33 1.7922620773 -12.3408536911
375 33 2.3227043152 -12.6086139679
381 33 1.9011478424 -13.0214748383
387 33 1.8130083084 -13.1883926392
393 33 2.1503887177 -13.0228967667
399 33 2.6255664825 -12.6216058731
405 33 2.9652786255 -12.3454294205
411 33 2.9210624695 -12.5126399994
417 33 1.8259601593 -12.5886993408
423 33 1.1338272095 -12.7102813721
429 33 3.0341491699 -12.7708826065
435 33 2.1598482132 -12.4590091705
441 33 2.1571426392 -11.6465291977
447 33 1.9946575165 -10.393196106
453 33 -0.7669811249 -8.3730535507
459 33 0.8274011612 -7.3595714569
465 33 1.786605835 -7.9152011871
471 33 3.3606920242 -9.6915597916
477 33 2.8301925659 -11.1218099594
483 33 1.4566545486 -13.2652673721
489 33 0.0321331024 -14.2724504471
495 33 0.3887090683 -14.569606781
501 33 0.9552469254 -15.47215271
507 33 1.0362071991 -15.9042253494
513 33 0.8843564987 -16.2625160217
519 33 0.7991542816 -14.5737886429
525 33 1.0754375458 -12.4531612396
531 33 1.0123224258 -11.2850866318
537 33 0.9034090042 -10.551232338
543 33 1.0460319519 -10.1787099838
549 33 1.2248620987 -10.1551713943
555 33 1.1555204391 -10.1005821228
561 33 1.0455942154 -9.9786653519
567 33 1.1748437881 -9.7929801941
573 33 1.3574314117 -9.4764976501
579 33 1.9351491928 -9.6135139465
585 33 2.3255729675 -10.1196079254
591 33 2.4595594406 -10.6149301529
597 33 3.2375183105 -10.7815465927
603 33 3.9753694534 -10.8060054779
609 33 1.5416355133 -10.7426939011
615 33 -1.0379838943 -10.8041830063
621 33 -2.771654129 -11.0613393784
627 33 -2.3372011185 -11.5192670822
633 33 -1.7274255753 -12.1796140671
639 33 -1.2301521301 -12.353805542
645 33 0.6404447556 -12.2798347473
651 33 2.050992012 -11.6421852112
657 33 2.7070646286 -10.7523107529
663 33 2.7011699677 -10.1805057526
669 33 2.5254240036 -9.8224124908
675 33 2.4453716278 -9.6859960556
681 33 2.3360528946 -9.5359220505
687 33 2.5150165558 -9.3787097931
693 33 2.7789916992 -9.2637767792
699 33 2.9757223129 -9.4627733231
705 33 3.2737693787 -10.0041360855
711 33 3.4082283974 -10.2410345078
717 33 3.3239097595 -9.938082695
723 33 3.1998848915 -9.2349586487
