TITLE = "B00001"
VARIABLES = "x", "y", "displacement-x", "displacement-y"
ZONE T="Frame 0", I=374, J=300, F=POINT
615 21 3.2235403061 -5.7634210587
621 21 4.2243971825 -3.8739862442
627 21 4.6347002983 -2.6038885117
633 21 4.544271946 -2.7071895599
639 21 4.7658004761 -3.6782550812
645 21 6.0509252548 -4.8028144836
651 21 4.9153542519 -5.9591941833
657 21 5.9204411507 -6.7457962036
663 21 4.6260085106 -7.0656776428
669 21 4.227329731 -7.3728733063
675 21 3.9475450516 -7.3502054214
681 21 2.6313381195 -6.9582939148
687 21 1.619758606 -6.3026628494
693 21 1.3664255142 -5.3848257065
699 21 2.2469873428 -4.8848972321
705 21 2.674785614 -4.7168283463
711 21 3.0602450371 -4.9561414719
717 21 3.3857989311 -5.5196008682
723 21 2.1570043564 -8.2068901062
729 21 3.5850114822 -5.8407917023
735 21 4.3279337883 -5.4527072906
741 21 4.8238053322 -4.879732132
747 21 7.1644182205 -4.4125938416
753 21 10.453163147 -4.6356687546
759 21 6.159740448 -5.2216711044
765 21 5.6451516151 -5.5814723969
771 21 4.1774272919 -6.1251745224
777 21 2.4811115265 -5.7984724045
783 21 2.1527175903 -4.7896747589
789 21 1.8756303787 -3.7434949875
795 21 1.3896312714 -3.3922224045
801 21 1.596704483 -3.7578725815
807 21 1.9501552582 -3.0346889496
813 21 2.0493392944 -8.9024066925
819 21 2.4963169098 -5.8135070801
825 21 2.2384529114 -5.8027896881
831 21 1.9753484726 -5.9333047867
837 21 1.9723625183 -6.0070095062
843 21 2.0127716064 -6.6792898178
861 21 0.7528781891 -4.6464319229
867 21 0.2654838562 -9.180355072
873 21 0.4341630936 -8.883890152
879 21 -0.3305683136 -7.8616418839
885 21 0.0401420593 -5.6705579758
891 21 2.0971336365 -3.5260639191
897 21 3.9588851929 -2.5061645508
903 21 4.9291973114 -2.1607913971
909 21 8.2280855179 -2.2317771912
915 21 5.434677124 -3.4178676605
921 21 4.2701835632 -3.9925918579
927 21 4.418525219 -4.3729400635
933 21 5.7744722366 -4.3168172836
939 21 4.1463103294 -4.1698055267
945 21 3.6683058739 -4.0619716644
951 21 3.5877141953 -3.6471204758
957 21 3.6573724747 -3.1415424347
963 21 3.5315742493 -3.1722631454
969 21 2.7139105797 -3.1181411743
975 21 3.6874418259 -3.1616821289
981 21 4.3798069954 -3.2545909882
987 21 4.7000021935 -2.7969884872
993 21 4.8029651642 -2.3773794174
999 21 4.2552142143 -2.3250408173
1005 21 3.674036026 -2.2814912796
1011 21 3.3463964462 -2.3580465317
1017 21 3.1401338577 -2.5030088425
1023 21 3.1679382324 -2.8425979614
1029 21 3.6206579208 -3.8618173599
1035 21 4.3077878952 -5.1287212372
1041 21 10.0202312469 -7.6634569168
1047 21 6.8050484657 -6.9478759766
1053 21 6.5149025917 -6.7419195175
1059 21 1.2327136993 -6.0396757126
1065 21 3.9299888611 -5.6977396011
1071 21 3.8233289719 -4.4425945282
1077 21 3.8478965759 -3.4767866135
1083 21 3.9798498154 -2.9877786636
1089 21 3.8328838348 -2.8518314362
1095 21 3.6009449959 -2.9067335129
1101 21 2.9252634048 -2.9399499893
1107 21 2.2249011993 -2.6679782867
1113 21 2.8138747215 -2.538069725
1119 21 3.5843243599 -2.150853157
1125 21 3.7212171555 -2.1753721237
1131 21 3.016105175 -2.1986865997
1137 21 2.631770134 -2.2851018906
1143 21 3.0215291977 -2.8091220856
1149 21 3.6898131371 -3.3601112366
1155 21 4.2558636665 -3.5952033997
1161 21 4.5223340988 -3.6883926392
1167 21 4.4143629074 -3.6933097839
1173 21 3.9368171692 -3.3974323273
1179 21 3.2058181763 -4.0939311981
1185 21 1.9584465027 -4.1809043884
1191 21 1.6536798477 -3.7943286896
1197 21 1.8434104919 -2.9310712814
1203 21 2.7785625458 -1.9340667725
1209 21 3.3091869354 -1.0675382614
1215 21 3.1081962585 -0.3770847321
1221 21 2.7467947006 0.4652471542
1227 21 2.0972089767 -0.0933265686
1233 21 2.010137558 -1.9627399445
1239 21 2.2194871902 -3.1180467606
1245 21 2.8707704544 -4.0126619339
1251 21 3.4019899368 -4.4226388931
1257 21 3.078119278 -4.1511287689
1263 21 2.4434642792 -3.8527116776
1269 21 1.5565233231 -3.2781238556
1275 21 1.4931287766 -2.6691122055
1281 21 2.2681894302 -2.2268333435
1287 21 2.7615613937 -1.7801208496
1293 21 2.4414520264 -1.657453537
1299 21 1.5093603134 -1.5902318954
1305 21 1.2465524673 -1.4590778351
1311 21 0.9309568405 -1.4300346375
1317 21 0.23387146 -1.3954086304
1329 21 3.0793094635 -2.262597084
1335 21 4.2606554031 -2.1381216049
1341 21 4.6671609879 -2.2339048386
1347 21 4.2883114815 -2.1281280518
1353 21 2.8951864243 -1.4295005798
1359 21 3.0198378563 0.7740383148
1365 21 4.0575699806 3.7196245193
1371 21 5.4651384354 3.8434991837
1377 21 4.7054800987 -2.7749652863
1383 21 4.7976412773 -5.2287721634
1389 21 3.8065347672 -6.5381946564
1395 21 2.7380924225 -6.8849086761
1401 21 1.6072235107 -6.5340261459
1407 21 -1.4455795288 -6.8596515656
1413 21 0.6184711456 -5.0165233612
1419 21 0.502696991 -3.4721155167
1425 21 0.2766294479 -2.0867824554
1431 21 0.1094837189 -1.2958993912
1437 21 0.4539175034 -1.4029512405
1443 21 1.2360658646 -1.3953132629
1449 21 1.7523918152 -1.2738208771
1455 21 2.1299152374 -1.4474372864
1461 21 2.1026468277 -1.5202693939
1467 21 2.2765045166 -1.7417068481
1473 21 2.6450405121 -1.8397607803
1479 21 3.1352181435 -1.4451570511
1485 21 3.4108161926 -1.096408844
1491 21 4.0511426926 -0.7677793503
1497 21 4.0061359406 -0.3372850418
1503 21 3.3005180359 -0.0778102875
1509 21 2.4760990143 -0.0104656219
1515 21 1.5833644867 0.3329591751
1521 21 1.6689567566 0.3490362167
1527 21 1.8714523315 0.2237882614
1533 21 1.9310655594 -0.0780382156
1539 21 2.1566867828 -0.3372850418
1545 21 2.0248565674 -0.6754045486
1551 21 1.8330917358 -0.7620420456
1557 21 1.8711309433 -0.6897497177
1563 21 1.5068473816 -0.6878948212
1569 21 1.4423522949 -0.9145746231
1575 21 1.4223327637 -1.3766717911
1581 21 1.8669042587 -2.2609243393
1587 21 2.5590486526 -3.4859333038
1593 21 2.7109069824 -4.2282791138
1599 21 2.7075157166 -3.5768566132
1605 21 2.7036771774 -3.1165542603
1611 21 2.9396715164 -2.5443992615
1617 21 3.0140252113 -2.0558204651
1623 21 3.272611618 -1.6016263962
1629 21 3.5544090271 -1.0647993088
1635 21 3.9239940643 -0.7395944595
1641 21 3.2675867081 -0.4897603989
1647 21 2.339263916 -0.2469110489
1653 21 1.5732555389 0.4012947083
1659 21 2.3949756622 1.2292766571
1665 21 3.0220117569 1.4346466064
1671 21 3.7747182846 0.5483322144
1677 21 4.6294388771 -0.1460819244
1683 21 4.8772068024 -0.7477550507
1689 21 6.0079779625 -1.6152000427
1695 21 3.88123703 -2.2644548416
1701 21 2.6247119904 -3.2586135864
1713 21 2.0358972549 -9.3592777252
1719 21 2.3499641418 -4.0133571625
1725 21 2.5513734818 -2.6308193207
1731 21 2.9764909744 -1.9083719254
1737 21 2.7032546997 -1.3325948715
1743 21 2.5663585663 -0.4615392685
1749 21 2.7407608032 0.1625480652
1755 21 2.6377267838 -0.075843811
1761 21 3.511516571 -0.0017814636
1767 21 3.9800362587 -0.3722600937
1773 21 4.0841827393 -0.6133365631
1779 21 3.9096260071 -0.6841983795
1785 21 3.2883872986 -0.9037427902
1791 21 2.5602254868 -1.487695694
1797 21 1.775018692 -1.9325418472
1803 21 1.0785932541 -2.1129550934
1809 21 1.7197647095 -1.6007528305
1815 21 1.9773664474 -0.6182756424
1821 21 1.949631691 1.0948085785
1827 21 1.5979213715 3.1753149033
1833 21 0.7587127686 2.298043251
1839 21 0.3502569199 2.0600919724
1851 21 -0.3581285477 -0.6813497543
1857 21 -0.5004482269 0.4554595947
1863 21 -0.8667421341 -0.1164312363
1869 21 -0.8014850616 -0.6008996964
1875 21 -1.0905275345 -0.3314933777
1881 21 -1.5320930481 0.6594896317
1887 21 -1.4736166 1.2851905823
1893 21 -0.2660160065 1.3649110794
1899 21 0.2236804962 0.933754921
1905 21 -1.3375444412 -6.0998892784
1917 21 -4.8233942986 -6.4497532845
1923 21 -0.5633535385 -5.003993988
1929 21 0.7598752975 -3.8113183975
1935 21 1.701625824 -2.7111530304
1941 21 2.0228099823 -0.8431110382
1947 21 2.3634023666 0.9856376648
1953 21 2.6945419312 4.1997318268
1959 21 4.790596962 4.5366048813
1965 21 5.0249524117 6.1291022301
1971 21 4.870882988 4.8535108566
1977 21 3.7148079872 2.8458585739
1983 21 2.0954065323 2.1066598892
1989 21 1.9121685028 1.2791814804
1995 21 1.6861457825 0.7092990875
2001 21 1.7390699387 0.4040975571
2007 21 1.7004585266 0.637714386
2013 21 1.4434909821 1.2261867523
2019 21 0.7646894455 1.3109512329
2025 21 0.3394031525 1.0277662277
2031 21 -0.0475654602 0.4465265274
2037 21 -0.00801754 -0.2716836929
2043 21 0.7470617294 -0.5761632919
2049 21 1.7491531372 0.1633605957
2055 21 2.1128158569 1.8052949905
2061 21 2.5965681076 3.1682181358
2067 21 2.5574350357 4.2891702652
2073 21 2.8370752335 4.8281350136
2079 21 4.4669113159 4.0835032463
2085 21 0.866309166 3.1882624626
2091 21 -1.154967308 2.3401966095
2097 21 -6.1108350754 2.0579786301
2103 21 -2.6293506622 1.7019920349
2109 21 -0.855463028 2.1478614807
2115 21 1.803653717 2.7281150818
2121 21 3.1331005096 3.3758692741
2127 21 3.502497673 3.8823828697
2133 21 3.1890506744 3.7547636032
2139 21 2.405755043 3.0396661758
2145 21 2.7561740875 2.1858062744
2151 21 4.0665135384 1.4721536636
2157 21 3.9092364311 1.5327711105
2163 21 3.3531494141 2.0813102722
2169 21 2.3004159927 1.629026413
2175 21 1.1222486496 0.9363527298
2181 21 0.3733043671 0.8938312531
2187 21 1.4199552536 0.9737253189
2193 21 1.5092248917 1.3534965515
2199 21 1.3096017838 1.5202627182
2205 21 0.446436882 1.8884601593
2211 21 0.1445417404 2.0522346497
2217 21 1.0361118317 2.1919879913
2223 21 1.8219890594 2.3167457581
15 27 2.0015163422 -9.9816827774
21 27 1.553188324 -10.5436296463
27 27 1.6942710876 -10.4221248627
33 27 1.9193553925 -10.254778862
39 27 1.9873971939 -10.353811264
45 27 1.8036794662 -10.4627389908
51 27 1.6248922348 -11.0178985596
57 27 1.7704515457 -11.450220108
63 27 2.437338829 -11.6554088593
69 27 3.6856460571 -11.7739086151
75 27 4.2410678864 -11.8262844086
81 27 4.6519947052 -11.825044632
87 27 4.5574073792 -11.6926307678
93 27 3.8787307739 -11.4461479187
99 27 2.4946575165 -11.2651920319
105 27 1.4684486389 -11.009853363
111 27 1.485496521 -10.8242616653
117 27 1.4332132339 -10.9969120026
123 27 1.2076797485 -10.5653066635
129 27 1.5727062225 -10.4706430435
135 27 -0.9282684326 -11.111738205
141 27 2.8200421333 -12.0029916763
147 27 9.537068367 -14.714632988
153 27 6.6355857849 -13.7560539246
159 27 6.0278987885 -10.7662220001
165 27 4.7004871368 -8.4556427002
171 27 2.9518613815 -11.6179771423
177 27 2.7571163177 -11.7217741013
183 27 3.0224814415 -11.7809247971
189 27 2.8155851364 -11.9182519913
195 27 2.6582584381 -11.8944263458
201 27 3.0675354004 -11.3804397583
207 27 2.6383008957 -10.5142784119
213 27 -1.3417725563 -9.6914768219
219 27 2.1356768608 -8.4410667419
225 27 3.7660493851 -7.6398296356
231 27 5.2368440628 -7.8510084152
237 27 6.0832953453 -9.1295804977
243 27 5.9504857063 -11.1845989227
249 27 5.431910038 -13.4980745316
255 27 4.692522049 -15.0027894974
261 27 2.9833984375 -17.4833564758
267 27 3.2246170044 -13.9370174408
273 27 3.4863219261 -11.9178037643
279 27 4.0277690887 -10.7129049301
285 27 3.9931507111 -9.4179983139
291 27 3.7132148743 -8.0785551071
297 27 3.6903891563 -9.1464748383
303 27 4.0573606491 -9.8206949234
309 27 4.2906665802 -10.1536693573
315 27 4.5217022896 -10.2751817703
321 27 4.1402802467 -9.7661972046
327 27 4.3283014297 -9.3463411331
333 27 3.7325897217 -9.2618541718
339 27 3.4385118484 -9.2747068405
345 27 3.9509592056 -9.3471021652
351 27 4.4824638367 -9.3991479874
357 27 4.4073681831 -9.3555641174
363 27 4.3539094925 -9.1493911743
369 27 4.6417102814 -9.1443576813
375 27 4.8542900085 -9.1633262634
381 27 4.7114167213 -9.04824543
387 27 4.3807730675 -9.0154409409
393 27 3.9899220467 -8.843298912
399 27 3.1025953293 -8.6456403732
405 27 3.607298851 -8.3522195816
411 27 3.9539070129 -8.8892374039
417 27 3.4314746857 -8.4009885788
423 27 2.4180355072 -8.1406288147
429 27 1.5507678986 -8.3048391342
435 27 1.2523288727 -8.5159311295
441 27 1.011507988 -8.6853570938
447 27 1.0761013031 -8.9326543808
453 27 1.4332809448 -9.0617980957
459 27 1.9748420715 -9.3230218887
465 27 2.5217046738 -9.2193784714
471 27 2.7842416763 -9.2929143906
477 27 2.9992876053 -9.5720462799
483 27 2.4104042053 -9.5126409531
489 27 0.0117301941 -10.6763181686
495 27 1.9990406036 -11.5321063995
501 27 0.1217842102 -14.2141094208
507 27 2.7524223328 -12.7668609619
513 27 3.1035985947 -12.8454370499
519 27 2.9759063721 -12.0366077423
525 27 4.0044136047 -8.8360977173
531 27 2.7237911224 -8.0054950714
537 27 2.9021110535 -7.1780986786
543 27 2.6110315323 -6.5187139511
549 27 2.4153575897 -6.4847707748
555 27 2.3466424942 -6.4445915222
561 27 2.6081380844 -6.3306789398
567 27 2.7814483643 -6.2600870132
573 27 3.0126504898 -6.277384758
579 27 3.5090560913 -6.5237159729
585 27 3.7677578926 -6.9749517441
591 27 3.7688875198 -7.5318536758
597 27 3.2625617981 -8.0293750763
603 27 2.4404411316 -7.9380159378
609 27 2.2120952606 -7.3341312408
615 27 3.461935997 -6.3170881271
621 27 5.4674835205 -4.9611873627
627 27 6.11459589 -4.0412721634
633 27 5.1273469925 -4.425904274
639 27 4.5754966736 -5.2470855713
645 27 5.0382385254 -9.9840431213
651 27 3.2470192909 -10.0971012115
657 27 2.7692213058 -9.9344425201
663 27 3.6667823792 -7.3653564453
669 27 2.1752438545 -7.2974586487
675 27 3.5749864578 -7.1714544296
681 27 2.8374128342 -6.8936815262
687 27 1.7071781158 -6.3263225555
693 27 1.1946086884 -5.4392194748
699 27 2.5804777145 -4.9244670868
705 27 3.1171445847 -4.712556839
711 27 3.5951428413 -5.0673141479
717 27 3.967083931 -5.7306318283
723 27 3.8349866867 -6.3957624435
729 27 3.9616775513 -6.2211046219
735 27 3.9526977539 -5.8996963501
741 27 3.8215885162 -5.3988018036
747 27 5.1534481049 -4.9585046768
753 27 9.9330339432 -5.4558906555
777 27 2.7927408218 -6.506934166
783 27 2.3295898438 -4.1460819244
789 27 1.8891143799 -2.6070566177
795 27 1.5437335968 -1.8700819016
801 27 1.2946710587 -2.6036300659
807 27 1.3073568344 -3.550573349
813 27 1.1322488785 -4.5017604828
819 27 2.1148643494 -4.4275941849
825 27 2.7837362289 -4.2684383392
831 27 3.2996072769 -4.2629203796
837 27 3.4307117462 -4.4782485962
843 27 3.3578882217 -6.0198707581
849 27 4.7125439644 -11.5053396225
855 27 2.1436214447 -11.4283752441
861 27 -0.47498703 -11.0589675903
867 27 0.7014369965 -11.1112852097
873 27 0.2737112045 -9.8460988998
879 27 -0.5648794174 -8.4637765884
885 27 -0.5361862183 -6.5829715729
891 27 1.6999187469 -4.5074329376
897 27 3.5896568298 -3.3255405426
903 27 4.7627573013 -2.9688234329
909 27 8.5726509094 -2.1693496704
915 27 4.6071882248 -3.6225852966
921 27 3.9304857254 -3.9709453583
927 27 3.9572443962 -4.3131866455
933 27 6.7763414383 -4.8827466965
939 27 4.1754479408 -4.3299264908
945 27 3.6744279861 -4.2861700058
951 27 3.6937417984 -3.8149213791
957 27 3.857213974 -3.6297445297
963 27 3.8029127121 -3.680357933
969 27 2.9487566948 -3.6740913391
975 27 3.586868763 -3.727517128
981 27 4.1403045654 -3.8021478653
987 27 4.3319740295 -2.9123573303
993 27 4.4153785706 -2.3450193405
999 27 3.9412221909 -2.1894111633
1005 27 3.4540538788 -2.1625080109
1011 27 3.0316123962 -2.2244310379
1017 27 2.9077577591 -2.4029951096
1023 27 2.9879164696 -2.6983966827
1029 27 3.4017868042 -3.5088434219
1035 27 3.8845715523 -4.9896240234
1041 27 4.7023897171 -6.0818195343
1047 27 5.9048204422 -6.6044387817
1053 27 6.2821598053 -6.3430871964
1059 27 4.3237118721 -6.4496278763
1065 27 3.6302967072 -5.7972555161
1071 27 3.410284996 -5.0612325668
1077 27 3.5155572891 -3.9526100159
1083 27 3.7238321304 -3.5777845383
1089 27 3.7768478394 -3.2698335648
1095 27 3.5552897453 -3.023519516
1101 27 2.962310791 -3.0419712067
1107 27 2.7424707413 -2.7335309982
1113 27 2.8449344635 -2.7638988495
1119 27 3.2329015732 -2.8139781952
1125 27 2.9891815186 -2.9318323135
1131 27 2.4042634964 -2.9696502686
1137 27 1.9242191315 -2.9050960541
1143 27 2.4579124451 -3.1893138885
1149 27 3.2255501747 -3.7347974777
1155 27 3.9292178154 -3.8588819504
1161 27 4.3205943108 -3.826584816
1167 27 4.3992486 -3.6661310196
1173 27 4.071557045 -3.3516216278
1179 27 3.40305233 -3.6681680679
1185 27 1.9644784927 -3.694934845
1191 27 1.8733778 -3.3380031586
1197 27 2.1753463745 -2.671582222
1203 27 3.0269241333 -1.8213405609
1215 27 3.6163825989 -0.6639900208
1221 27 3.6850013733 -0.3657131195
1227 27 2.6627655029 -0.9726457596
1233 27 2.5744943619 -1.9356336594
1239 27 2.5805644989 -2.8645553589
1245 27 2.9731807709 -3.5123500824
1251 27 3.6217927933 -3.8002567291
1257 27 3.1118850708 -3.8885364532
1263 27 2.154004097 -4.3141965866
1269 27 1.1144552231 -3.4802093506
1275 27 0.9051036835 -2.6815757751
1281 27 1.5407762527 -2.5439491272
1287 27 1.9033479691 -2.3313865662
1293 27 1.3281822205 -2.3991575241
1299 27 -0.1588802338 -2.3131246567
1305 27 -1.1407928467 -2.0018110275
1311 27 -0.3347291946 -1.5415372849
1317 27 -0.8569154739 -0.9811019897
1329 27 2.0279827118 -1.2160558701
1335 27 3.402838707 -1.5577411652
1341 27 4.9142122269 -1.8866033554
1347 27 4.0835886002 -1.9814815521
1353 27 2.2680344582 -1.5523004532
1359 27 -1.832025528 0.0578022003
1365 27 5.7793598175 4.4566812515
1371 27 6.5029330254 5.9402828217
1383 27 4.6103525162 -7.0321702957
1389 27 3.5407896042 -6.2301254272
1395 27 2.4418754578 -6.1409406662
1401 27 0.6728067398 -5.5500612259
1407 27 0.5352859497 -4.582821846
1413 27 3.6747741699 -3.4281187057
1419 27 0.9731788635 -2.4173660278
1425 27 0.4563598633 -1.84923172
1431 27 0.4704284668 -1.6188774109
1437 27 0.7239561081 -1.8160972595
1443 27 0.9859218597 -2.0074882507
1449 27 0.9193000793 -2.0886077881
1455 27 0.7283773422 -2.2853660583
1461 27 0.8862495422 -1.9614095688
1467 27 1.6739683151 -2.0115146637
1473 27 2.1660394669 -1.9986457825
1479 27 2.8982629776 -1.7856302261
1485 27 2.8503885269 -1.6632871628
1491 27 3.4007716179 -1.3229227066
1497 27 3.5269904137 -0.8036899567
1503 27 2.5806369781 -0.2997941971
1509 27 1.8652944565 0.4920578003
1515 27 1.080075264 2.0242347717
1521 27 0.9583501816 2.4610118866
1527 27 0.7037639618 1.3078765869
1533 27 0.7646446228 0.8436307907
1539 27 1.0170669556 0.6164970398
1545 27 1.4268255234 0.1738862991
1551 27 1.7949552536 -0.2807226181
1557 27 1.941245079 -0.580324173
1563 27 1.7469873428 -0.8785676956
1569 27 1.9754266739 -1.1931085587
1575 27 2.2263813019 -1.6254634857
1581 27 3.258122921 -2.2025737762
1587 27 3.5601491928 -2.8439369202
1593 27 3.6203465462 -3.1831331253
1599 27 3.4101705551 -3.0416288376
1605 27 3.2871904373 -2.5876188278
1611 27 3.409081459 -1.9723434448
1617 27 3.4315824509 -1.598783493
1623 27 3.5374889374 -1.2899522781
1629 27 3.5793652534 -0.9443006516
1635 27 3.8554773331 -0.5822153091
1641 27 3.1341514587 -0.9737348557
1647 27 2.1968545914 -0.715511322
1653 27 1.4387664795 -0.1160802841
1659 27 2.2712097168 0.5259208679
1665 27 3.0265369415 1.2054891586
1671 27 4.2791261673 4.6015148163
1677 27 5.67781353 3.9626379013
1683 27 5.6004161835 2.0672025681
1689 27 6.796795845 -0.6952781677
1695 27 3.9473662376 -1.5279245377
1701 27 2.5668706894 -2.3265018463
1707 27 2.3527536392 -3.1156177521
1713 27 2.1148004532 -3.4007043839
1719 27 1.9774951935 -3.4172210693
1725 27 2.0978326797 -2.7567577362
1731 27 2.3067321777 -1.9528884888
1737 27 2.0688686371 -1.499121666
1743 27 1.8909435272 -0.2836055756
1749 27 3.9133090973 1.2710046768
1755 27 1.432009697 -2.169175148
