TITLE = "B00007"
VARIABLES = "x", "y", "displacement-x", "displacement-y"
ZONE T="Frame 0", I=374, J=300, F=POINT
1125 21 5.936088562 -7.4073810577
1131 21 3.2515363693 -5.2102918625
1137 21 3.6924033165 -4.9674501419
1143 21 4.8202390671 -5.4667949677
1149 21 5.6345543861 -6.3551502228
1155 21 5.9921584129 -7.2138671875
1161 21 6.3195357323 -7.4024677277
1167 21 5.9927229881 -7.0834245682
1173 21 5.6353445053 -6.1138553619
1179 21 4.9900684357 -5.1874666214
1185 21 3.8149371147 -4.6383371353
1191 21 3.4693317413 -4.2940263748
1197 21 3.3515863419 -4.2947511673
1203 21 1.4428110123 -4.8193645477
1209 21 2.9526247978 -5.5812110901
1215 21 3.8694972992 -6.0268564224
1221 21 4.5372080803 -7.0939102173
1227 21 5.0112509727 -8.4169082642
1239 21 3.461233139 -10.2969894409
1245 21 4.9519577026 -12.8480033875
1251 21 2.7414588928 -11.5342140198
1257 21 2.739613533 -7.1204786301
1263 21 3.3429632187 -5.7029190063
1269 21 4.5501084328 -4.6487464905
1275 21 5.5160918236 -3.8280315399
1281 21 6.2316827774 -3.247844696
1287 21 5.9051923752 -2.9425773621
1293 21 3.7669124603 -2.591547966
1299 21 -0.5841655731 -2.3044252396
1305 21 -1.1777210236 -1.3886547089
1311 21 -1.7297964096 0.5180892944
1317 21 -1.9217014313 3.6260948181
1323 21 -2.1436510086 6.0108780861
1329 21 0.6325845718 6.9873352051
1335 21 2.4250192642 7.2836070061
1341 21 3.2821712494 7.2591509819
1347 21 3.8942365646 7.0911221504
1353 21 2.4816207886 6.7343997955
1359 21 1.1260433197 4.6014137268
1365 21 0.6287136078 1.8757686615
1371 21 1.7301416397 -0.7140989304
1377 21 3.4771032333 -2.5145750046
1383 21 5.1552157402 -3.444478035
1389 21 8.5413475037 -4.0259590149
1443 21 2.0592823029 -5.4075660706
1449 21 3.2207932472 -5.0479040146
1455 21 5.4843525887 -4.2751893997
1461 21 4.5699591637 -3.4930009842
1467 21 -0.2721157074 -1.0524902344
1479 21 2.4396800995 -4.040594101
1485 21 3.0583958626 -1.7887277603
1491 21 4.4421281815 -0.6394834518
1497 21 5.2027826309 -0.0378675461
1503 21 3.5520524979 0.9445037842
1509 21 2.4615650177 0.5878829956
1515 21 1.5728931427 -0.2938899994
1521 21 2.2103919983 -1.8679838181
1527 21 3.7748799324 -3.5000171661
1533 21 4.7522950172 -4.5266027451
1539 21 6.6693191528 -4.6605110168
1545 21 4.6155614853 -4.6109046936
1551 21 2.1905164719 -3.9793243408
1557 21 -0.0050134659 -3.8034420013
1563 21 -2.8712396622 -3.570476532
1569 21 -4.2237792015 -3.138094902
1575 21 1.1397247314 -2.2297563553
1581 21 5.0821084976 -0.0894994736
1587 21 7.3802223206 3.2086372375
1593 21 9.6729927063 6.4758815765
1599 21 6.28373909 2.1887903214
1605 21 3.0270218849 0.1062498093
1611 21 2.2308578491 -1.3615140915
1617 21 2.8872928619 -1.775015831
1623 21 2.0248947144 -2.1437549591
1629 21 2.3503170013 -2.6296710968
1635 21 2.7293405533 -3.6147737503
1641 21 2.9562253952 -4.0286569595
1647 21 2.9219560623 -3.882651329
1653 21 3.0338220596 -3.2152729034
1659 21 3.062748909 -2.2574253082
1665 21 3.6558046341 -0.3941440582
1671 21 5.5352597237 0.2714271545
1677 21 5.8147320747 -0.0780448914
1683 21 4.2934589386 -1.2063064575
1689 21 6.6894264221 -5.7324676514
1713 21 5.3868765831 -7.096116066
1719 21 5.7672286034 -7.3316955566
1725 21 5.6989598274 -6.9147882462
1731 21 5.7942557335 -5.123260498
1737 21 4.6658740044 -2.4974269867
1743 21 2.1414031982 0.1557645798
1749 21 3.1254272461 1.7454376221
1755 21 2.6259288788 2.3092327118
1761 21 2.8958950043 1.0924282074
1767 21 3.2483110428 0.3209095001
1773 21 2.7640810013 -0.3791742325
1779 21 2.9630036354 -0.8156309128
1785 21 3.1049394608 -1.1393899918
1791 21 4.2921376228 -1.0058879852
1797 21 5.2761106491 -1.3158845901
1803 21 4.932718277 -1.3512401581
1809 21 4.822663784 -0.7023248672
1815 21 4.7389388084 -0.5764770508
1821 21 5.111559391 -0.4472494125
1827 21 5.1479296684 -1.382818222
1833 21 5.1038179398 -2.2192564011
1839 21 5.249373436 -2.7028560638
1845 21 6.2958917618 -2.5934524536
1851 21 5.5347981453 -2.3628368378
1857 21 4.9952731133 -1.9749307632
1863 21 4.4971747398 -2.0319347382
1869 21 3.8769249916 -1.4717464447
1875 21 3.1457891464 -0.2106342316
1881 21 1.2862539291 1.9330148697
1893 21 4.5647273064 -3.7551078796
1899 21 4.0760440826 -4.2079334259
1905 21 3.8926563263 -2.6878662109
1911 21 3.2219552994 -3.5226888657
1917 21 3.3065633774 -3.7350072861
1923 21 4.0489768982 -3.6421899796
1929 21 3.8088526726 -3.8989629745
1935 21 3.8614091873 -4.5319061279
1941 21 4.6888647079 -1.4468765259
1947 21 5.5042181015 -0.0394525528
1953 21 5.9450330734 -0.3558521271
1959 21 6.3782987595 -1.0425691605
1965 21 9.6645708084 -4.2773523331
1971 21 2.9988822937 -1.5529766083
1977 21 2.4569101334 -1.2277679443
1983 21 1.4552679062 -1.0777492523
1989 21 0.3884773254 -1.3896865845
1995 21 0.2178487778 -2.5454187393
2001 21 1.1262025833 -3.4839696884
2007 21 2.0586633682 -3.962682724
2013 21 3.4553585052 -4.2131633759
2019 21 3.6416578293 -3.97290802
2031 21 0.7823371887 -4.1394901276
2043 21 -2.1050310135 -3.9219608307
2049 21 0.3473825455 -2.1437339783
2055 21 0.276227951 0.4894781113
2061 21 0.3691225052 2.4328584671
2067 21 0.7052679062 3.3609113693
2073 21 0.3426561356 2.8612203598
2079 21 -0.2506227493 1.5741252899
2085 21 -1.0014038086 0.752450943
2091 21 -1.5146284103 5.0001564026
2097 21 -0.4297485352 5.1619052887
2103 21 3.0558080673 5.1287403107
2115 21 -8.6504096985 3.5105457306
2121 21 1.3747472763 -2.4475021362
2145 21 1.0534362793 -10.2146482468
2151 21 2.4565162659 -8.3123188019
2157 21 3.5121068954 -4.4309844971
2163 21 4.7473182678 -3.4032878876
2169 21 5.6319966316 -2.8876132965
2175 21 6.714196682 -2.776061058
2181 21 7.3710627556 -2.7026576996
2187 21 7.00431633 -2.3278522491
2193 21 6.467508316 -1.6885194778
2199 21 5.685277462 -0.7038764954
2205 21 5.6528563499 0.5944433212
2211 21 6.4701337814 0.9838190079
2217 21 6.0487957001 0.8440246582
2223 21 4.7960653305 0.2557945251
33 27 -0.5357627869 -11.3662252426
39 27 0.9682722092 -12.1501169205
45 27 1.2214984894 -12.4729061127
51 27 0.761967659 -13.0356044769
57 27 1.2467041016 -13.2920188904
63 27 1.2212333679 -13.4407491684
69 27 0.7415590286 -13.9049901962
75 27 1.11723423 -14.270406723
81 27 2.0803174973 -13.9323606491
87 27 3.7101211548 -12.8894290924
93 27 4.154671669 -11.7607908249
99 27 3.5783877373 -11.1432723999
105 27 2.4332065582 -10.3377456665
111 27 -0.3018798828 -13.0637693405
117 27 0.3463001251 -15.3690385818
123 27 2.075717926 -14.9024658203
129 27 0.7577075958 -17.0821208954
135 27 2.1496868134 -13.3677272797
141 27 -0.0428171158 -14.5200185776
147 27 -0.1326217651 -13.3501682281
153 27 -0.2840499878 -12.592048645
159 27 -0.3417987823 -11.9905910492
165 27 -0.7832193375 -11.9878997803
171 27 1.8401031494 -12.1704559326
249 27 -2.884475708 -2.9418468475
273 27 -2.017531395 -12.027923584
279 27 -2.1157312393 -12.1657648087
285 27 -1.0338783264 -12.6456565857
291 27 -2.2356443405 -12.6735095978
297 27 -1.9240064621 -11.8988819122
303 27 1.1295986176 -13.0619306564
309 27 2.3702106476 -13.4982032776
315 27 3.4231004715 -14.322177887
321 27 3.6475434303 -12.5044364929
327 27 3.6144366264 -12.4467096329
333 27 3.9576892853 -12.6696043015
339 27 3.516623497 -13.2972383499
345 27 2.6505146027 -16.4923152924
351 27 2.1160449982 -15.661272049
357 27 1.6081466675 -14.251750946
363 27 0.1204652786 -13.9397144318
369 27 -0.574587822 -13.2301025391
375 27 -0.5858755112 -12.6192331314
381 27 0.2835006714 -12.0819311142
387 27 0.8060464859 -12.3237934113
393 27 0.0567073822 -12.7526865005
399 27 -1.1526851654 -13.7171764374
405 27 -2.6573038101 -14.9026536942
411 27 -2.2081136703 -15.463552475
417 27 -2.1685209274 -14.7474374771
423 27 -1.2535514832 -11.8330802917
429 27 -0.6852483749 -8.4608421326
435 27 -0.0893554688 -6.2648944855
441 27 0.2573413849 -5.1467113495
447 27 -0.1595201492 -5.1260175705
453 27 -0.6590023041 -3.7887029648
459 27 -1.5707597733 -8.0956392288
465 27 -1.5570831299 -10.3260583878
471 27 0.5882434845 -12.3287858963
477 27 4.9098901749 -12.6795606613
483 27 1.1785430908 -8.981420517
489 27 -1.9573106766 -5.7066135406
495 27 -1.5216531754 -7.1836767197
501 27 0.3240184784 -8.325712204
507 27 1.7185344696 -9.8960294724
513 27 2.6618442535 -10.1231307983
519 27 1.7591047287 -10.3292512894
525 27 0.0206041336 -8.7397193909
531 27 -1.9280948639 -7.3583164215
537 27 -1.8363485336 -6.5625019073
543 27 -1.6544923782 -5.9172410965
549 27 -1.2145528793 -7.724978447
555 27 -1.2600679398 -8.7724924088
561 27 -1.058016777 -9.2069578171
567 27 -0.8389081955 -9.3467197418
573 27 -0.8745203018 -9.4257898331
579 27 0.0568876266 -9.6213283539
585 27 1.0400075912 -9.7798595428
591 27 2.3067302704 -9.8135251999
597 27 3.7478795052 -9.8522987366
603 27 5.7117476463 -9.3904027939
609 27 5.1607513428 -9.2565736771
615 27 1.0067577362 -9.3809013367
621 27 3.5605430603 -9.0972537994
627 27 3.3502006531 -8.7712450027
633 27 2.8810901642 -8.710111618
639 27 2.5575618744 -8.7300195694
645 27 3.2050552368 -9.5476503372
651 27 2.6222019196 -8.4365911484
657 27 2.9911766052 -8.1410388947
663 27 3.1181983948 -8.2509422302
669 27 3.8580875397 -8.8743743896
675 27 2.6215009689 -9.5142822266
681 27 2.8313903809 -10.2331781387
687 27 2.7314090729 -10.6456842422
693 27 1.5252761841 -10.3395528793
699 27 1.2708387375 -10.1653995514
705 27 0.9142074585 -9.9863166809
711 27 1.3668460846 -9.7189483643
717 27 1.9736280441 -9.8859844208
723 27 2.5457248688 -10.4127550125
729 27 4.0897140503 -9.7773389816
735 27 3.2073483467 -9.3210840225
741 27 2.4785003662 -8.503911972
747 27 1.9076490402 -8.0295000076
753 27 2.1016931534 -8.0714092255
759 27 -0.5727157593 -8.51375103
765 27 -0.0513744354 -8.5395946503
771 27 0.9772148132 -8.5055761337
777 27 1.559384346 -8.1309242249
783 27 1.9420509338 -2.303144455
795 27 2.3553295135 -2.2930612564
801 27 1.8157405853 -5.1919689178
807 27 2.2764854431 -5.6993951797
813 27 4.2657899857 -5.9868869781
819 27 2.3995923996 -5.2652606964
825 27 2.2923650742 -4.1642007828
831 27 1.990650177 -3.7714471817
837 27 2.3973121643 -5.0357732773
843 27 2.6229934692 -6.6393222809
849 27 3.2615480423 -8.3569059372
855 27 0.9934921265 -9.3613996506
873 27 3.0812969208 -9.5434713364
879 27 5.0523958206 -9.4289808273
915 27 -2.555803299 -12.08365345
921 27 -0.2938728333 -10.6970796585
927 27 0.9146223068 -8.9462461472
933 27 2.9655094147 -8.0824804306
939 27 2.3016700745 -12.2646369934
945 27 2.2771806717 -10.7044200897
951 27 2.2245845795 -9.2392339706
957 27 1.9461669922 -9.1384849548
963 27 -0.5029840469 -8.8197507858
969 27 -1.5296134949 -8.1105279922
975 27 -0.6255683899 -7.2426176071
981 27 0.5470151901 -5.0504379272
987 27 1.146270752 -4.7662506104
993 27 1.9517431259 -7.008061409
999 27 2.2515058517 -7.6396989822
1005 27 2.0111351013 -6.5805578232
1011 27 2.2379350662 -5.1970596313
1017 27 2.5585622787 -3.9225683212
1023 27 2.9260225296 -3.1570386887
1029 27 2.728102684 -2.5667037964
1035 27 2.2591733932 -3.0029067993
1041 27 1.8115091324 -4.1409225464
1047 27 0.9055328369 -5.482211113
1053 27 1.8554115295 -6.4750375748
1059 27 1.8586044312 -7.3096551895
1065 27 -1.5364193916 -6.4813270569
1071 27 2.1835250854 -6.3068151474
1077 27 4.4962983131 -7.5898456573
1083 27 4.5169382095 -4.8479347229
1089 27 6.0103549957 -4.7138528824
1095 27 5.345105648 -5.0159521103
1101 27 4.4537220001 -6.2031383514
1107 27 3.6745138168 -7.4819107056
1113 27 3.1981658936 -7.6526794434
1125 27 2.4427442551 -6.7278575897
1131 27 2.0510015488 -6.1116247177
1137 27 1.8088026047 -5.8865690231
1143 27 3.8713145256 -6.4003267288
1149 27 4.7060513496 -7.5790891647
1155 27 5.2932338715 -8.9086389542
1161 27 7.5316061974 -11.2178087234
1167 27 5.3097763062 -8.9798669815
1173 27 4.7486476898 -6.8036184311
1179 27 4.2562432289 -5.6122913361
1185 27 2.3360853195 -4.7192630768
1191 27 2.9490594864 -4.6494064331
1197 27 3.0489115715 -4.8784646988
1203 27 1.2097406387 -5.1422290802
1209 27 2.3255701065 -5.6724710464
1215 27 4.119705677 -6.3366107941
1221 27 4.843811512 -7.6289834976
1227 27 7.4097547531 -10.9779272079
1233 27 10.6113872528 -15.1686706543
1239 27 4.2062368393 -10.0789346695
1245 27 3.2786817551 -9.1238508224
1251 27 2.7279553413 -7.922246933
1257 27 3.4217185974 -6.917927742
1263 27 3.8321738243 -5.7078828812
1269 27 4.6665711403 -4.4796361923
1275 27 5.3436574936 -3.7594814301
1281 27 5.5713896751 -3.4468593597
1287 27 4.4608931541 -3.3443670273
1293 27 1.3096981049 -3.5109548569
1299 27 -4.4816679955 -3.5160388947
1305 27 -6.5778074265 -3.3029356003
1311 27 -4.925822258 -2.1938562393
1317 27 -3.3141756058 0.5335865021
1335 27 0.9693603516 5.6557836533
1341 27 2.0146055222 5.3988208771
1347 27 3.3581228256 5.4459705353
1353 27 2.1283626556 5.2405433655
1359 27 1.3280200958 4.246011734
1365 27 1.131149292 2.4408693314
1371 27 2.2710065842 1.1995735168
1377 27 3.6247739792 0.0854558945
1383 27 4.9682617188 -1.0668506622
1389 27 4.7946357727 -2.5700464249
1395 27 5.1253829002 -3.7193946838
1401 27 9.1728687286 -4.5936164856
1413 27 -5.8831496239 -6.2570695877
1419 27 -5.0916204453 -6.4919290543
1425 27 -4.418885231 -6.4508094788
1431 27 -2.3967409134 -6.5205698013
1437 27 0.7610521317 -6.0351819992
1443 27 3.4944791794 -5.6380462646
1449 27 5.7261815071 -5.2906217575
1455 27 9.2131929398 -4.4143590927
1461 27 6.9851989746 -4.0167360306
1467 27 1.1521353722 -2.7630233765
1473 27 1.6419906616 -2.3783397675
1479 27 1.9831600189 -2.7144289017
1485 27 3.0245165825 -2.6993751526
1491 27 4.3264503479 -1.9353532791
1497 27 4.6432981491 -1.0612516403
1503 27 2.5338182449 0.1695537567
1509 27 0.8126783371 1.2329177856
1515 27 0.3533649445 1.846162796
1521 27 0.5160903931 -0.4962062836
1527 27 3.2720756531 -3.6134176254
1533 27 4.0881767273 -7.566488266
1539 27 5.3421297073 -7.7770471573
1545 27 4.6179838181 -9.092042923
1551 27 2.5709528923 -8.7275619507
1557 27 0.4697093964 -4.321313858
1563 27 -2.5865564346 -4.1061210632
1569 27 -3.5395812988 -3.9122838974
1575 27 1.7067165375 -3.3705568314
1581 27 5.9929428101 -1.8898248672
1587 27 8.0500450134 0.5822296143
1593 27 9.9881629944 3.7216386795
1599 27 7.6337432861 3.5580263138
1605 27 2.4219856262 -1.4983863831
1611 27 1.6630582809 -1.5295162201
1617 27 1.7926568985 -1.4971847534
1623 27 0.4055194855 -1.9322605133
1629 27 3.244395256 -2.8706645966
1635 27 3.7079181671 -4.0443029404
1641 27 4.1620330811 -4.0853061676
1647 27 4.0153484344 -3.4290676117
1653 27 3.9659528732 -2.4722499847
1659 27 4.1516108513 -1.5482130051
1665 27 4.7411723137 -0.784702301
1671 27 6.9136471748 -0.3849182129
1677 27 7.4928045273 -0.5066261292
1683 27 6.1825604439 -1.2870817184
1689 27 9.5243473053 -5.3357086182
1707 27 2.3809304237 -5.4078388214
1713 27 4.1550936699 -6.7002496719
1719 27 4.2894716263 -6.9422769547
1725 27 3.8781132698 -6.3822669983
1731 27 4.124786377 -5.115395546
1737 27 3.425778389 -2.7196922302
1743 27 -0.2416977882 2.673869133
1761 27 3.1737751961 0.5307655334
1767 27 3.647693634 -0.3120965958
1773 27 3.4410591125 -0.6127328873
1779 27 3.4160299301 -0.7515068054
1785 27 3.6198325157 -0.9483270645
1791 27 3.9813771248 -0.8507738113
1797 27 4.3518133163 -0.8881750107
1803 27 4.0993666649 -0.687921524
1809 27 3.5981397629 -0.4796571732
1815 27 3.9507517815 -0.4077720642
1821 27 4.6450157166 -0.7378845215
1827 27 4.6134867668 -1.6757202148
1833 27 4.5128874779 -2.2155647278
1839 27 4.6080331802 -2.6155824661
1845 27 4.7821717262 -2.5890731812
1851 27 4.821460247 -3.0708780289
1857 27 4.8736114502 -3.1219081879
1863 27 5.5037746429 -2.8546199799
1869 27 4.2672395706 -1.9795770645
1875 27 2.9766640663 0.3221511841
1893 27 3.1979131699 1.1492929459
1899 27 3.5586986542 -3.7928514481
1905 27 3.0136499405 -1.2445459366
1911 27 2.2487030029 -1.9603099823
1917 27 1.3457870483 -2.1284885406
1923 27 1.241973877 -2.0471868515
1929 27 1.3781394958 -1.9820165634
1935 27 2.5990066528 -1.7884836197
1941 27 3.9153862 -1.3958272934
1947 27 5.2674231529 -1.8980665207
1953 27 6.2192525864 -1.4339542389
1959 27 7.5119519234 -1.5731220245
1965 27 8.5679912567 -1.8138904572
1971 27 6.6859660149 -1.6723527908
1977 27 4.1180915833 -1.2008600235
1983 27 2.3216209412 -0.9658489227
1989 27 0.9840717316 -1.3815450668
1995 27 0.6734104156 -2.7469072342
2001 27 1.3887777328 -3.9288597107
2007 27 2.1128911972 -4.3319511414
2013 27 3.1585321426 -4.5709733963
2019 27 4.9529743195 -5.1991653442
2031 27 -0.1234455109 -4.7744426727
2049 27 -0.0548362732 -2.0091638565
2055 27 0.3617191315 -0.2390289307
2061 27 0.8929872513 0.8975610733
2067 27 1.5297384262 0.9691238403
2073 27 1.3655109406 -0.0732765198
2079 27 0.9054355621 -2.9470148087
2085 27 0.2664661407 -6.2187175751
2091 27 -0.2472686768 -4.6258525848
2097 27 -0.8025770187 -4.1860628128
2103 27 -4.5892591476 -3.1994276047
2115 27 -5.6431546211 -2.2338371277
2139 27 -0.0881271362 -6.5318279266
2145 27 3.2568092346 -4.3076734543
2151 27 4.208969593 -4.1243171692
2157 27 4.9660420418 -3.6984558105
2163 27 5.7112936974 -2.1249485016
2169 27 6.3538813591 -4.5970993042
2175 27 6.8852562904 -3.4372367859
2181 27 7.1862535477 -3.0645580292
2187 27 6.4940748215 -2.6627025604
2193 27 6.0442209244 -1.8500518799
2199 27 5.3315401077 -0.62895298
2205 27 5.4492940903 0.4328994751
2211 27 6.2686357498 0.9007024765
2217 27 6.029211998 0.6817789078
2223 27 4.7507991791 -0.1592311859
27 33 -1.4014558792 -10.4000463486
33 33 -0.202334404 -13.1785440445
39 33 0.7601633072 -13.7465028763
45 33 0.7381916046 -13.9720630646
51 33 0.5794858932 -14.1090545654
57 33 1.4510583878 -14.0246238708
63 33 1.6905555725 -14.466917038
69 33 1.2446041107 -15.1439933777
75 33 1.5068216324 -15.6530122757
81 33 1.9634342194 -15.6152648926
87 33 3.4909791946 -13.8859300613
93 33 4.3303470612 -11.078710556
99 33 3.8926534653 -11.0147371292
105 33 2.7356796265 -11.5099487305
111 33 0.8321914673 -13.1180763245
117 33 0.7555570602 -14.6996002197
123 33 1.7325019836 -15.1109638214
129 33 1.831788063 -15.3703260422
135 33 1.0912265778 -15.2586088181
141 33 0.5612096786 -15.0957651138
147 33 0.5725259781 -14.645157814
153 33 0.1831455231 -13.1416034698
159 33 0.4073905945 -12.3362350464
165 33 2.2997684479 -11.8023395538
171 33 1.840631485 -11.79342556
177 33 1.4404468536 -12.7567825317
183 33 1.121219635 -15.178817749
189 33 1.0776109695 -14.7978858948
195 33 1.5704135895 -15.1724910736
201 33 1.5901517868 -15.1857995987
