TITLE = "B00002"
VARIABLES = "x", "y", "displacement-x", "displacement-y"
ZONE T="Frame 0", I=374, J=300, F=POINT
1251 21 2.9416952133 -4.1138181686
1257 21 2.6785745621 -3.9312534332
1263 21 2.2207717896 -3.6487426758
1269 21 1.2792682648 -2.9569349289
1275 21 1.077706337 -2.3838224411
1281 21 1.7975921631 -2.0626726151
1287 21 2.232208252 -1.858039856
1293 21 1.941157341 -1.7659339905
1299 21 1.25822258 -1.3367729187
1305 21 1.0842409134 -0.6435050964
1311 21 0.7415781021 -0.0691413879
1317 21 -0.3372583389 0.4331274033
1329 21 3.440407753 -0.4965877533
1335 21 4.7651290894 -1.5284929276
1341 21 5.624663353 -1.8022861481
1347 21 5.1034998894 -1.5517807007
1353 21 1.9881296158 -0.3751296997
1365 21 6.0332069397 3.1466360092
1371 21 5.4667673111 3.3156890869
1377 21 5.2317228317 -1.7949371338
1383 21 4.682507515 -5.797044754
1389 21 4.2239127159 -7.1885414124
1395 21 3.302957058 -7.1924533844
1401 21 2.7405796051 -6.7692461014
1407 21 -1.2360959053 -6.8683166504
1413 21 0.8020429611 -5.1549892426
1419 21 1.6974992752 -3.4665279388
1425 21 1.1877126694 -1.7606706619
1431 21 0.8176364899 -0.8212432861
1437 21 0.5189323425 -2.0212459564
1443 21 1.733959198 -1.0720710754
1449 21 2.2500572205 -0.7564125061
1455 21 2.6021060944 -0.7758808136
1461 21 2.5855331421 -0.7599725723
1467 21 2.6182756424 -1.1681528091
1473 21 2.9789562225 -1.4010229111
1479 21 3.5211353302 -1.1583843231
1485 21 3.9930019379 -0.8707923889
1491 21 4.6896934509 -0.3818588257
1497 21 4.3610525131 0.2478523254
1503 21 3.5557208061 0.8262214661
1509 21 2.7653083801 1.2397384644
1515 21 1.8479204178 1.5452451706
1521 21 2.2301874161 1.2704362869
1527 21 2.1853485107 0.8897743225
1533 21 2.124373436 0.5003318787
1539 21 2.2182350159 0.4568395615
1545 21 2.0559015274 0.3383693695
1551 21 2.0298938751 0.3584346771
1557 21 2.062921524 0.2385206223
1563 21 1.4689369202 -0.0922870636
1569 21 1.1569366455 -0.6056966782
1575 21 1.2158298492 -1.2309236526
1581 21 1.948392868 -2.2879514694
1587 21 2.8366613388 -3.8186426163
1593 21 2.8791894913 -4.7926807404
1599 21 2.8527126312 -3.6020889282
1605 21 2.6629686356 -3.1852035522
1611 21 2.5727119446 -2.4975013733
1617 21 2.1696567535 -1.8550901413
1623 21 2.2183437347 -1.2315416336
1629 21 2.5355987549 -0.4540586472
1635 21 3.5616264343 0.1272850037
1641 21 2.8651628494 0.4414558411
1647 21 2.2961292267 0.5040302277
1653 21 1.65625 0.8906164169
1659 21 2.2773427963 1.5848245621
1665 21 2.9200229645 2.1969013214
1671 21 4.0884523392 1.382352829
1677 21 5.4558329582 0.8819761276
1683 21 5.3881874084 0.2011575699
1689 21 6.1228585243 -0.3550329208
1695 21 3.8868541718 -0.8333511353
1701 21 2.5505981445 -1.365480423
1707 21 2.0802545547 -1.2514390945
1713 21 1.7919130325 -2.0170564651
1719 21 1.8075037003 -3.1175823212
1725 21 2.2162294388 -2.4958810806
1731 21 2.7246618271 -1.9731903076
1737 21 2.4733371735 -1.3662471771
1743 21 2.2845077515 -0.0367946625
1749 21 2.6413459778 1.0206279755
1755 21 2.1614742279 1.0805826187
1761 21 3.0810508728 0.7166395187
1767 21 3.7025089264 0.3455982208
1773 21 3.8890190125 0.1482715607
1779 21 3.7831964493 -0.2539949417
1785 21 3.1922373772 -0.5328998566
1791 21 2.6082525253 -1.356259346
1797 21 2.010389328 -1.9084348679
1803 21 1.545135498 -1.9614849091
1809 21 2.1323900223 -1.4665517807
1815 21 2.272228241 -0.383190155
1821 21 2.1534471512 1.3796215057
1827 21 1.6669836044 3.3552074432
1833 21 0.8337163925 2.433514595
1839 21 0.515288353 2.5256004333
1851 21 -0.5740470886 1.6408348083
1857 21 -1.2809057236 0.417593956
1863 21 -3.9622087479 -0.6219482422
1869 21 -4.0854167938 -1.4096021652
1875 21 -2.3193731308 -1.4595222473
1881 21 -2.0430135727 -0.0914506912
1887 21 -1.8520975113 0.8624362946
1893 21 -0.3923797607 1.631942749
1899 21 0.6891784668 1.4826936722
1917 21 -4.5095529556 -5.7890758514
1923 21 0.9908723831 -4.0363531113
1929 21 0.9683074951 -3.1828317642
1935 21 1.733923912 -1.7447052002
1941 21 1.762260437 0.0335960388
1947 21 1.7568626404 1.6547985077
1953 21 1.5992155075 4.9793367386
1959 21 2.1679143906 7.582157135
1965 21 2.665851593 9.2076320648
1971 21 3.0902967453 7.6870517731
1977 21 2.2721204758 3.6737575531
1983 21 2.0201931 2.1311378479
1989 21 1.9881734848 1.2779150009
1995 21 1.9826116562 0.9615087509
2001 21 1.8924751282 0.910574913
2007 21 1.787774086 1.2533597946
2013 21 1.4582538605 2.1039323807
2019 21 0.7415685654 2.1960897446
2025 21 0.4208984375 1.892490387
2031 21 0.0236749649 1.2837839127
2037 21 -0.0226259232 0.4721984863
2043 21 0.89523983 0.0651721954
2049 21 1.7435693741 0.6331796646
2055 21 2.0264043808 2.8260650635
2061 21 2.8144512177 4.3266658783
2067 21 3.1314153671 5.1458940506
2073 21 3.5563673973 5.5470128059
2079 21 5.2511339188 4.570505619
2085 21 1.1352968216 3.5228867531
2091 21 -1.0563678741 2.4396133423
2097 21 -6.8291716576 2.242852211
2103 21 -3.2627353668 2.1863508224
2109 21 -1.7679805756 2.9983787537
2115 21 1.9097805023 3.8291387558
2121 21 3.815911293 4.7213597298
2127 21 4.0266437531 5.0543322563
2133 21 4.2485046387 4.9918632507
2139 21 2.7850093842 3.8300008774
2145 21 2.8713254929 2.5908937454
2151 21 4.1615438461 1.5644636154
2157 21 3.8889579773 1.0394306183
2163 21 3.2251853943 0.8715486526
2169 21 2.0899486542 0.3436412811
2175 21 0.9193096161 0.3115606308
2181 21 0.0142736435 0.7296676636
2187 21 1.0654659271 1.1359367371
2193 21 1.529504776 1.7942857742
2199 21 1.8482437134 2.0580434799
2205 21 1.5144729614 2.4650850296
2211 21 1.9911651611 2.7122507095
2217 21 2.5391578674 2.8274059296
2223 21 3.0808362961 2.7433042526
15 27 2.0850763321 -9.3405075073
21 27 0.3391256332 -8.8457927704
27 27 1.1859455109 -9.4084510803
33 27 1.2089033127 -9.5908956528
39 27 1.1289405823 -9.5829648972
45 27 1.6187744141 -10.4897193909
51 27 1.5385284424 -11.2550296783
57 27 1.8500175476 -11.6889333725
63 27 2.4670581818 -11.8564510345
69 27 3.1792488098 -11.7776422501
75 27 3.9479217529 -11.6875801086
81 27 4.5050420761 -11.5386953354
87 27 4.5611004829 -11.3299217224
93 27 3.9366674423 -11.0016212463
99 27 2.1550416946 -10.8270282745
105 27 0.3009462357 -10.8283014297
111 27 0.5344190598 -10.7556877136
117 27 0.321352005 -11.1827659607
123 27 -0.3914442062 -10.781252861
129 27 -0.3324813843 -9.8795175552
135 27 -1.6791286469 -11.4841766357
147 27 -0.100320816 -17.818321228
153 27 4.8061542511 -17.2798938751
159 27 3.9182295799 -13.8312282562
165 27 3.1275448799 -12.1500854492
171 27 2.5683727264 -11.6120986938
177 27 1.9544477463 -11.6406850815
183 27 1.5680150986 -11.7883119583
189 27 0.7167625427 -11.2158756256
195 27 0.9086856842 -10.2842140198
201 27 1.5521039963 -9.1257362366
207 27 1.7201023102 -7.9216327667
213 27 -0.5395393372 -7.1318893433
219 27 2.6691808701 -5.627240181
225 27 4.2586240768 -5.0436763763
231 27 5.7014503479 -5.7724714279
237 27 6.4658613205 -7.6647567749
243 27 6.4345979691 -10.5475683212
249 27 5.5595583916 -13.4130887985
255 27 4.6975002289 -15.5772609711
261 27 2.6926751137 -15.8674297333
267 27 2.7142806053 -14.500005722
273 27 2.8445520401 -12.8065023422
279 27 3.2889056206 -11.5167293549
285 27 3.0342569351 -10.5263547897
291 27 2.0498933792 -9.7181377411
297 27 2.29459095 -10.1517915726
303 27 3.1055612564 -10.1660137177
309 27 3.7853679657 -10.2100191116
315 27 4.1037883759 -10.127828598
321 27 3.8863477707 -9.5997123718
327 27 4.1296057701 -9.171339035
333 27 2.9273786545 -8.9800815582
339 27 1.9803390503 -8.9003810883
345 27 2.7779178619 -8.8967533112
351 27 3.613904953 -8.9511070251
357 27 3.7944917679 -8.901966095
363 27 3.6709656715 -8.7502241135
369 27 3.9675660133 -8.7684631348
375 27 4.136346817 -8.6867303848
381 27 4.0220546722 -8.5236263275
387 27 3.4892244339 -8.4506368637
393 27 2.9733085632 -8.153219223
399 27 1.5271921158 -7.7447767258
405 27 2.1361846924 -6.6695709229
417 27 6.659280777 -8.6576385498
423 27 3.6789889336 -9.3592233658
429 27 3.2457284927 -9.4506664276
435 27 3.2034902573 -9.4095020294
441 27 2.541592598 -9.2600898743
447 27 2.5428628922 -9.1542320251
453 27 2.536450386 -9.0383014679
459 27 2.4749660492 -9.2737445831
465 27 2.0321779251 -8.9361820221
471 27 2.7090835571 -8.9132452011
477 27 3.2435894012 -9.2151947021
483 27 2.5729799271 -9.7734117508
489 27 -0.0525579453 -11.754743576
495 27 1.6323013306 -13.5702781677
501 27 1.27663517 -17.2410526276
519 27 2.1179113388 -10.991891861
525 27 3.0953321457 -7.982588768
531 27 2.2463035583 -7.1080532074
537 27 2.6037168503 -6.6060113907
543 27 2.2964687347 -6.0326652527
549 27 2.1290578842 -6.2008256912
555 27 2.0499973297 -6.2497768402
561 27 2.3366355896 -6.1570014954
567 27 2.5022220612 -6.1215372086
573 27 2.6641025543 -6.1794786453
579 27 3.0720005035 -6.4707889557
585 27 3.2383642197 -6.9731788635
591 27 3.2222280502 -7.6170949936
597 27 2.7311306 -8.0648202896
603 27 2.0087099075 -7.824300766
609 27 1.6121149063 -7.0341978073
615 27 2.3495969772 -6.1059007645
621 27 3.7750406265 -4.9202718735
627 27 5.110291481 -3.8927745819
633 27 4.4920372963 -3.4675569534
639 27 4.2024850845 -3.5655355453
663 27 -1.9872894287 -10.5254611969
675 27 3.2589378357 -7.2511196136
681 27 2.4171600342 -6.7888278961
687 27 1.6235589981 -5.8195333481
693 27 0.7411050797 -4.6000328064
699 27 2.338388443 -4.0788631439
705 27 3.0913777351 -3.9749555588
711 27 3.7683157921 -4.4668703079
717 27 4.4302992821 -5.4816331863
723 27 4.5743699074 -6.5192213058
729 27 4.7994103432 -6.6618862152
735 27 4.4740643501 -6.377117157
741 27 4.2114229202 -5.865439415
747 27 4.1606712341 -5.1271162033
753 27 7.6053981781 -5.3156223297
777 27 1.3867959976 -6.9565563202
783 27 1.7571582794 -4.1636657715
789 27 1.5940265656 -2.7046852112
795 27 1.1450748444 -1.6423654556
801 27 0.9833154678 -2.0794963837
807 27 0.938580513 -3.1091566086
813 27 1.2369747162 -4.1668329239
819 27 2.382938385 -4.1932601929
825 27 2.9767160416 -4.1491518021
831 27 3.1179504395 -4.2172489166
837 27 3.0066804886 -4.7882156372
843 27 3.0694265366 -6.5010261536
849 27 3.9410486221 -11.8698997498
855 27 1.3046951294 -13.6704044342
861 27 -2.5004081726 -12.6016016006
867 27 -1.2878427505 -11.3214225769
873 27 -1.4685955048 -9.5105323792
879 27 -3.368642807 -7.8590364456
885 27 -4.4186439514 -5.8721218109
891 27 0.385966301 -4.2970352173
897 27 5.9033889771 -2.9324369431
903 27 5.9079818726 -2.8406887054
909 27 7.0775017738 -2.680478096
915 27 4.108584404 -3.3400230408
921 27 3.3664531708 -3.5693483353
927 27 3.7141432762 -3.8266735077
933 27 8.0532064438 -4.5212945938
939 27 4.6190152168 -3.750626564
945 27 3.7586555481 -3.8106861115
951 27 3.5164895058 -3.5465965271
957 27 3.4015221596 -3.4469270706
963 27 3.1161174774 -3.7366533279
969 27 1.6183624268 -3.8455200195
975 27 3.3194971085 -3.751537323
981 27 3.8242464066 -3.6476554871
987 27 3.882598877 -2.6569738388
993 27 3.9263415337 -1.9274349213
999 27 3.5114202499 -1.6390256882
1005 27 3.1553087234 -1.5965843201
1011 27 2.8599367142 -1.6934833527
1017 27 2.7009048462 -2.0678625107
1023 27 2.6698989868 -2.6780767441
1029 27 3.2572331429 -4.0163269043
1035 27 4.0854077339 -6.0767040253
1041 27 7.2121624947 -8.3168439865
1047 27 5.8152303696 -7.2450590134
1053 27 6.3021030426 -6.6349067688
1059 27 3.9410877228 -6.7236366272
1065 27 3.4630279541 -6.1058969498
1077 27 3.3331270218 -4.3090419769
1083 27 3.5840153694 -3.9050502777
1089 27 3.7386083603 -3.5005159378
1095 27 3.5798530579 -3.1079216003
1101 27 2.813495636 -3.1097249985
1107 27 2.8585338593 -2.6722278595
1113 27 2.9052915573 -2.6341304779
1119 27 3.6883735657 -2.7037372589
1125 27 3.1138029099 -2.757019043
1131 27 2.4385681152 -2.8336181641
1137 27 1.8442087173 -2.7925024033
1143 27 2.3459835052 -3.10866642
1149 27 3.2006773949 -3.661067009
1155 27 4.0305519104 -3.6118898392
1161 27 4.5053772926 -3.4977083206
1167 27 4.5890860558 -3.2997961044
1173 27 4.1884589195 -3.0579957962
1179 27 3.4649791718 -3.599729538
1185 27 1.5281276703 -3.6261234283
1191 27 1.866560936 -3.0743179321
1197 27 2.0875787735 -2.2548160553
1203 27 2.5759315491 -1.4097509384
1215 27 3.01948452 -0.4697694778
1221 27 3.5690326691 -0.3350496292
1227 27 2.5074625015 -0.8015775681
1233 27 2.3259906769 -1.6397228241
1239 27 2.1766805649 -2.5255060196
1245 27 2.327712059 -3.103017807
1251 27 2.9837379456 -3.4184236526
1257 27 2.6088466644 -3.5097322464
1263 27 1.8780813217 -3.7911472321
1269 27 0.8607530594 -2.7081546783
1275 27 0.6339550018 -1.6526842117
1281 27 1.2069358826 -1.7240619659
1287 27 1.504070282 -1.9028768539
1293 27 0.8454780579 -2.2035951614
1299 27 -0.4557981491 -2.0357351303
1305 27 -1.155497551 -1.2854099274
1311 27 -0.2461204529 -0.1043834686
1317 27 -0.6233491898 1.2095441818
1329 27 2.7512331009 0.935500145
1335 27 4.1726579666 -0.3188171387
1341 27 5.6565179825 -1.339173317
1347 27 4.2867350578 -1.5646457672
1353 27 1.4489274025 -0.9578285217
1359 27 -3.4131846428 0.2677822113
1365 27 6.726067543 5.9940013885
1371 27 6.0494914055 6.0512447357
1383 27 4.2489128113 -8.7823905945
1389 27 3.3674974442 -7.3346405029
1395 27 2.4747123718 -6.6546010971
1401 27 0.5549373627 -5.6056318283
1407 27 0.8530712128 -4.5336771011
1413 27 4.9747724533 -3.037071228
1419 27 1.7292709351 -2.098947525
1425 27 0.9582414627 -1.4050035477
1431 27 1.1065979004 -1.301618576
1437 27 1.3808345795 -1.6052246094
1443 27 1.55909729 -1.6736154556
1449 27 1.3100967407 -1.5781402588
1455 27 0.9705076218 -1.7820234299
1461 27 0.9789943695 -1.5507659912
1467 27 1.8374347687 -1.817647934
1473 27 2.4895534515 -2.0601873398
1479 27 4.2386856079 -1.8428058624
1485 27 3.6447439194 -1.5913972855
1491 27 4.1265945435 -1.0003175735
1497 27 4.0060386658 -0.1819114685
1503 27 2.782866478 0.6626615524
1509 27 1.9365177155 1.8310995102
1515 27 1.2387046814 3.6162576675
1521 27 1.2889261246 3.3205490112
1527 27 1.1385774612 2.0087223053
1533 27 1.0412654877 1.5308160782
1539 27 1.193655014 1.5040769577
1545 27 1.5955276489 1.2355041504
1551 27 2.0029335022 0.7870025635
1557 27 2.1151418686 0.1883687973
1563 27 1.6890563965 -0.3174238205
1569 27 1.6238965988 -0.8065385818
1575 27 2.1510782242 -1.3472070694
1581 27 3.9987249374 -2.0376367569
1587 27 3.9510788918 -2.6395606995
1593 27 3.8551044464 -3.0388469696
1599 27 3.5642404556 -2.9367275238
1605 27 3.3213586807 -2.6746463776
1611 27 3.1347417831 -2.0198659897
1617 27 2.6028308868 -1.5921373367
1623 27 2.5031023026 -1.1526727676
1629 27 2.7520189285 -0.655371666
1635 27 3.2127552032 -0.0601434708
1641 27 2.8263645172 -0.765668869
1647 27 2.3483581543 -0.4508047104
