TITLE = "B00009"
VARIABLES = "x", "y", "displacement-x", "displacement-y"
ZONE T="Frame 0", I=374, J=300, F=POINT
2115 21 1.7785730362 1.6864566803
2121 21 2.9090986252 2.1539373398
2127 21 3.4910993576 1.3615913391
2133 21 3.0982265472 0.9081163406
2139 21 2.7693719864 -0.210152626
2145 21 3.0671873093 -2.904176712
2151 21 5.5958919525 -7.0614991188
2157 21 6.6318640709 -8.112490654
2163 21 5.3703289032 -5.1615695953
2169 21 3.6095180511 -1.7755565643
2175 21 3.5067062378 -0.8822574615
2181 21 3.956656456 -0.0312786102
2187 21 5.0199337006 0.3498697281
2193 21 3.2801990509 0.4987716675
2199 21 3.2853479385 -0.1439857483
2205 21 3.3433103561 -2.2843046188
51 27 0.0273685455 -13.9508876801
57 27 0.5528230667 -13.1872797012
63 27 1.4747161865 -12.8886785507
69 27 1.7138376236 -12.8207931519
75 27 1.0141839981 -12.6271324158
81 27 -0.0968379974 -12.7114667892
87 27 -1.1166419983 -13.0482444763
93 27 -1.5074138641 -13.4196567535
99 27 -1.3822526932 -13.8241548538
105 27 -1.4349269867 -14.3680639267
111 27 -0.8808002472 -14.3239650726
117 27 -0.2019824982 -14.7065114975
123 27 0.3220739365 -13.895152092
129 27 1.2945508957 -13.5211315155
135 27 1.8200645447 -13.9020404816
141 27 1.8981180191 -13.904750824
147 27 1.8569498062 -14.0640945435
153 27 0.6767921448 -17.45195961
159 27 -1.7227115631 -17.3424758911
165 27 2.9249763489 -13.51496315
177 27 1.662478447 -12.69024086
183 27 1.2932739258 -12.4720344543
339 27 0.4221658707 -12.0027008057
345 27 0.359120369 -12.2663555145
351 27 0.1283044815 -12.4607305527
357 27 0.2259922028 -12.3736972809
363 27 0.5881443024 -12.3972215652
369 27 1.2716255188 -12.4368648529
375 27 1.78698349 -12.4753580093
381 27 1.8119192123 -12.5716333389
387 27 2.1487617493 -12.5465803146
393 27 2.9765729904 -12.3271818161
399 27 3.7199702263 -12.0515670776
405 27 4.2510104179 -11.8798675537
411 27 4.4414138794 -12.3817720413
417 27 4.0844693184 -12.6833105087
423 27 3.5338463783 -12.8636846542
429 27 2.1585912704 -12.9427871704
435 27 1.3022451401 -12.8816843033
441 27 1.6201953888 -12.0360116959
447 27 1.5050964355 -10.8519620895
453 27 1.4455909729 -9.0905008316
459 27 6.4280891418 -7.7212953568
465 27 1.9691915512 -8.2463874817
471 27 2.3473768234 -9.0911893845
477 27 2.2359189987 -10.359164238
483 27 1.1559238434 -11.9894161224
489 27 -0.1896972656 -12.97838974
495 27 0.280134201 -13.4084844589
501 27 0.6467027664 -14.2218160629
507 27 1.0022335052 -14.4840707779
513 27 1.1743097305 -15.3963098526
519 27 1.0343294144 -15.3474750519
525 27 1.0135746002 -13.0630016327
531 27 0.9424915314 -11.7568254471
537 27 0.8785457611 -10.7821674347
543 27 0.8113994598 -9.9119939804
549 27 0.9152355194 -9.7841825485
555 27 0.6307268143 -9.8080997467
561 27 0.4446191788 -9.764128685
567 27 0.4183826447 -9.7330265045
573 27 0.5434646606 -9.693022728
579 27 0.7536468506 -9.8640241623
585 27 0.8448801041 -10.215970993
591 27 0.000164032 -10.4743471146
597 27 1.6075401306 -10.5679292679
603 27 1.3251390457 -10.4407911301
609 27 -0.4467058182 -10.3012590408
615 27 1.6215734482 -10.5682125092
621 27 0.4241895676 -11.1411657333
627 27 -0.1218252182 -11.6304121017
633 27 -0.1113233566 -12.2421522141
639 27 -0.3130760193 -12.3983888626
645 27 1.0433225632 -12.5347881317
651 27 2.1747741699 -11.900604248
657 27 2.7299575806 -11.3489236832
663 27 2.1585130692 -10.9577484131
669 27 1.5663576126 -10.6115369797
675 27 1.4654254913 -10.4587440491
681 27 1.2247209549 -10.3574151993
687 27 1.4850139618 -10.2517986298
693 27 1.8228235245 -10.2366371155
699 27 2.2968435287 -9.9443349838
705 27 3.0755586624 -9.7648773193
711 27 3.1910133362 -9.641119957
717 27 3.5550489426 -8.8898849487
723 27 2.6950769424 -8.136141777
729 27 2.3293733597 -7.9411811829
735 27 2.1676568985 -7.8511209488
741 27 2.4559860229 -8.3159322739
747 27 2.4307880402 -9.0438394547
753 27 4.9015541077 -9.9988384247
765 27 1.7333774567 -10.0403270721
771 27 1.6545391083 -9.6292715073
777 27 2.0372991562 -8.8983430862
783 27 2.5135116577 -8.0584897995
789 27 2.1886529922 -6.7802371979
825 27 2.8443908691 -9.6666069031
831 27 2.1664857864 -9.1702871323
837 27 2.1221981049 -8.4640264511
843 27 2.6224155426 -7.4805612564
849 27 3.1554203033 -7.1918115616
855 27 2.8744897842 -7.4475402832
861 27 2.8691625595 -8.6335353851
867 27 2.9261236191 -9.6343317032
873 27 3.4165306091 -9.9870195389
879 27 3.6884336472 -9.6801567078
885 27 3.3967294693 -8.5926837921
891 27 2.5633449554 -7.2843990326
897 27 1.824760437 -7.0932025909
903 27 1.3399991989 -8.4709939957
909 27 0.9909963608 -9.2182044983
915 27 1.1934719086 -9.0709056854
921 27 1.3408212662 -8.5467367172
927 27 1.5302143097 -7.8022480011
933 27 1.56153965 -7.3001642227
939 27 1.6437559128 -7.0449008942
945 27 1.8150749207 -6.9348125458
951 27 2.1917028427 -6.7611255646
957 27 2.5158157349 -6.5314598083
963 27 2.5754041672 -6.4056215286
969 27 2.772064209 -6.4018535614
975 27 2.856678009 -6.5478630066
981 27 2.8114900589 -6.8208551407
987 27 2.9775218964 -6.2777347565
993 27 3.1770849228 -5.6810321808
999 27 3.3416295052 -5.3877401352
1005 27 3.4157056808 -5.4993257523
1011 27 3.4687547684 -5.8298273087
1017 27 3.4030976295 -6.2327747345
1023 27 3.0350608826 -6.3705148697
1029 27 2.7867908478 -6.4391212463
1035 27 2.7814016342 -6.6549043655
1041 27 2.7069940567 -7.1259584427
1047 27 3.0847415924 -7.7289733887
1053 27 3.5289974213 -7.8511581421
1059 27 2.464963913 -7.426112175
1065 27 1.5277814865 -6.6827392578
1071 27 1.0382165909 -6.4613142014
1077 27 0.9566459656 -6.3283777237
1083 27 0.9516201019 -5.9879827499
1089 27 1.3891353607 -5.6567773819
1095 27 1.5542593002 -5.7131881714
1101 27 1.7249116898 -5.8735723495
1107 27 2.0722513199 -6.111032486
1113 27 2.3788566589 -6.486492157
1119 27 1.8866109848 -6.805065155
1125 27 1.5799407959 -7.1156797409
1131 27 1.2826309204 -7.2581205368
1137 27 0.8395624161 -7.1729211807
1143 27 1.757601738 -6.8663730621
1149 27 2.0184621811 -6.4920635223
1155 27 2.0377101898 -6.2312736511
1161 27 1.8761711121 -6.0592756271
1167 27 1.6483650208 -5.8683423996
1173 27 1.6335954666 -5.7622661591
1179 27 1.8793420792 -6.0294704437
1185 27 2.6876430511 -6.7102880478
1191 27 4.1957836151 -7.2491321564
1197 27 6.2335734367 -7.7112207413
1203 27 8.9998149872 -8.0781908035
1209 27 9.1514263153 -7.7558450699
1215 27 5.0289683342 -6.9601364136
1221 27 0.5658464432 -5.9111785889
1227 27 1.3804254532 -5.0376701355
1233 27 1.7763795853 -4.3923397064
1239 27 2.8878107071 -4.0909061432
1245 27 3.8174042702 -3.9780569077
1251 27 3.8321170807 -3.74609375
1257 27 3.0212368965 -3.3819818497
1263 27 2.2545394897 -3.521739006
1269 27 2.0869350433 -3.7295532227
1275 27 2.3181304932 -3.1198301315
1281 27 3.1308746338 -2.8477315903
1287 27 4.0532808304 -2.996096611
1293 27 4.5529303551 -3.3789930344
1299 27 4.8065185547 -3.8829879761
1305 27 5.1446256638 -4.2130699158
1311 27 4.7074213028 -4.2888994217
1317 27 4.9808969498 -4.1213169098
1323 27 6.1175351143 -3.7423210144
1329 27 5.3490781784 -3.4562110901
1335 27 4.9400477409 -3.228228569
1341 27 3.8914875984 -3.1159982681
1347 27 2.9790182114 -3.1229314804
1353 27 2.4011678696 -3.3452072144
1359 27 1.6748371124 -3.6090364456
1389 27 4.1607341766 -3.681892395
1395 27 4.7574615479 -3.5718374252
1401 27 5.1511201859 -3.3006210327
1407 27 6.4525156021 -2.9593372345
1413 27 6.4154033661 -2.7523889542
1419 27 6.1690940857 -2.8108205795
1425 27 6.2822852135 -2.9255571365
1431 27 6.3358793259 -3.1251745224
1437 27 5.889111042 -3.4997444153
1443 27 4.8851213455 -3.9135093689
1449 27 3.9765620232 -4.3036584854
1455 27 3.4732637405 -4.785402298
1461 27 3.2015275955 -4.8668107986
1467 27 3.3217940331 -4.7434978485
1473 27 3.6747102737 -4.6073255539
1479 27 3.7984156609 -4.863986969
1485 27 3.2147092819 -5.6200685501
1491 27 3.188354969 -5.5492124557
1497 27 3.3253555298 -5.0535068512
1503 27 2.8362007141 -4.0474920273
1509 27 2.662355423 -2.6443681717
1515 27 2.7020282745 -2.0055246353
1521 27 2.8238277435 -2.1107530594
1527 27 3.0724344254 -2.1666030884
1533 27 3.0824947357 -2.04159832
1539 27 3.3138895035 -2.0017433167
1545 27 3.419467926 -1.9176282883
1551 27 3.1643457413 -1.4794635773
1557 27 2.8640604019 -1.112282753
1563 27 2.4834403992 -1.021987915
1569 27 2.2751369476 -1.1668777466
1575 27 2.4790353775 -1.6452417374
1581 27 3.5496807098 -2.2971134186
1587 27 4.002828598 -2.8563308716
1593 27 4.0166473389 -3.1907024384
1599 27 3.9586868286 -3.1930923462
1605 27 3.789103508 -3.0326938629
1611 27 3.6854906082 -2.7470378876
1617 27 3.432639122 -2.435500145
1623 27 2.808968544 -2.0939445496
1629 27 1.8771133423 -1.615737915
1635 27 1.3949289322 -1.4737653732
1641 27 1.451256752 -2.2604532242
1647 27 1.939458847 -3.1752967834
1653 27 2.6662244797 -3.7047243118
1659 27 3.3283424377 -3.5880699158
1665 27 3.5487833023 -2.8628845215
1671 27 5.8054189682 -0.362663269
1677 27 4.9096488953 -0.3006067276
1683 27 4.2983136177 -1.6388273239
1689 27 3.5987172127 -2.4048452377
1695 27 2.468249321 -2.9252414703
1701 27 2.5725708008 -3.2797489166
1707 27 2.8741226196 -3.6061687469
1713 27 2.8138570786 -3.5015382767
1719 27 2.7425613403 -3.147562027
1725 27 2.9087491035 -2.3781442642
1731 27 3.2354898453 -1.6632528305
1737 27 3.2934861183 -1.0970087051
1743 27 2.6757555008 -0.7786645889
1749 27 1.8816518784 -1.0242977142
1755 27 1.4652547836 -0.8582544327
1761 27 1.5913105011 -0.7370424271
1767 27 2.0918245316 -0.7521791458
1773 27 2.2930717468 -0.9940509796
1779 27 2.5039520264 -1.4474086761
1785 27 2.5935192108 -2.1099357605
1791 27 2.6326551437 -3.1497030258
1797 27 2.9817171097 -3.681227684
1803 27 3.081788063 -3.854341507
1809 27 3.0660352707 -3.8043031693
1815 27 3.3821077347 -3.361489296
1821 27 3.3663058281 -2.9168071747
1827 27 2.7361793518 -2.7724399567
1833 27 1.7425956726 -3.114812851
1839 27 1.3513936996 -4.0200910568
1845 27 1.3174571991 -2.8929252625
1851 27 2.1229610443 -1.4584236145
1857 27 2.4958152771 -0.8606939316
1863 27 3.2836942673 -0.7122802734
1869 27 4.5952014923 -0.8768777847
1875 27 4.1504297256 -0.8382129669
1881 27 3.3650174141 -0.9384126663
1887 27 2.9933848381 -1.0074424744
1893 27 2.6449966431 -1.3240098953
1899 27 2.4547290802 -1.367939949
1905 27 2.2984495163 -1.8110847473
1911 27 1.932138443 -3.530251503
1917 27 1.9723434448 -3.2126893997
1923 27 1.1871681213 -2.5259370804
1929 27 0.2471780777 -1.4432649612
1935 27 0.2439498901 -0.1311702728
1941 27 0.440574646 0.8655586243
1947 27 1.1545209885 1.7080202103
1953 27 2.169254303 1.7731351852
1959 27 3.0264110565 1.2302694321
1965 27 4.0595188141 0.7255105972
1971 27 4.3625421524 0.3568840027
1977 27 3.718568325 -0.0427684784
1983 27 3.113368988 -0.1182565689
1989 27 3.0786948204 -0.1097869873
1995 27 3.5897784233 -0.3916873932
2001 27 3.7527370453 -0.7730607986
2007 27 3.7574071884 -1.2290306091
2013 27 3.6485376358 -1.4831094742
2019 27 3.5267424583 -1.5816116333
2025 27 3.5249562263 -1.5591201782
2031 27 3.5417604446 -1.4694910049
2037 27 3.7136411667 -1.4825153351
2043 27 3.7430038452 -1.514125824
2049 27 3.9318752289 -1.3890113831
2055 27 4.1752514839 -1.1218032837
2061 27 4.1817951202 -0.5312995911
2067 27 3.7223653793 0.1528215408
2073 27 3.096364975 0.6083164215
2079 27 2.6164121628 0.6282424927
2085 27 0.4738435745 0.6354789734
2091 27 -0.4114522934 0.587975502
2097 27 -0.8052654266 0.7283964157
2103 27 -0.0978908539 1.0013799667
2109 27 1.7729701996 1.4812049866
2115 27 2.3544654846 2.1328334808
2121 27 3.574742794 2.4688472748
2127 27 4.4243993759 1.8239974976
2133 27 3.7773046494 1.3728809357
2139 27 3.5274071693 0.2037591934
2145 27 3.7465686798 -1.3311195374
2151 27 4.3049144745 -2.1863765717
2157 27 4.7660455704 -3.0956611633
2163 27 5.6439762115 -4.3894824982
2169 27 3.4025716782 -1.2730922699
2175 27 3.2642707825 -0.0428514481
2181 27 2.6814723015 1.1197414398
2193 27 4.5485620499 0.7433872223
2199 27 4.3891630173 0.3061189651
2205 27 4.3672165871 -1.0027503967
2211 27 4.7844781876 -2.1660966873
2217 27 6.1238245964 -4.0621881485
15 33 -1.6127538681 -13.7220859528
21 33 -1.4544763565 -13.6097993851
27 33 -1.1375703812 -13.4405031204
33 33 -0.6885480881 -13.3071174622
39 33 -0.3300065994 -13.3021173477
45 33 -0.1148815155 -13.2038211823
51 33 0.134185791 -12.9471235275
57 33 0.7791633606 -12.8925056458
63 33 2.0474252701 -12.741727829
69 33 3.285572052 -12.6537408829
75 33 1.8152475357 -13.0094652176
81 33 0.3072881699 -13.2685956955
87 33 -0.7060623169 -13.5978765488
93 33 -1.3020553589 -13.8692169189
99 33 -1.033613205 -14.1508512497
105 33 -0.7132911682 -14.368680954
111 33 -0.1300773621 -14.3243970871
117 33 0.7032737732 -14.2564067841
123 33 1.3614187241 -14.0896987915
129 33 1.7265663147 -13.8031377792
135 33 2.0157680511 -13.7838773727
141 33 2.2690582275 -13.5294809341
147 33 1.8591833115 -13.8226652145
153 33 1.474811554 -14.1634836197
159 33 1.191660881 -13.8878164291
165 33 1.1962242126 -13.4207248688
171 33 1.2454967499 -12.6621417999
177 33 1.5108633041 -11.7248239517
183 33 1.3110628128 -10.7870979309
189 33 1.0350418091 -10.4700222015
195 33 -0.0814094543 -10.3148069382
201 33 1.046664238 -10.50066185
207 33 3.5351581573 -11.1212720871
213 33 1.9393959045 -11.7875099182
219 33 1.2902870178 -12.3775310516
225 33 0.4709663391 -11.9830741882
231 33 -0.1784000397 -11.9602909088
237 33 0.5261878967 -12.295841217
243 33 1.2549219131 -13.338727951
249 33 1.7186126709 -13.0105991364
255 33 2.1359081268 -12.4210891724
261 33 2.1484956741 -12.0658054352
267 33 1.2107114792 -12.1034431458
273 33 0.4109773636 -12.4805727005
279 33 -0.0985736847 -12.6146707535
285 33 0.3076591492 -12.5059890747
291 33 0.1879205704 -12.4111270905
297 33 0.3806591034 -12.5204811096
303 33 0.985748291 -12.8387231827
309 33 1.7402591705 -13.8065881729
315 33 2.2061805725 -14.1078233719
321 33 2.4060115814 -13.4537115097
327 33 1.9562730789 -12.4598207474
333 33 1.3277187347 -12.1234397888
339 33 0.7640666962 -12.1979370117
345 33 0.4166603088 -12.6092185974
351 33 -0.0562877655 -12.8861064911
357 33 0.0364933014 -12.5920419693
363 33 0.4389543533 -12.3415203094
369 33 1.1888694763 -12.3845415115
375 33 1.7224645615 -12.6454391479
381 33 1.3106069565 -13.0242176056
387 33 1.2193870544 -13.1673526764
393 33 1.6397390366 -12.9985952377
399 33 2.1174573898 -12.5987462997
405 33 2.4712247849 -12.3631925583
411 33 2.437538147 -12.5273704529
417 33 1.4914360046 -12.5730390549
423 33 0.7576227188 -12.7844810486
429 33 1.1850595474 -12.8802337646
435 33 1.7261667252 -12.7793178558
441 33 1.3715686798 -11.6581411362
447 33 1.1888866425 -10.3967037201
453 33 -2.0473675728 -8.3861989975
459 33 0.3396425247 -7.6363925934
465 33 1.2548589706 -8.1079864502
471 33 2.3283081055 -9.6934509277
477 33 2.1626834869 -11.2464418411
483 33 0.9702606201 -13.3143568039
489 33 -0.5022344589 -14.2530231476
495 33 -0.2021980286 -14.582947731
501 33 0.4377660751 -15.5422687531
507 33 0.5299186707 -16.132144928
513 33 0.3629522324 -16.4226493835
519 33 0.179063797 -14.7943468094
525 33 0.4893112183 -12.6200647354
531 33 0.4587841034 -11.4049005508
537 33 0.37196064 -10.6381578445
543 33 0.4645862579 -10.2495918274
549 33 0.615105629 -10.1966285706
555 33 0.5513944626 -10.1333408356
561 33 0.4332370758 -9.9982099533
567 33 0.5715656281 -9.798406601
573 33 0.7382822037 -9.5031023026
579 33 1.2259902954 -9.6683340073
585 33 1.5314874649 -10.2549419403
591 33 1.6785945892 -10.7703113556
597 33 2.6066799164 -10.9530162811
603 33 3.127158165 -10.9621772766
609 33 1.4251499176 -10.9106884003
615 33 -1.1334781647 -10.9522781372
621 33 -3.410369873 -11.3718690872
