TITLE = "B00004"
VARIABLES = "x", "y", "displacement-x", "displacement-y"
ZONE T="Frame 0", I=374, J=300, F=POINT
1779 15 5.9955821037 -1.5959596634
1785 15 5.4341206551 -2.4354162216
1791 15 1.8242359161 -3.6076755524
1797 15 4.1120185852 -3.3968067169
1803 15 2.4565505981 -4.6084518433
1809 15 2.4057149887 -2.8116779327
1815 15 2.3199548721 -1.77409935
1821 15 2.3240060806 -0.5840644836
1827 15 2.2129983902 0.9816160202
1833 15 1.5470743179 0.8983182907
1839 15 0.9298353195 0.983379364
1845 15 -1.5987529755 2.8246116638
1851 15 0.3422298431 -0.8768730164
1857 15 0.1089639664 -1.6048746109
1863 15 0.0489006042 -1.6923313141
1869 15 -0.0215520859 -0.9462127686
1875 15 -1.5239839554 1.090596199
1881 15 -1.8364124298 3.7043581009
1887 15 -1.3859596252 5.0085964203
1893 15 -1.523150444 4.0753355026
1899 15 -1.5576248169 -1.2437791824
1959 15 2.9855728149 1.3083496094
1965 15 4.6557064056 1.121887207
1971 15 3.9720821381 -0.339925766
1977 15 2.6067857742 -0.5033397675
1983 15 1.1500644684 0.5204591751
1989 15 0.8693227768 0.3520736694
1995 15 0.6223659515 -0.2749042511
2001 15 1.2884759903 -0.7021245956
2007 15 1.5548820496 -0.4961509705
2013 15 1.6504154205 0.3667430878
2019 15 1.4433765411 0.3355875015
2025 15 0.6712341309 -0.2969846725
2031 15 0.2220344543 -2.2126913071
2037 15 0.1192350388 -3.1546297073
2043 15 0.4280996323 -3.5504293442
2049 15 1.1880731583 -1.0118703842
2055 15 1.6136083603 1.6120910645
2061 15 2.0284776688 4.1221585274
2067 15 2.0440731049 5.6219773293
2073 15 2.168211937 6.3721837997
2079 15 2.4268522263 5.9759325981
2085 15 0.2205820084 4.9901537895
2091 15 -0.8549871445 4.0316615105
2115 15 1.5470056534 2.8087854385
2121 15 4.4792509079 1.9247188568
2127 15 4.474407196 2.5207080841
2133 15 4.4850130081 2.594871521
2139 15 3.491253376 1.9046707153
2145 15 3.8348169327 0.985625267
2151 15 4.2418375015 0.3554439545
2193 15 3.3092336655 -0.7225017548
2199 15 3.5403885841 -0.235502243
2205 15 3.4478473663 0.4973115921
2211 15 1.8420877457 0.6571598053
2217 15 3.3263750076 0.5187120438
525 21 2.8372249603 -1.5382003784
531 21 1.9136991501 -6.7737932205
537 21 2.3388233185 -6.8830299377
543 21 2.126657486 -7.1603651047
549 21 1.9717292786 -7.6495733261
555 21 1.8474388123 -7.4384870529
561 21 1.6596403122 -7.1090917587
567 21 1.5847864151 -7.0277519226
573 21 1.5608739853 -7.086353302
579 21 1.8127813339 -7.3220710754
585 21 2.3887500763 -7.8884725571
591 21 2.9077262878 -8.5295753479
597 21 3.0336408615 -9.3316144943
603 21 2.7177886963 -9.4330873489
609 21 1.4516077042 -9.0816240311
615 21 -1.3266162872 -7.5361680984
621 21 0.948636055 -5.517788887
627 21 1.8516244888 -4.620511055
633 21 2.3143663406 -4.1323022842
639 21 3.3932795525 -4.5596065521
645 21 5.1704454422 -6.5905418396
651 21 4.3527960777 -8.0518579483
657 21 4.694393158 -7.4659452438
663 21 4.5227460861 -7.0771064758
669 21 5.1090130806 -7.4621973038
675 21 3.5396623611 -8.213350296
681 21 0.9874687195 -9.2347164154
687 21 -0.1413183212 -8.3784770966
693 21 1.2532243729 -7.7050638199
699 21 1.1623210907 -7.0032653809
705 21 1.7113342285 -6.7914915085
711 21 1.9204034805 -7.0526447296
717 21 2.153421402 -7.8296098709
723 21 2.0251073837 -8.707274437
729 21 2.8336277008 -8.0654726028
735 21 3.6253328323 -7.7391681671
741 21 4.1703190804 -7.0194196701
747 21 5.3074316978 -7.0796260834
873 21 0.7409515381 -10.9762172699
879 21 -2.1454353333 -8.5908756256
885 21 -2.948220253 -6.655380249
891 21 1.3806066513 -4.9366750717
897 21 5.8139648438 -3.7205410004
903 21 7.175057888 -3.0345487595
909 21 7.6621322632 -3.047287941
915 21 5.906452179 -4.0672864914
921 21 4.2538509369 -4.9707336426
927 21 4.6706633568 -5.4327135086
933 21 7.261346817 -5.4661102295
939 21 4.6865777969 -5.2927961349
945 21 3.8428521156 -5.1876010895
951 21 2.9230804443 -4.9196281433
957 21 2.1260852814 -4.6050338745
963 21 1.1542825699 -4.7893791199
969 21 -0.3032627106 -4.8285131454
975 21 2.9232521057 -4.9752779007
981 21 4.1635961533 -4.8629827499
987 21 4.7175540924 -4.4727191925
993 21 5.1547064781 -4.3140010834
999 21 4.096716404 -4.263338089
1005 21 3.2912516594 -4.0974168777
1011 21 2.8265886307 -3.9216566086
1017 21 2.6805763245 -3.8651657104
1023 21 2.7260580063 -4.1376485825
1029 21 3.2712497711 -5.2496767044
1035 21 4.1818914413 -6.940117836
1041 21 8.7015628815 -9.726984024
1047 21 9.7438163757 -8.742975235
1053 21 7.2500228882 -6.1782264709
1065 21 3.576133728 -7.3342370987
1071 21 3.1577043533 -5.8890657425
1077 21 3.1207957268 -4.999458313
1083 21 3.4602556229 -4.3858375549
1089 21 3.4669966698 -4.2070579529
1095 21 3.5493459702 -4.3332929611
1101 21 2.7691555023 -4.4114484787
1107 21 2.1848077774 -4.031668663
1113 21 2.4500746727 -3.7276153564
1119 21 4.2895822525 -3.6870584488
1125 21 4.1203641891 -3.5990123749
1131 21 3.1536931992 -3.6500453949
1137 21 2.8424921036 -3.7488117218
1143 21 3.1555624008 -4.3893728256
1149 21 3.7992405891 -5.0547876358
1155 21 4.3083300591 -5.389509201
1161 21 4.5833745003 -5.4924869537
1167 21 4.5659885406 -5.4575834274
1173 21 4.2809901237 -5.0891838074
1179 21 3.717171669 -5.8962612152
1185 21 2.6004753113 -5.9875268936
1191 21 1.8190612793 -5.5398635864
1197 21 1.5246257782 -4.5417633057
1203 21 2.000664711 -3.6195516586
1209 21 2.8255872726 -2.7397232056
1215 21 3.0835294724 -2.066608429
1221 21 3.0176553726 -1.643740654
1227 21 2.2930555344 -1.4506597519
1233 21 2.0872077942 -3.6263217926
1239 21 2.2307853699 -5.113899231
1245 21 2.8326129913 -6.1841917038
1251 21 3.7609143257 -7.1784639359
1257 21 3.2678251266 -6.5035676956
1263 21 2.7787179947 -5.9500818253
1269 21 1.9773626328 -5.0259590149
1275 21 1.4988031387 -4.0355701447
1281 21 2.6587314606 -3.3232412338
1287 21 2.8366641998 -2.7679042816
1293 21 1.8512525558 -2.4925861359
1299 21 -0.2600679398 -2.2884140015
1305 21 -0.1955652237 -1.487071991
1311 21 -0.6215200424 -0.4266777039
1317 21 -1.4961595535 1.5313091278
1323 21 -4.3676066399 2.6830883026
1335 21 2.226978302 7.9909029007
1341 21 9.8923549652 12.122592926
1359 21 8.0226974487 15.5244541168
1365 21 4.1019692421 5.1470775604
1371 21 2.4140191078 -0.5541996956
1377 21 4.578546524 -4.6405100822
1383 21 6.4319605827 -5.3350849152
1389 21 5.7746224403 -5.9640407562
1395 21 4.2689852715 -6.3723936081
1401 21 2.4016370773 -6.4973430634
1407 21 -4.0063185692 -9.4876747131
1413 21 -2.064324379 -8.71737957
1419 21 -0.139538765 -8.1009063721
1425 21 -1.0545682907 -6.6227359772
1431 21 -1.7068719864 -4.7584733963
1437 21 -1.0659828186 -4.2663822174
1443 21 -0.0803775787 -3.580529213
1449 21 0.8273649216 -3.1794929504
1455 21 1.8676633835 -2.9888000488
1461 21 1.9975013733 -2.6283121109
1467 21 2.5094633102 -2.8198776245
1473 21 3.0404305458 -3.0409650803
1479 21 3.6454949379 -2.5689220428
1485 21 4.1288261414 -2.1208982468
1491 21 5.2076263428 -1.6018238068
1497 21 5.0916199684 -1.0355205536
1503 21 3.7689437866 -0.3007278442
1509 21 2.412322998 -0.4027490616
1515 21 1.4065246582 -0.7520961761
1521 21 1.9073801041 -1.3467473984
1527 21 2.4379491806 -1.5402441025
1533 21 2.4686927795 -1.4926195145
1539 21 3.0430650711 -1.545879364
1545 21 3.1002531052 -1.8712787628
1551 21 2.9751787186 -1.6259593964
1557 21 2.6449842453 -1.6157493591
1563 21 1.9187040329 -1.6791877747
1569 21 1.3919887543 -2.0601415634
1575 21 1.5431528091 -2.8002080917
1581 21 2.1837615967 -4.0108308792
1587 21 2.5323610306 -5.6681156158
1593 21 2.3456678391 -6.600564003
1599 21 2.2180671692 -5.6932229996
1605 21 2.1343050003 -5.042640686
1611 21 2.2868871689 -4.1599731445
1617 21 2.4117002487 -3.3930826187
1623 21 2.704665184 -2.8576135635
1629 21 3.1522693634 -2.5434360504
1635 21 3.7685990334 -2.6256513596
1641 21 3.3629984856 -2.4671192169
1647 21 2.9878129959 -2.1826057434
1653 21 2.4650402069 -1.1790275574
1659 21 3.1661863327 -0.0581445694
1665 21 3.5880403519 1.052740097
1677 21 5.4188013077 -0.0062675476
1683 21 6.115685463 -1.5958623886
1689 21 7.5448894501 -4.0709962845
1695 21 5.9774699211 -7.8561649323
1701 21 5.8904366493 -14.216835022
1707 21 3.8804807663 -14.4356164932
1713 21 2.9081830978 -12.0891609192
1719 21 3.9838452339 -8.0888776779
1725 21 4.0865488052 -5.4975061417
1731 21 4.7401618958 -4.7002086639
1737 21 4.2887887955 -3.5845155716
1743 21 3.837477684 -1.6126184464
1749 21 3.3364658356 -0.9689435959
1755 21 1.981420517 -0.6453552246
1761 21 4.216937542 -0.8683834076
1767 21 5.0312433243 -0.7143478394
1773 21 5.0830874443 -0.778801918
1779 21 5.0870728493 -1.5022544861
1785 21 4.3144330978 -2.1958284378
1791 21 3.3599939346 -3.0362129211
1797 21 2.5703287125 -3.6008672714
1803 21 2.417383194 -3.7874717712
1809 21 2.6956920624 -3.2136945724
1815 21 2.8972053528 -2.2774524689
1821 21 3.1234107018 -0.9007558823
1827 21 3.0069074631 1.0363321304
1833 21 2.4528284073 0.2165966034
1839 21 2.1409540176 -0.0008096695
1845 21 -0.7539787292 5.4005880356
1851 21 1.0653429031 -5.9425163269
1857 21 0.8054475784 -2.6241855621
1863 21 0.3722457886 -2.1277608871
1869 21 -0.0311717987 -1.9471435547
1875 21 -0.5498552322 -0.4523630142
1881 21 -0.8967075348 0.8264141083
1887 21 -1.1372947693 2.5316762924
1893 21 -0.5117845535 0.8764972687
1899 21 -0.3836584091 -1.1235351563
1905 21 -0.8974313736 -5.7535581589
1911 21 -7.2466206551 -10.6638040543
1917 21 -5.462331295 -8.40990448
1923 21 1.8280191422 -6.7280006409
1929 21 -0.1098337173 -5.2806425095
1935 21 0.4016189575 -3.7083511353
1941 21 1.1924381256 -2.4494857788
1947 21 2.3470344543 0.2605838776
1953 21 3.6386194229 2.8259973526
1959 21 6.0679244995 3.2779378891
1965 21 8.8577547073 2.1412363052
1971 21 6.5602340698 2.1998157501
1977 21 5.1833734512 0.8903846741
1983 21 3.0087680817 0.3671045303
1989 21 1.9230585098 -0.1596212387
1995 21 1.6217346191 -0.9378032684
2001 21 1.809214592 -1.5312538147
2007 21 1.9643287659 -1.2188100815
2013 21 1.7179822922 -0.2752876282
2019 21 0.9110517502 0.2072048187
2025 21 0.3698959351 -0.1291341782
2031 21 0.112859726 -0.9199256897
2037 21 0.3821239471 -1.8687181473
2043 21 1.1834230423 -2.3604478836
2049 21 2.0118246078 -1.4756736755
2055 21 2.2988100052 0.6603279114
2061 21 2.856464386 2.0584745407
2067 21 2.9631614685 3.0853333473
2073 21 3.2063584328 3.6904258728
2079 21 4.8740167618 2.87169981
2085 21 1.9659099579 1.8969068527
2091 21 0.3642339706 1.1242513657
2097 21 -6.0443396568 1.3660745621
2103 21 -2.2953462601 1.5989713669
2109 21 -2.0652694702 2.3271789551
2115 21 2.0700464249 3.1313896179
2121 21 4.853017807 3.3696832657
2127 21 4.738612175 3.6273736954
2133 21 4.182767868 3.7615423203
2139 21 3.2273640633 2.6708698273
2145 21 3.6894273758 1.4889612198
2151 21 5.0457420349 0.4743423462
2157 21 4.8817691803 -0.2699146271
2163 21 4.6034359932 2.2324886322
2169 21 3.7381696701 1.5063323975
2175 21 2.4366006851 -0.678812027
2181 21 1.5278129578 -1.0316362381
2187 21 2.8222532272 -0.8197717667
2193 21 3.3525009155 -0.277923584
2199 21 3.3408660889 0.1150960922
2205 21 2.7407207489 0.8044195175
2211 21 2.7830963135 1.0642633438
2217 21 3.5404925346 0.9501390457
21 27 -0.7553043365 -12.3994512558
27 27 0.1983509064 -12.2760105133
33 27 0.549618721 -12.2743301392
39 27 0.5823249817 -12.3469285965
45 27 1.0729465485 -12.5476102829
51 27 1.0639677048 -12.8560142517
57 27 1.1665010452 -13.0140562057
63 27 1.2755451202 -13.1737861633
69 27 1.9374923706 -13.211971283
75 27 2.7472505569 -13.0395879745
81 27 3.5298037529 -12.7331142426
87 27 4.2609062195 -12.4392309189
93 27 3.3240127563 -12.233757019
99 27 1.9050703049 -12.1118879318
105 27 -1.3297042847 -12.6139574051
111 27 -0.0786209106 -12.1323947906
117 27 -0.4164791107 -11.974029541
123 27 -1.7689647675 -11.4122400284
129 27 -0.7741060257 -11.2887401581
147 27 5.075504303 -13.078502655
213 27 -3.4768004417 -9.407377243
219 27 0.4904823303 -8.9600057602
225 27 2.4646682739 -7.7206964493
231 27 4.2698640823 -7.9105167389
237 27 5.6645727158 -9.4002876282
243 27 5.5494422913 -12.8166065216
249 27 4.7303409576 -16.1968364716
255 27 2.1605873108 -20.5748195648
261 27 1.4890518188 -21.1132774353
267 27 0.0539302826 -18.0730552673
273 27 1.8282699585 -14.4160175323
279 27 1.8409843445 -12.6162834167
285 27 1.7990589142 -11.2577323914
291 27 1.7064905167 -9.7625761032
297 27 1.428030014 -11.2418756485
303 27 2.2537698746 -11.7412528992
309 27 2.5871858597 -12.1854467392
315 27 2.8530473709 -12.4679069519
321 27 2.5897216797 -12.001502037
327 27 3.1502809525 -11.655591011
333 27 2.9523820877 -11.4994249344
339 27 3.0294790268 -11.4224357605
345 27 3.414727211 -11.2356386185
351 27 3.7983551025 -11.150929451
357 27 3.4210009575 -11.0814437866
363 27 3.3909492493 -10.5998601913
369 27 3.748333931 -10.8362779617
375 27 4.1248683929 -11.0102996826
381 27 4.1358299255 -11.0200767517
387 27 3.7794981003 -11.1916446686
393 27 2.7977676392 -11.0593547821
399 27 0.9104452133 -10.9313020706
405 27 1.5806941986 -13.5778827667
423 27 1.069401741 -9.432636261
429 27 -5.4430689812 -8.9057044983
435 27 -1.0739784241 -8.7096443176
441 27 -1.2360191345 -8.4340486526
447 27 -4.2610931396 -9.3698301315
453 27 -0.0941696167 -8.456870079
459 27 0.3224096298 -8.8956365585
465 27 0.6383962631 -10.0297117233
501 27 -0.5109214783 -15.28723526
519 27 1.4147138596 -12.8188991547
525 27 1.1083860397 -9.1668548584
531 27 0.7317037582 -7.7744216919
537 27 1.5046234131 -7.645154953
543 27 1.606259346 -7.6436405182
549 27 1.7766542435 -8.0991573334
555 27 1.6708869934 -8.2295370102
561 27 1.7391223907 -8.1397247314
567 27 1.7869386673 -8.0555868149
573 27 1.8078041077 -8.0172557831
579 27 2.2658748627 -8.1941785812
585 27 2.5765028 -8.6100273132
591 27 2.7392711639 -9.2885246277
597 27 2.6154327393 -10.032040596
603 27 1.8139028549 -9.7917327881
609 27 0.5736284256 -8.8887042999
615 27 -1.8916010857 -7.6257152557
621 27 1.8983488083 -6.4247894287
627 27 3.5197401047 -5.7648620605
633 27 3.0432977676 -5.6506233215
639 27 3.0203142166 -6.4811201096
645 27 4.3016271591 -9.3897247314
651 27 2.7259235382 -9.7315235138
657 27 2.7737960815 -9.2030963898
663 27 2.723074913 -8.7081899643
669 27 3.8755340576 -8.5514183044
675 27 3.3115539551 -8.546661377
681 27 1.9838504791 -8.8705053329
687 27 0.4071865082 -8.3633956909
693 27 0.249370575 -7.425652504
699 27 1.8594942093 -6.661318779
705 27 2.4320058823 -6.300403595
711 27 2.731461525 -6.5787191391
717 27 3.0942611694 -7.4286241531
723 27 3.1606850624 -8.2471418381
729 27 3.5788545609 -8.2646408081
735 27 3.5586242676 -7.9784221649
741 27 3.6203269958 -7.5793628693
747 27 4.1998100281 -7.7352190018
753 27 9.3919382095 -12.9981842041
771 27 2.1308917999 -8.1899528503
777 27 3.2065658569 -13.3441238403
783 27 2.4104652405 -4.3778533936
789 27 0.8693571091 -4.0236692429
795 27 0.4571733475 -2.6711330414
801 27 0.1318893433 -3.1419782639
807 27 0.0367679596 -4.5377025604
813 27 0.545580864 -5.8443241119
819 27 1.5758323669 -5.2406101227
825 27 2.4820213318 -4.7093639374
831 27 2.9848184586 -4.9533042908
837 27 2.7226772308 -6.0881738663
843 27 2.6295175552 -8.3475561142
849 27 2.6656723022 -10.8997745514
855 27 0.4750518799 -12.0126428604
861 27 -0.8539228439 -12.2291879654
867 27 -1.5014476776 -11.931098938
873 27 -1.8135032654 -11.0912637711
879 27 -3.0622739792 -9.5425043106
885 27 -3.4620018005 -7.9856939316
891 27 0.8855342865 -6.2808427811
897 27 4.6887073517 -4.7431726456
903 27 6.5859861374 -3.669257164
909 27 6.5131587982 -3.4080066681
915 27 5.0345344543 -4.1185026169
921 27 3.9856748581 -4.9349880219
927 27 3.9844942093 -5.4205608368
933 27 7.5296111107 -6.1991682053
939 27 6.9192390442 -5.5155544281
945 27 3.9889183044 -5.3081436157
951 27 3.1616845131 -4.9928808212
957 27 2.5183992386 -4.978937149
963 27 1.5808343887 -5.2811584473
969 27 0.1057062149 -5.4146652222
975 27 2.8019447327 -5.4910526276
981 27 3.6994566917 -5.2356987
987 27 4.0896310806 -4.4459476471
993 27 4.2907352448 -3.9738254547
999 27 3.5630636215 -3.9368829727
1005 27 2.887922287 -3.8421812057
1011 27 2.3512601852 -3.7383766174
1017 27 2.3269739151 -3.8137149811
1023 27 2.5427885056 -4.0463542938
1029 27 3.0947628021 -4.9950256348
1035 27 3.8435835838 -7.0008268356
1041 27 4.8527917862 -7.8025569916
1047 27 6.5054597855 -8.2598705292
1053 27 7.1826682091 -8.0590686798
1059 27 4.8483567238 -8.7102117538
1065 27 3.4060678482 -7.7710981369
1077 27 2.9969520569 -5.9844589233
1083 27 3.3746137619 -5.4456520081
1089 27 3.6543130875 -5.1401424408
1095 27 3.5008544922 -4.7452106476
1101 27 2.8375082016 -4.6821117401
1107 27 2.9020042419 -4.2015256882
1113 27 2.9298744202 -4.2490024567
1119 27 4.4801416397 -4.3258838654
1125 27 3.1557531357 -4.375957489
1131 27 2.3158082962 -4.3728618622
1137 27 1.7407569885 -4.3667259216
1143 27 2.3460502625 -4.9019384384
1149 27 3.2418470383 -5.7749643326
1155 27 4.0295324326 -5.9181156158
1161 27 4.5249204636 -5.8632516861
1167 27 4.6967906952 -5.4674024582
1173 27 4.5154600143 -4.8572683334
1179 27 4.0917720795 -5.0615415573
1185 27 3.0668001175 -4.9903144836
1191 27 2.3328199387 -4.6141624451
1197 27 0.9527988434 -3.9308290482
1203 27 2.347571373 -3.2273426056
1215 27 4.0674180984 -2.1798639297
1221 27 4.8194689751 -2.0203561783
1227 27 3.1045351028 -2.4671773911
1233 27 2.7021007538 -3.5046167374
1239 27 2.5793514252 -4.7163496017
1245 27 2.8298912048 -5.5300703049
1251 27 3.5633029938 -5.9233360291
1257 27 3.1706819534 -5.9947042465
1263 27 2.3812875748 -6.0675449371
1269 27 1.4210319519 -4.9099054337
1275 27 1.0858974457 -3.8132705688
1281 27 1.6569786072 -3.4452199936
1287 27 1.6146030426 -3.2984972
1293 27 0.1622915268 -3.5710191727
1299 27 -2.2258386612 -3.5478076935
1305 27 -3.0861063004 -2.8915281296
1311 27 -2.39868927 -1.6838970184
1317 27 -2.3805446625 -0.0608768463
1323 27 -2.0214996338 2.6999540329
1329 27 -1.2761621475 -0.4592971802
1335 27 1.2607145309 -0.3722419739
1341 27 6.2494544983 3.0484085083
1353 27 8.3692789078 6.4347348213
1359 27 5.623251915 6.2344975471
1365 27 4.1506381035 4.7267794609
1383 27 5.3688340187 -6.5187740326
1389 27 4.4875497818 -6.1211795807
1395 27 3.4794158936 -6.621506691
1401 27 0.7833995819 -6.5117044449
1407 27 0.1676368713 -6.2763023376
1413 27 2.7600650787 -5.7753019333
1419 27 0.5075435638 -5.274805069
1425 27 -0.2186098099 -4.7921676636
1431 27 -0.3381786346 -4.3730764389
1437 27 0.1248168945 -4.2226486206
1443 27 0.5208072662 -4.0901536942
1449 27 0.4996242523 -3.9181461334
1455 27 0.5731296539 -3.8117361069
1461 27 0.6147451401 -3.2660617828
1467 27 1.3314390182 -3.1444978714
1473 27 2.0931062698 -3.2639493942
1479 27 2.9920434952 -3.11972332
1485 27 3.4154348373 -2.9077701569
1491 27 4.3973808289 -2.3694257736
1497 27 4.6884384155 -1.7732477188
1503 27 3.4215688705 -0.8649835587
1509 27 2.2436857224 0.142074585
1515 27 1.5387201309 1.8606805801
1521 27 1.4770784378 1.8982934952
1527 27 1.1447782516 -0.4671859741
1533 27 1.2563095093 -0.7403249741
1539 27 1.6535778046 -0.8804569244
1545 27 2.3448553085 -1.2823905945
1551 27 2.7982902527 -1.549082756
1557 27 2.6271753311 -1.8597621918
1563 27 2.0454359055 -2.1967010498
1569 27 1.8252573013 -2.6455230713
1575 27 2.480255127 -3.2543478012
1581 27 4.1539335251 -4.0732116699
1587 27 3.7919359207 -4.9729566574
1593 27 3.2397060394 -5.4633789063
1599 27 2.824631691 -5.2376480103
1605 27 2.5241823196 -4.595957756
1611 27 2.3706703186 -3.6900138855
1617 27 2.5467329025 -3.1153059006
1623 27 2.5549316406 -2.7749710083
1629 27 3.1455006599 -2.711438179
1635 27 3.3755125999 -3.0490283966
1641 27 3.2096385956 -3.1682739258
1647 27 2.584397316 -2.7011976242
1653 27 1.7890930176 -1.6404914856
1659 27 2.8653659821 -0.505153656
1665 27 3.5690531731 0.5298843384
1671 27 4.7529511452 3.8991804123
1677 27 6.1417622566 3.4925642014
1683 27 6.7923502922 1.4314107895
1689 27 8.6682434082 -3.8306159973
1695 27 6.3450899124 -11.9172267914
1701 27 4.7550239563 -13.7103681564
1707 27 4.2383494377 -13.5555477142
1713 27 3.4117212296 -7.8916978836
1719 27 3.0781097412 -6.4203042984
1725 27 3.0988044739 -5.5721120834
1731 27 3.2420215607 -4.7557535172
1737 27 2.9591627121 -4.0696725845
1743 27 2.482919693 -2.1261367798
1749 27 1.1597509384 -4.8491621017
1755 27 1.2112455368 -5.1333703995
1761 27 3.1632108688 -3.8804826736
1767 27 4.1301212311 -3.3372154236
1773 27 2.7288169861 0.433180809
1779 27 3.4861574173 -1.3743076324
1785 27 3.3768644333 -2.319237709
1791 27 2.373251915 -3.3222894669
1797 27 1.7654905319 -3.842669487
1803 27 1.1826257706 -3.921872139
1809 27 3.1455516815 -3.4987897873
1815 27 3.8116526604 -2.7233467102
1821 27 3.8221693039 -1.7954940796
1827 27 3.5133752823 -0.5373020172
1833 27 2.9239883423 -1.2572336197
1839 27 2.9068660736 -2.3743190765
1845 27 2.4493608475 1.8280181885
1851 27 2.0195083618 2.5287094116
1857 27 1.3615961075 -1.283080101
1863 27 0.9558267593 -1.4858512878
1869 27 0.9696464539 -2.0375585556
1875 27 0.9158773422 -1.8106203079
1881 27 1.089012146 -0.9952802658
1887 27 2.3257198334 -3.3519368172
1893 27 1.5757045746 -4.0084991455
1899 27 1.2537746429 -2.1711130142
1905 27 0.4345064163 -1.7228651047
1911 27 -0.6924304962 -4.4091310501
1917 27 -1.947977066 -5.1074018478
1923 27 -0.86561203 -4.3878564835
1929 27 -0.2812891006 -3.6303663254
1935 27 0.6872940063 -2.5157976151
1941 27 2.2970933914 -0.9178934097
1947 27 3.9483418465 0.7733688354
1953 27 5.9068722725 2.6469430923
1959 27 9.0094957352 2.551981926
1965 27 12.7303266525 2.0155715942
1971 27 11.7154560089 1.3981647491
1977 27 7.0357003212 0.8557500839
1983 27 3.8414540291 0.3890733719
1989 27 2.2763433456 -0.1952352524
1995 27 2.2211904526 -1.2861156464
2001 27 2.4228830338 -2.0813312531
2007 27 2.2623691559 -2.0070390701
2013 27 1.6948804855 -1.1526260376
2019 27 1.1889266968 -0.8605117798
2025 27 0.7741823196 -0.8610935211
2031 27 0.5189590454 -1.0821170807
2037 27 0.8545417786 -1.6157903671
2043 27 1.8686265945 -1.4512472153
2049 27 2.8323822021 -0.9884147644
2055 27 3.3166971207 -0.4966001511
2061 27 3.8254117966 -0.2334117889
2067 27 3.6784219742 0.880771637
2073 27 3.5748443604 1.6629400253
2079 27 3.9443368912 0.9083042145
2085 27 2.5978384018 -0.2815895081
2091 27 1.0546388626 -0.372926712
2097 27 5.1699028015 0.303653717
2103 27 -0.2233877182 0.3211841583
2109 27 -0.8664083481 1.2966756821
2115 27 2.3617401123 2.3596143723
2121 27 5.8791537285 3.371219635
2127 27 4.7279829979 4.2685022354
2133 27 3.0448670387 4.0508542061
2139 27 1.8411817551 2.6217756271
2145 27 3.2952532768 1.2123222351
2151 27 4.6990251541 0.1403160095
2157 27 4.5566272736 -0.2801170349
2163 27 4.4930648804 -0.5739336014
2169 27 3.8711929321 -0.8053026199
2175 27 2.7547044754 -0.662560463
2181 27 1.816742897 -0.3811206818
2187 27 3.4146623611 -0.3437128067
2193 27 3.4197654724 0.1683282852
2199 27 3.3429727554 0.5340394974
2205 27 2.9513258934 1.0816307068
2211 27 2.861618042 1.4044189453
2217 27 3.7163915634 1.2391633987
15 33 0.1894626617 -11.8152160645
21 33 0.1102514267 -12.1821250916
27 33 0.7304821014 -11.887878418
33 33 1.0464849472 -12.0007019043
39 33 1.2878456116 -12.0834102631
