TITLE = "B00006"
VARIABLES = "x", "y", "displacement-x", "displacement-y"
ZONE T="Frame 0", I=374, J=300, F=POINT
1617 15 1.9692802429 -4.3588094711
1623 15 1.6643419266 -2.9713954926
1653 15 1.5314998627 -6.0174808502
1659 15 0.3575973511 2.9375553131
1665 15 1.1428003311 2.3633852005
1671 15 2.9298458099 1.2860164642
1677 15 3.7741641998 0.2755632401
1749 15 3.1448421478 2.0452222824
1761 15 2.4710359573 1.486831665
1767 15 2.5278654099 0.3815784454
1773 15 0.7448196411 -0.5805368423
1779 15 2.194691658 -1.3496141434
1785 15 2.2503585815 -3.5892391205
1791 15 1.3759765625 -3.7420043945
1797 15 5.9436473846 -3.4434394836
1803 15 5.3503518105 -5.1526312828
1809 15 9.3544549942 2.9198102951
1815 15 5.557823658 -0.8672847748
1821 15 5.6646513939 -0.5069637299
1827 15 5.7397942543 -1.0695171356
1833 15 5.8122448921 -1.8349199295
1839 15 5.9282536507 -1.8860530853
1845 15 9.7044372559 -2.0578393936
1851 15 6.0765633583 -1.9067077637
1857 15 4.4270687103 -2.1179647446
1863 15 3.5914225578 -2.0214757919
1869 15 2.5302410126 -1.0335988998
1875 15 1.6946458817 0.1834888458
1881 15 1.7027111053 0.3235731125
1887 15 3.152179718 -0.6142463684
1929 15 7.7035102844 -2.5881824493
1935 15 5.5744919777 -1.9964704514
1941 15 4.9592642784 -1.456946373
1947 15 5.0754451752 -0.9820613861
1953 15 5.2907094955 -0.4980230331
1959 15 4.9678697586 -0.6032800674
1965 15 4.4113502502 -0.8857402802
1971 15 -0.7251224518 -1.7615995407
1977 15 0.6081876755 -1.5337991714
1983 15 -0.2453584671 -0.8588342667
1989 15 -0.5581464767 -1.0628814697
1995 15 -0.160159111 -1.967256546
2001 15 1.2037324905 -2.8362646103
2007 15 2.2046670914 -3.4149255753
2013 15 3.2228183746 -3.6469631195
2025 15 3.6354026794 -2.649892807
2031 15 4.5735321045 -4.2855815887
2037 15 2.3719263077 -3.7436761856
2043 15 4.0113134384 -3.6676654816
2049 15 2.4205179214 -1.3879098892
2055 15 1.5711812973 1.242934227
2061 15 0.8515768051 3.7270393372
2067 15 0.7377910614 5.2654132843
2073 15 -0.0171146393 5.7150921822
2079 15 -1.0495958328 5.4010481834
2085 15 -1.4975442886 5.3700261116
2091 15 -1.7600326538 7.0691552162
2175 15 6.1572089195 -2.2393188477
2181 15 6.7843723297 -1.9121780396
2187 15 7.3599777222 -1.3810052872
2193 15 6.835726738 -0.3419561386
2199 15 6.8069410324 0.7282190323
2205 15 7.0906639099 1.9295654297
2211 15 7.9084639549 2.4065361023
2217 15 6.7868218422 2.1015071869
2223 15 5.2914085388 1.2310085297
459 21 1.9371929169 -11.7124862671
465 21 1.4325876236 -10.3023967743
471 21 1.0980329514 -10.3258104324
477 21 -1.2706890106 -9.8336362839
483 21 -2.1535272598 -7.5572910309
489 21 -4.4698815346 -3.6596632004
495 21 -0.5966081619 -6.3417186737
501 21 0.031952858 -6.9746675491
507 21 1.2884845734 -7.8687505722
513 21 2.523223877 -8.0997571945
519 21 1.2028408051 -7.996553421
525 21 -0.244351387 -7.5388784409
531 21 -1.6132469177 -6.7239847183
537 21 -2.1321048737 -5.7188997269
543 21 -2.0096216202 -4.9171180725
549 21 -1.7229604721 -5.7968111038
555 21 -2.0182476044 -6.4837503433
561 21 -1.7455797195 -7.2129125595
567 21 -1.7492341995 -7.6679811478
573 21 -1.6387367249 -8.0681772232
579 21 -1.0628032684 -8.6670274734
585 21 -0.0589799881 -9.0885047913
591 21 4.5286941528 -12.84740448
597 21 3.4915351868 -11.4380664825
603 21 5.3295211792 -8.9971828461
609 21 4.527182579 -8.7953596115
615 21 1.7065706253 -8.7796764374
621 21 1.2789916992 -8.7021093369
627 21 2.1944589615 -8.7680797577
633 21 2.5248174667 -8.833322525
639 21 2.431438446 -8.9898281097
645 21 3.1492643356 -10.9050064087
651 21 2.1031885147 -10.5008411407
657 21 2.3941802979 -9.9182538986
663 21 2.2608003616 -9.5082378387
669 21 2.4994764328 -9.5241012573
675 21 2.2950620651 -9.2339944839
687 21 5.9713373184 -10.231549263
693 21 0.6701908112 -10.674741745
723 21 0.1267166138 -12.6383838654
729 21 6.4795475006 -8.6441602707
735 21 3.12271595 -8.5084209442
741 21 1.9815511703 -7.5938138962
747 21 2.5439844131 -7.0846157074
753 21 2.9617147446 -6.8866052628
759 21 1.3244819641 -6.848446846
765 21 0.8683719635 -6.7966346741
771 21 1.5156564713 -6.6423091888
777 21 1.7086782455 -6.3269557953
783 21 1.8626241684 -5.5737962723
789 21 1.8565998077 -4.7843074799
795 21 1.670955658 -4.6410522461
801 21 1.6615009308 -5.0086517334
807 21 1.1762504578 -4.6729869843
957 21 1.6959867477 -8.6817970276
963 21 -0.6856565475 -8.1183309555
969 21 -1.6959838867 -7.6168775558
975 21 -1.4910736084 -7.1693496704
981 21 -0.0526666641 -6.6273727417
987 21 1.4138202667 -6.4100046158
993 21 2.2108707428 -6.8317661285
999 21 1.9709749222 -6.8303165436
1005 21 1.384519577 -6.0971384048
1011 21 0.9358758926 -4.6628236771
1017 21 1.4789419174 -3.4397468567
1023 21 1.8744802475 -2.2698154449
1029 21 1.8355169296 -1.1157865524
1035 21 2.1696863174 -3.8567323685
1041 21 1.147734642 -4.1868543625
1047 21 0.576921463 -4.9842529297
1053 21 1.3197040558 -5.7259874344
1059 21 1.3123626709 -6.1037807465
1065 21 0.3855991364 -5.5116128922
1071 21 0.9590301514 -4.8893327713
1077 21 -2.3248767853 -4.0393409729
1083 21 4.6002845764 -4.0640001297
1089 21 4.7820167542 -4.4124641418
1095 21 5.0393490791 -5.1263866425
1101 21 4.3714499474 -6.2575349808
1107 21 3.7408409119 -7.1884946823
1113 21 3.2538089752 -7.5083169937
1119 21 8.9827680588 -8.4587306976
1125 21 4.8199586868 -6.1651744843
1131 21 3.0992059708 -4.7488660812
1137 21 3.3960504532 -4.6571846008
1143 21 4.4742221832 -5.2339706421
1149 21 5.1211643219 -6.1311006546
1155 21 5.4621281624 -6.9559860229
1161 21 5.89326334 -6.9854764938
1167 21 5.7076787949 -6.6216220856
1173 21 5.4287281036 -5.7047271729
1179 21 4.8630008698 -4.7605676651
1185 21 3.7670741081 -4.1590528488
1191 21 3.439350605 -4.032951355
1197 21 2.996544838 -4.0625839233
1203 21 1.5640468597 -4.7169513702
1209 21 2.6618351936 -5.4915590286
1215 21 3.8042974472 -5.9746227264
1221 21 4.5736441612 -6.488451004
1233 21 4.457212925 -12.6932992935
1239 21 3.6242876053 -12.0609102249
1245 21 2.587266922 -10.9007034302
1251 21 1.7833957672 -8.0235557556
1257 21 2.933385849 -7.253288269
1263 21 3.4380254745 -5.5825147629
1269 21 4.5914244652 -4.5344610214
1275 21 5.6029834747 -3.8724508286
1281 21 6.9394388199 -3.4350318909
1287 21 7.297457695 -3.0460691452
1293 21 5.8900318146 -2.7881441116
1299 21 2.4435739517 -2.509303093
1305 21 0.6009750366 -2.181019783
1311 21 -0.5703601837 -0.8196353912
1317 21 -1.2735404968 1.7075443268
1323 21 -1.1882572174 5.1055817604
1329 21 0.98117733 7.086848259
1335 21 2.9976921082 8.2670764923
1341 21 3.6443557739 7.9583792686
1347 21 3.8798780441 7.3338589668
1353 21 2.4391117096 6.3111839294
1359 21 1.3063240051 4.1890354156
1365 21 0.6136760712 1.6084690094
1371 21 2.2163333893 -0.7894201279
1377 21 3.8878421783 -2.3829660416
1383 21 5.0096554756 -3.6099834442
1449 21 1.8807730675 -4.4200706482
1455 21 5.5510411263 -4.2484321594
1461 21 4.3952522278 -2.9361381531
1467 21 -0.3669271469 -0.3095121384
1479 21 2.4247694016 -3.5518341064
1485 21 3.1695508957 -1.6943559647
1491 21 4.7419686317 -0.7759017944
1497 21 5.3957810402 -0.1489639282
1503 21 3.0867843628 0.8118057251
1509 21 1.5349178314 1.1391839981
1515 21 0.7844543457 0.6210517883
1521 21 2.07853508 -0.6096954346
1527 21 5.2109231949 -2.0714035034
1533 21 5.6572809219 -3.1001358032
1539 21 6.7516570091 -3.579460144
1545 21 4.4098157883 -4.0880050659
1551 21 2.3289461136 -3.6657752991
1557 21 0.6426801682 -3.256526947
1563 21 -2.0001811981 -3.0168905258
1569 21 -3.3124294281 -2.8622817993
1575 21 1.3716716766 -2.3104581833
1581 21 5.3807930946 0.4623451233
1587 21 6.5583677292 2.9307003021
1593 21 8.5340223312 5.0291242599
1599 21 4.5967111588 -0.6586294174
1605 21 1.9445543289 -1.5482730865
1611 21 1.8527727127 -1.8417482376
1617 21 2.2186813354 -2.0249166489
1623 21 2.1896953583 -1.9106082916
1629 21 2.558344841 -2.136349678
1635 21 3.155008316 -3.342795372
1641 21 3.1311893463 -3.7506361008
1647 21 3.0008916855 -3.5244836807
1653 21 3.3679695129 -2.7924356461
1659 21 3.0292549133 -1.836148262
1665 21 3.736096859 -0.6660556793
1671 21 5.5016469955 -0.0699119568
1677 21 5.89382267 -0.1965637207
1683 21 5.0262746811 -1.7852449417
1689 21 7.1823515892 -6.345310688
1707 21 9.1292171478 -10.4969539642
1713 21 9.6219520569 -11.3406906128
1719 21 4.4906177521 -6.6837348938
1725 21 5.2335290909 -6.877161026
1731 21 5.5524787903 -5.0785913467
1737 21 4.6820473671 -2.7471027374
1743 21 1.6399283409 0.2711372375
1749 21 3.4481697083 1.6869697571
1755 21 2.8268585205 2.3013076782
1761 21 3.0682296753 0.9818305969
1767 21 3.3710131645 0.1262731552
1773 21 2.777141571 -0.5803985596
1779 21 2.9245500565 -1.0319919586
1785 21 3.108628273 -1.3331403732
1791 21 4.1801357269 -1.1799945831
1797 21 5.217672348 -1.3424119949
1803 21 4.9688367844 -1.2825241089
1809 21 4.9543995857 -0.5622844696
1815 21 4.9453463554 -0.4492349625
1821 21 5.3563885689 -0.3701715469
1827 21 5.4644088745 -1.314163208
1833 21 5.4678001404 -2.1409368515
1839 21 5.6008238792 -2.5987520218
1845 21 6.7637414932 -2.5099153519
1851 21 5.7522234917 -2.2829904556
1857 21 5.1421442032 -2.5315256119
1863 21 4.9611959457 -3.860159874
1869 21 4.5421962738 -2.498670578
1875 21 2.4886436462 0.1833610535
1881 21 2.4629659653 0.7143449783
1887 21 2.269109726 2.1156749725
1893 21 3.3104119301 1.6138467789
1899 21 3.8576087952 -4.8500242233
1905 21 3.5548977852 -3.2963685989
1911 21 2.9130220413 -4.0718708038
1917 21 2.3294887543 -3.9321317673
1923 21 2.5886068344 -3.4957075119
1929 21 3.1682519913 -4.5458488464
1935 21 4.071185112 -5.1833815575
1941 21 4.9401884079 -1.9539203644
1947 21 5.5612239838 -0.6650362015
1953 21 6.2622504234 -0.5673484802
1959 21 6.7264657021 -0.9571695328
1965 21 10.3288135529 -4.0148706436
1971 21 3.579410553 -1.4769916534
1977 21 2.7409973145 -1.27298069
1983 21 1.77039814 -1.1552877426
1989 21 0.7409534454 -1.5115795135
1995 21 0.6615772247 -2.7245674133
2001 21 1.5152626038 -3.6683034897
2007 21 2.3503112793 -4.2069835663
2013 21 3.9196586609 -4.429848671
2019 21 4.0911588669 -4.0724210739
2031 21 1.3203706741 -4.0112905502
2037 21 0.8337545395 -4.0224924088
2043 21 -0.5038433075 -3.7094507217
2049 21 1.3569192886 -2.0761470795
2055 21 0.9370326996 0.7710609436
2061 21 0.6840667725 2.865904808
2067 21 0.9868783951 3.7978849411
2073 21 0.5632352829 3.2218837738
2079 21 0.0150632858 1.4266681671
2085 21 -0.2385253906 0.3377895355
2091 21 -0.6558847427 2.7486028671
2097 21 0.2601919174 2.9900226593
2103 21 -2.66979599 -1.0302495956
2109 21 -5.7566280365 -2.6477851868
2115 21 -4.3940181732 -5.1102581024
2121 21 2.3681411743 -4.9624633789
2127 21 -5.4438781738 -13.1134662628
2133 21 -3.9925136566 -12.9409599304
2151 21 3.3116645813 -9.9249801636
2157 21 3.9633808136 -5.3526163101
2163 21 5.1093997955 -4.2447328568
2169 21 5.9267082214 -3.1801166534
2175 21 6.7456111908 -3.0372848511
2181 21 7.1912240982 -2.8876390457
2187 21 6.9345693588 -2.4051780701
2193 21 6.5931963921 -1.6124105453
2199 21 5.8790841103 -0.4429636002
2205 21 5.9894413948 0.9968109131
2211 21 6.807492733 1.3195648193
2217 21 6.3222970963 0.8848896027
2223 21 4.9560050964 -0.1871089935
27 27 -2.3087234497 -9.84237957
33 27 -0.9725675583 -11.1788377762
39 27 0.3588619232 -12.3237285614
45 27 0.6191062927 -12.4244995117
51 27 0.5297756195 -13.0119762421
57 27 1.0934171677 -13.1667985916
63 27 1.0294570923 -13.0910158157
69 27 0.8652162552 -13.4394216537
75 27 1.3055095673 -13.7484588623
81 27 2.2601633072 -13.4185199738
87 27 4.1119184494 -12.3514614105
93 27 4.558216095 -11.1851501465
99 27 4.1627597809 -10.676533699
105 27 3.2912273407 -10.6129398346
111 27 -0.5598306656 -14.841340065
117 27 1.3756246567 -14.929848671
123 27 1.755771637 -15.1562871933
129 27 0.6115694046 -15.0840196609
135 27 0.751121521 -14.069981575
141 27 0.6509189606 -13.6803789139
147 27 0.5762348175 -13.5229721069
153 27 -2.0346784592 -13.5316762924
159 27 -0.2745351791 -13.9571275711
165 27 -0.4480314255 -14.443608284
171 27 0.2333030701 -14.8866376877
273 27 -1.2409105301 -9.4399290085
279 27 -0.5800170898 -11.6338071823
285 27 -0.3286581039 -13.1616621017
291 27 -0.3974161148 -12.9486255646
297 27 -1.1521463394 -11.9118471146
303 27 0.1960420609 -12.2626876831
309 27 0.8970546722 -12.6862764359
369 27 -0.4315338135 -12.8669185638
375 27 -0.3443965912 -12.3408031464
381 27 0.6362380981 -11.8561544418
387 27 1.2163076401 -11.8719749451
393 27 0.5728588104 -12.2518539429
411 27 -1.9465742111 -15.4722299576
417 27 -3.2651195526 -14.6860380173
423 27 -1.5099973679 -11.6020011902
429 27 -0.4719495773 -7.8573293686
435 27 0.7786426544 -6.4255685806
441 27 1.5568180084 -6.1698789597
447 27 1.669090271 -7.3071327209
453 27 1.7954158783 -9.0801353455
459 27 1.4045734406 -10.4330053329
465 27 0.364151001 -11.3436136246
471 27 0.9235095978 -11.4949274063
477 27 0.3026895523 -10.1517086029
483 27 0.8422622681 -6.729180336
489 27 -2.5046710968 -3.8019838333
495 27 -1.8842411041 -5.4643068314
501 27 0.5673370361 -7.996928215
507 27 1.8984727859 -9.2766466141
513 27 2.5664234161 -9.7065496445
519 27 1.890247345 -9.5656108856
525 27 0.2220888138 -8.1699171066
531 27 -1.5493087769 -7.0496025085
537 27 -1.4903793335 -6.4968671799
543 27 -1.3204784393 -6.030834198
549 27 -0.9218864441 -7.5570793152
555 27 -0.9992704391 -8.4253921509
561 27 -0.8474349976 -8.8202505112
567 27 -0.678812027 -8.9652996063
573 27 -0.709692955 -9.0628156662
579 27 0.043097496 -9.2770042419
585 27 0.9191255569 -9.4103956223
591 27 2.1105594635 -9.2800550461
597 27 3.8760404587 -8.9119052887
603 27 6.0245332718 -8.1405897141
609 27 5.2577037811 -7.9992361069
615 27 2.4964222908 -8.4243717194
621 27 2.6051073074 -8.6911296844
627 27 3.3618516922 -8.8692083359
633 27 3.1684455872 -9.1631641388
639 27 2.7734394073 -9.729804039
645 27 3.1849918365 -10.2388448715
651 27 2.2430343628 -9.8686351776
657 27 2.7185153961 -9.0411643982
663 27 2.8699998856 -8.6675872803
669 27 3.5181617737 -8.9914827347
675 27 2.8893909454 -9.4751262665
681 27 3.0768146515 -10.1324682236
687 27 2.8923168182 -10.4629640579
693 27 1.7288122177 -10.018872261
699 27 1.6415939331 -9.7665758133
705 27 1.2921857834 -9.4627723694
711 27 1.7853279114 -9.3209209442
717 27 2.252453804 -9.4561767578
723 27 2.4878559113 -9.6592998505
729 27 5.2307405472 -8.8598985672
735 27 3.2421588898 -8.5101194382
741 27 2.6748895645 -8.0765237808
747 27 1.9496269226 -7.7017145157
753 27 2.4768943787 -7.7801265717
759 27 -0.964299202 -8.2748260498
765 27 -0.1804141998 -8.3182897568
771 27 1.0453977585 -8.2321977615
777 27 1.7406158447 -7.53150177
783 27 2.0679311752 -2.0975170135
789 27 2.3954544067 -1.011888504
795 27 2.7076692581 -2.2061834335
801 27 2.2806339264 -4.4059324265
807 27 2.3803310394 -4.5188312531
813 27 4.8298406601 -4.4436826706
819 27 2.1145019531 -4.177075386
825 27 2.2298431396 -3.9162054062
831 27 1.4604406357 -3.7152585983
837 27 2.4265050888 -4.1391181946
843 27 1.7044248581 -5.2385644913
849 27 1.9402422905 -7.2997512817
873 27 4.8878483772 -8.4711723328
879 27 5.2130994797 -9.1000385284
909 27 -5.2759561539 -12.2867641449
915 27 -2.5583381653 -12.1320705414
921 27 -0.3078165054 -10.5476980209
927 27 0.8914012909 -8.9417934418
933 27 3.0791845322 -7.9169530869
939 27 2.4031744003 -12.194144249
945 27 2.4384403229 -10.2960109711
951 27 2.2658748627 -8.7844076157
957 27 1.8719158173 -8.8104801178
963 27 0.0223932266 -8.467467308
969 27 -1.1146621704 -7.9787864685
975 27 -0.9177064896 -7.3534708023
981 27 0.4972953796 -5.594707489
987 27 1.6152353287 -4.7327308655
993 27 2.4421749115 -6.9477548599
999 27 2.4654664993 -7.2781209946
1005 27 2.0204772949 -6.3386907578
1011 27 2.0536336899 -4.9461975098
1017 27 2.4521932602 -3.7598028183
1023 27 2.8568763733 -2.8320436478
1029 27 2.7830810547 -2.2525453568
1035 27 2.5011615753 -2.6652574539
1041 27 1.9617700577 -4.051618576
1047 27 0.9217662811 -5.184252739
1053 27 1.7023935318 -6.4449272156
1059 27 1.2839288712 -7.068116188
1065 27 -0.6439285278 -6.3778572083
1071 27 0.5319318771 -5.96397686
1083 27 4.0029144287 -4.6303949356
1089 27 6.0211048126 -4.4835309982
1095 27 9.8134803772 -3.2156715393
1101 27 4.7696342468 -5.8865337372
1107 27 4.0189261436 -7.0730838776
1113 27 3.508893013 -7.4066934586
1125 27 2.5250310898 -6.4401540756
1131 27 2.0989179611 -5.7483940125
1137 27 1.8691253662 -5.5988988876
1143 27 3.7547159195 -6.0804224014
1149 27 4.4970879555 -7.2362651825
1155 27 5.0569319725 -8.5257511139
1161 27 7.1087975502 -10.6791067123
1167 27 5.3503613472 -8.560251236
1173 27 4.6570506096 -6.364197731
1179 27 4.2007775307 -5.3503646851
1185 27 2.4290156364 -4.5160207748
1191 27 3.0401453972 -4.4900197983
1197 27 2.8964366913 -4.7153177261
1203 27 1.1919822693 -4.9979658127
1209 27 2.1109671593 -5.5335130692
1215 27 4.1294689178 -6.1613502502
1221 27 4.9381637573 -7.2560329437
1227 27 7.6468071938 -10.796090126
1233 27 9.8653450012 -14.7019205093
1239 27 4.1225152016 -9.7788982391
1245 27 3.267147541 -8.7834672928
1251 27 2.573331356 -7.833489418
1257 27 3.5880508423 -6.7637042999
1263 27 3.998568058 -5.4109258652
1269 27 4.7854909897 -4.140250206
1275 27 5.4633822441 -3.542339325
1281 27 5.9140233994 -3.314002037
1287 27 5.1406459808 -3.3358478546
1293 27 2.2686681747 -3.6100511551
1299 27 -3.1338100433 -3.8113861084
1305 27 -5.4797782898 -3.9867830276
1311 27 -4.6458892822 -3.2255105972
1317 27 -3.3562994003 -0.8660697937
1323 27 -4.383441925 0.6202440262
1335 27 1.2747430801 5.887591362
1341 27 2.0603981018 5.4255414009
1347 27 2.8054208755 5.2264180183
1353 27 2.026219368 4.7894773483
1359 27 1.2690896988 3.638012886
1365 27 0.9053468704 2.0459394455
1371 27 2.2834539413 1.0344867706
1377 27 3.7246556282 0.0869836807
1383 27 4.863026619 -0.9611034393
1389 27 4.681801796 -2.2601604462
1395 27 5.6290531158 -3.4512252808
1401 27 11.0266647339 -4.2247943878
1413 27 -5.4751329422 -6.0551519394
1419 27 -4.7494287491 -6.3971452713
1425 27 -4.0116529465 -6.4685382843
1431 27 -1.9444952011 -6.6505718231
1437 27 0.9776725769 -6.2716188431
1443 27 3.1012516022 -5.8752508163
1449 27 5.9207892418 -5.3708848953
1455 27 9.172296524 -4.2384729385
1461 27 7.4129920006 -3.5519256592
1467 27 1.0872092247 -2.3163843155
1473 27 1.8078241348 -1.8849487305
1479 27 2.3667173386 -2.5062427521
1485 27 3.5765218735 -2.6450510025
1491 27 4.8360495567 -1.9549207687
1497 27 5.2360973358 -1.1095485687
1503 27 2.8547172546 0.1871099472
1509 27 1.0837612152 1.3880271912
1515 27 0.7067155838 1.3480949402
1521 27 1.999666214 -0.7896690369
1527 27 6.3245515823 -3.6906929016
1533 27 6.5863194466 -7.7305817604
1539 27 6.4450383186 -7.6201038361
1545 27 4.7425575256 -9.5149307251
1551 27 2.5583343506 -9.1959228516
1557 27 0.9723472595 -3.6412172318
1563 27 -0.9478559494 -3.5400867462
1569 27 -2.2512321472 -3.55281353
1575 27 2.2837610245 -3.3595952988
1581 27 6.6344122887 -1.7306652069
1587 27 8.6085128784 2.6851406097
1593 27 10.1857967377 4.9732265472
1599 27 8.0024242401 3.8852739334
1605 27 4.7665553093 2.2367305756
1611 27 2.0974588394 -1.7412014008
1617 27 1.8188447952 -2.0211277008
1623 27 0.669380188 -1.9672431946
1629 27 3.4715690613 -2.7703819275
1635 27 4.0098819733 -3.8950376511
1641 27 4.3112530708 -3.9172010422
1647 27 4.1175470352 -3.2328290939
1653 27 4.1525993347 -2.2922077179
1659 27 4.2552938461 -1.3930854797
1665 27 4.7236952782 -0.5834608078
1671 27 6.7490525246 -0.1007738113
1677 27 7.3039598465 -0.1368560791
1683 27 6.0902228355 2.0332365036
1689 27 9.3003807068 -5.0999660492
1707 27 2.5338311195 -4.7801628113
1713 27 4.2178373337 -6.6262302399
1719 27 4.033616066 -6.568728447
1725 27 3.8471169472 -6.1363334656
1731 27 4.0059113503 -5.022693634
1737 27 3.1652889252 -2.183303833
1743 27 -0.8563752174 2.7769994736
1761 27 3.400056839 0.5921525955
1767 27 3.8980369568 -0.3652935028
1773 27 3.6460886002 -0.7175397873
1779 27 3.6229691505 -0.8818664551
1785 27 3.7357006073 -1.0630550385
1791 27 4.0261154175 -0.9346237183
1797 27 4.4238529205 -0.9351902008
1803 27 4.2169451714 -0.704331398
1809 27 3.8453540802 -0.4689512253
1815 27 4.19186306 -0.3810434341
1821 27 4.9225006104 -0.715924263
1827 27 4.9879589081 -1.6252393723
1833 27 4.9499211311 -2.1859502792
1839 27 5.0393834114 -2.5650835037
1845 27 5.1717457771 -2.6417665482
1851 27 5.199160099 -3.1507129669
1857 27 5.1652736664 -3.3507490158
1863 27 6.3817424774 -3.4901771545
1869 27 3.8061265945 -1.8500642776
1875 27 2.6900196075 0.1031808853
1881 27 2.7786540985 0.498588562
1887 27 0.4657840729 3.7778282166
1893 27 3.4161157608 -0.5884609222
1899 27 3.7952165604 -3.6786851883
1905 27 3.2100496292 -2.3660154343
1911 27 2.3330659866 -1.9722919464
1917 27 1.1736221313 -1.4840221405
1923 27 1.2891130447 -1.208480835
1929 27 1.6614713669 -1.37885952
1935 27 2.9806785583 -1.5429859161
1941 27 4.2261371613 -1.5346279144
1947 27 5.4705543518 -2.0355796814
1953 27 6.4876680374 -1.4917669296
1959 27 7.7076106071 -1.4735107422
1965 27 8.7749595642 -1.6279306412
1971 27 6.9618220329 -1.5021839142
1977 27 4.4136080742 -1.1776533127
1983 27 2.6172542572 -1.0249767303
1989 27 1.308631897 -1.4812021255
1995 27 1.0710716248 -2.923989296
2001 27 1.7364778519 -4.0875082016
2007 27 2.3905344009 -4.4743080139
2013 27 3.5624856949 -4.7350549698
2019 27 5.1961460114 -5.2730941772
2031 27 0.283408165 -4.6446390152
2043 27 0.1136407852 -3.598107338
2049 27 0.4478635788 -1.9383058548
2055 27 0.8399276733 0.0146512985
2061 27 1.1380805969 1.2739343643
2067 27 1.6906766891 1.434381485
2073 27 1.4577493668 0.3570013046
2079 27 1.0424261093 -3.0993795395
2085 27 0.7737388611 -6.2748680115
2091 27 0.3074598312 -4.3430624008
2097 27 -0.5011138916 -4.2929077148
2103 27 -3.3154907227 -4.3912782669
2109 27 -7.6776604652 -4.0695123672
2115 27 -6.3209428787 -5.1500682831
2121 27 -4.5330886841 -10.9369716644
2127 27 -4.6783633232 -11.416056633
2139 27 0.0025405884 -8.8289546967
2145 27 2.9405298233 -6.4580488205
2151 27 3.9424910545 -5.1030292511
2157 27 5.4944534302 -3.9475603104
2163 27 6.1241612434 -1.7673578262
2169 27 6.6305084229 -3.3565578461
2175 27 6.9553275108 -3.4180717468
2181 27 7.1203875542 -3.4276227951
2187 27 6.6311683655 -2.927526474
2193 27 6.2328152657 -1.8721675873
2199 27 5.4842500687 -0.712808609
2205 27 5.5980381966 0.4550266266
2211 27 6.3889598846 0.7311058044
2217 27 6.4047060013 0.210018158
2223 27 5.2992582321 -0.888800621
15 33 -6.6331572533 -3.1240653992
27 33 -1.4890880585 -10.3850135803
33 33 -0.5600347519 -12.3576726913
39 33 0.7010297775 -13.4286155701
45 33 0.8979225159 -13.4829921722
51 33 0.8923931122 -13.8968677521
57 33 1.6772851944 -13.919254303
63 33 1.8079996109 -14.3445367813
69 33 1.5274267197 -14.9870729446
75 33 1.8060331345 -15.4797496796
81 33 2.3481178284 -15.6409759521
87 33 3.9358453751 -13.3962268829
93 33 4.2670602798 -11.3065233231
99 33 4.048333168 -10.6552276611
105 33 2.82239151 -11.4274482727
111 33 0.8720941544 -13.6768693924
117 33 0.4077806473 -15.2466917038
123 33 1.0732421875 -15.2730712891
129 33 0.5006322861 -15.1672096252
135 33 0.8129444122 -14.6901750565
141 33 0.3243713379 -14.4646100998
147 33 0.625825882 -14.2176866531
153 33 -0.9170608521 -13.8408737183
159 33 -0.0442285538 -14.1495447159
