TITLE = "B00005"
VARIABLES = "x", "y", "displacement-x", "displacement-y"
ZONE T="Frame 0", I=374, J=300, F=POINT
1149 21 3.7498931885 -5.1628494263
1155 21 4.2816643715 -5.5090246201
1161 21 4.5536513329 -5.6178531647
1167 21 4.5275678635 -5.5706253052
1173 21 4.1741709709 -5.1881790161
1179 21 3.5901641846 -5.9366636276
1185 21 2.5078611374 -6.1031532288
1191 21 1.6893415451 -5.7515306473
1197 21 1.2895946503 -4.6976108551
1203 21 1.8058423996 -3.7241048813
1209 21 2.6347045898 -2.8184747696
1215 21 3.0410318375 -2.1693735123
1221 21 3.0860157013 -1.7498779297
1227 21 2.2748584747 -1.8400526047
1233 21 2.0022363663 -3.6589517593
1239 21 2.1434020996 -5.1788492203
1245 21 2.7940568924 -6.2267484665
1251 21 3.8708333969 -7.03789711
1257 21 3.2570343018 -6.6020774841
1263 21 2.6928815842 -6.1260099411
1269 21 1.8571882248 -5.3287143707
1275 21 1.3323831558 -4.2930841446
1281 21 2.4439220428 -3.5785722733
1287 21 2.7396478653 -3.0258979797
1293 21 1.8881158829 -2.7477960587
1299 21 -0.1989450455 -2.5133619308
1305 21 0.1350460052 -1.7197151184
1311 21 0.2082557678 -1.008067131
1317 21 -1.2136001587 1.7793521881
1323 21 -3.4669556618 2.2371273041
1329 21 3.92491436 -2.3461885452
1335 21 5.3387451172 -2.8084640503
1341 21 5.568731308 -3.3650159836
1347 21 5.6537532806 -3.7528715134
1353 21 1.8614654541 -2.3510246277
1359 21 3.4032430649 -1.1078853607
1365 21 3.8869104385 -0.0669155121
1371 21 6.9557557106 -0.1410312653
1377 21 7.6423568726 -2.876285553
1383 21 1.856631279 -9.050825119
1389 21 6.1704082489 -5.8496980667
1395 21 4.1823267937 -7.3074569702
1401 21 2.2619924545 -7.6349754333
1407 21 -1.7511296272 -8.2005844116
1413 21 -1.8078575134 -8.3004484177
1419 21 -0.3212690353 -7.9686174393
1425 21 -1.4016180038 -6.7971029282
1431 21 -1.9422988892 -4.757226944
1437 21 -1.0634031296 -4.0644922256
1443 21 0.2730932236 -3.5320682526
1449 21 1.0403833389 -3.2661895752
1455 21 1.7915763855 -3.1877737045
1461 21 1.9502458572 -2.9536466599
1467 21 2.4417610168 -3.0882196426
1473 21 2.9805402756 -3.2216835022
1479 21 3.5804181099 -2.6633548737
1485 21 4.1425423622 -2.1735982895
1491 21 5.1951904297 -1.6761741638
1497 21 5.078537941 -1.0882377625
1503 21 4.2801938057 -0.5944948196
1509 21 3.3307757378 -0.4902124405
1515 21 1.946149826 -0.541639328
1521 21 2.235206604 -0.9297037125
1527 21 2.2174634933 -1.3543977737
1533 21 2.314576149 -1.4890327454
1539 21 2.858584404 -1.5222816467
1545 21 3.0081338882 -1.7511920929
1551 21 2.8446569443 -1.4805660248
1557 21 2.6112680435 -1.4168930054
1563 21 1.8686037064 -1.6568927765
1569 21 1.5063705444 -2.0612010956
1575 21 1.7630004883 -2.8493394852
1581 21 2.4487009048 -4.0831127167
1587 21 2.6446285248 -5.7176103592
1593 21 2.367398262 -6.6008481979
1599 21 2.2230119705 -5.7112197876
1605 21 2.1598730087 -4.9884138107
1611 21 2.3004302979 -4.0177907944
1617 21 2.4373178482 -3.1812143326
1623 21 2.7192564011 -2.6479644775
1629 21 3.0714826584 -2.3922929764
1635 21 3.6137475967 -2.6624689102
1641 21 3.2048587799 -2.5685825348
1647 21 2.8802185059 -2.228512764
1653 21 2.4131689072 -1.2029323578
1659 21 2.9671182632 -0.0650014877
1665 21 3.2890815735 1.1885223389
1677 21 5.3568944931 -0.7995977402
1683 21 6.0538239479 -1.6672506332
1689 21 7.434360981 -2.5873584747
1695 21 5.0650157928 -3.2126903534
1701 21 3.5272221565 -4.4076557159
1713 21 2.654004097 -5.9872779846
1719 21 3.0923366547 -6.1411418915
1725 21 3.6996736526 -5.3995761871
1731 21 4.3261146545 -4.6754541397
1737 21 3.9305086136 -3.5259647369
1743 21 3.5522241592 -1.7462310791
1749 21 3.8649997711 -0.796538353
1755 21 3.1222791672 -0.8557987213
1761 21 4.1595916748 -1.2093153
1767 21 4.8699741364 -1.2804203033
1773 21 4.790055275 -1.2736845016
1779 21 4.7507476807 -1.6896181107
1785 21 4.0739922523 -2.2250432968
1791 21 3.2084980011 -3.023727417
1797 21 2.4701299667 -3.6144628525
1803 21 2.3327732086 -3.7673807144
1809 21 2.627040863 -3.1954965591
1815 21 2.8818101883 -2.2711648941
1821 21 3.1081495285 -0.9168157578
1827 21 2.9627332687 0.9393539429
1833 21 2.3297729492 0.0550718307
1839 21 1.985827446 -0.1486682892
1845 21 1.3725118637 -0.1016569138
1851 21 0.9217672348 -6.184689045
1857 21 0.4912595749 -3.8766851425
1863 21 -0.2071590424 -2.6460237503
1869 21 -0.3093357086 -2.0394220352
1875 21 -0.5330190659 -0.1868486404
1881 21 -0.5965499878 1.2418298721
1887 21 -0.8257360458 2.7715387344
1893 21 -0.2429485321 1.0072374344
1899 21 -0.2167987823 -0.7694168091
1905 21 -1.5426769257 -4.4898490906
1911 21 -6.926887989 -10.0826854706
1917 21 -4.8676366806 -8.2643957138
1923 21 0.9152946472 -7.3014678955
1929 21 0.2065839767 -5.1155223846
1935 21 1.0682430267 -3.5522356033
1941 21 1.801410675 -2.3959436417
1947 21 3.0511884689 1.3769102097
1953 21 3.754658699 3.1350793839
1959 21 5.5371437073 3.9500074387
1965 21 6.0928077698 3.9802799225
1971 21 5.9283428192 2.7789030075
1977 21 4.7367024422 0.9310045242
1983 21 2.9001913071 0.3231058121
1989 21 1.8643302917 -0.2331886292
1995 21 1.608540535 -0.9454832077
2001 21 1.8253297806 -1.4752902985
2007 21 1.9569749832 -1.1508140564
2013 21 1.7991781235 -0.4933261871
2025 21 0.3423290253 -0.7408304214
2031 21 0.140835762 -1.1960830688
2037 21 0.2997217178 -1.899479866
2043 21 1.0761270523 -2.5283756256
2049 21 1.840092659 -1.7020530701
2055 21 2.0479564667 0.0183010101
2061 21 2.4817419052 1.7031984329
2067 21 2.7015047073 3.017493248
2073 21 3.0937709808 3.7094278336
2079 21 5.4249677658 2.9101076126
2085 21 2.1729812622 1.7457180023
2091 21 -0.748418808 0.3081207275
2097 21 -0.979631424 1.27394104
2103 21 -4.2820148468 1.9164772034
2109 21 -4.079120636 2.6224040985
2115 21 0.4858646393 3.2380886078
2121 21 4.1982727051 3.6331944466
2127 21 5.0640931129 3.7915010452
2133 21 4.6170873642 3.2726993561
2139 21 3.4558782578 2.3019828796
2145 21 3.8014421463 1.1085529327
2151 21 5.0209317207 0.1177845001
2157 21 5.0551028252 -0.1467237473
2163 21 4.4938483238 2.5496797562
2169 21 3.7157506943 2.4369430542
2175 21 2.8724136353 -1.8763074875
2181 21 1.8322000504 -1.3277635574
2187 21 3.0200748444 -1.0869874954
2193 21 3.1669106483 -0.439874649
2199 21 3.2212095261 0.0071134567
2205 21 2.7621250153 0.7294950485
2211 21 2.882651329 1.0209932327
2217 21 3.5602688789 1.0316801071
39 27 0.2308397293 -12.5377016068
45 27 -0.1955804825 -12.6591415405
51 27 0.6675510406 -13.2336425781
57 27 1.0179824829 -13.3157062531
63 27 1.3352165222 -13.2429256439
69 27 2.0831918716 -13.2683286667
75 27 2.8566532135 -13.0765132904
81 27 3.5493807793 -12.8375358582
87 27 4.4724378586 -12.6446352005
93 27 3.4346613884 -12.4872817993
99 27 1.8346223831 -12.5040836334
105 27 -1.428358078 -12.8687601089
111 27 -0.0246858597 -12.4804124832
117 27 -0.4938611984 -12.7095212936
123 27 -2.4949102402 -11.8036518097
129 27 -1.0495939255 -11.0199708939
153 27 5.2921638489 -14.1808891296
183 27 -1.4682979584 -14.2741832733
189 27 -0.496758461 -13.010881424
195 27 -1.3022518158 -12.282959938
201 27 -0.5393562317 -11.66522789
207 27 -5.1010951996 -5.3672027588
213 27 -2.8917856216 -10.3171262741
219 27 0.1564788818 -9.8709173203
327 27 3.0166606903 -11.9999923706
333 27 2.8930101395 -11.7914381027
339 27 2.9730329514 -11.6099834442
345 27 3.4012670517 -11.515501976
351 27 3.8090658188 -11.3978290558
357 27 3.3734321594 -11.3219556808
363 27 3.3460884094 -10.8945837021
369 27 3.6617393494 -11.0995693207
375 27 4.1736354828 -11.2310142517
381 27 4.3069233894 -11.2562150955
387 27 4.02983284 -11.3102722168
393 27 3.131688118 -11.0816078186
399 27 -1.9544734955 -11.9172153473
405 27 2.4369926453 -8.4034204483
411 27 2.7893896103 -10.1115627289
417 27 2.1713905334 -10.2065696716
423 27 0.8969860077 -10.0747747421
429 27 0.0544776917 -9.836517334
435 27 -0.3901338577 -9.7858486176
441 27 -0.472029686 -9.9097948074
447 27 -0.4476490021 -9.9084272385
453 27 0.3160648346 -9.6688070297
459 27 0.9090089798 -10.0607881546
465 27 1.4348573685 -10.2146053314
495 27 3.7912139893 -15.445898056
501 27 5.5461854935 -14.1647109985
507 27 2.2697982788 -15.7525777817
513 27 2.1513128281 -12.0548915863
519 27 1.6089506149 -14.208363533
525 27 1.792760849 -9.0088739395
531 27 0.671582222 -8.2805519104
537 27 1.3944730759 -7.9276285172
543 27 1.4438123703 -7.8043308258
549 27 1.5617637634 -8.2309999466
555 27 1.4918556213 -8.3583946228
561 27 1.591668129 -8.2666082382
567 27 1.6690559387 -8.1774024963
573 27 1.6861801147 -8.1651830673
579 27 2.1738824844 -8.3765249252
585 27 2.5122995377 -8.8144884109
591 27 2.6457557678 -9.4027519226
597 27 2.5768823624 -10.1865444183
603 27 1.763838768 -10.047296524
609 27 1.4805421829 -9.4541711807
615 27 -1.0133543015 -8.0905103683
621 27 2.8689632416 -7.0499544144
627 27 3.7827215195 -6.2622852325
633 27 3.5849680901 -6.3788614273
639 27 3.6235222816 -7.1769800186
645 27 4.8161802292 -10.0433988571
651 27 3.6781826019 -9.3182201385
657 27 3.9775271416 -8.3127946854
663 27 3.7050209045 -8.2218437195
669 27 4.2226085663 -8.4310722351
675 27 3.1089448929 -8.8404741287
681 27 1.7464637756 -9.1595554352
687 27 0.5314922333 -8.677116394
693 27 0.3244562149 -7.6194353104
699 27 1.7317361832 -6.9017324448
705 27 2.3373746872 -6.5272703171
711 27 2.6242780685 -6.7788162231
717 27 3.0874962807 -7.6601924896
723 27 3.1534767151 -8.4323015213
729 27 3.3958568573 -8.5034942627
735 27 3.0694627762 -8.1645450592
741 27 2.6789207458 -7.7275695801
747 27 2.8118152618 -7.1397752762
753 27 5.7563247681 -3.1091041565
777 27 2.6491756439 -10.8140449524
783 27 1.3980817795 -7.4604949951
789 27 0.3290500641 -4.9504461288
795 27 0.0149812698 -3.6868524551
801 27 0.1614570618 -3.790802002
807 27 0.2545108795 -4.5190658569
813 27 0.9453706741 -5.4007282257
819 27 1.7102279663 -5.0195465088
825 27 2.6662817001 -4.6161718369
831 27 3.0969676971 -5.0113239288
837 27 2.727355957 -6.4630403519
843 27 2.1626472473 -8.4880571365
849 27 2.8583278656 -10.5563707352
855 27 1.9450550079 -14.3933391571
861 27 -1.2820901871 -12.1502094269
867 27 -1.9291324615 -12.0043182373
873 27 -2.0578594208 -11.2156658173
879 27 -2.5699262619 -9.9861421585
885 27 -2.9302902222 -8.3332576752
891 27 0.9135475159 -6.5372047424
897 27 4.6799869537 -4.9986419678
903 27 6.661898613 -3.9030475616
909 27 7.9661941528 -3.1285619736
915 27 5.1843252182 -4.3014373779
921 27 4.0195221901 -5.140537262
927 27 4.0008592606 -5.6207408905
933 27 7.6231327057 -6.4478111267
939 27 7.0575556755 -5.6319589615
945 27 4.0199961662 -5.5018930435
951 27 3.172747612 -5.1819925308
957 27 2.5152406693 -5.1872806549
963 27 1.6422729492 -5.4999399185
969 27 0.1622228622 -5.6095981598
975 27 2.7323474884 -5.6687765121
981 27 3.6407237053 -5.4312419891
987 27 4.0853834152 -4.6344146729
993 27 4.2873234749 -4.1425361633
999 27 3.5537548065 -4.0910549164
1005 27 2.8834457397 -3.9709587097
1011 27 2.4497909546 -3.8322439194
1017 27 2.3502531052 -3.8922767639
1023 27 2.4497127533 -4.1075639725
1029 27 2.8611059189 -4.945101738
1035 27 3.5303144455 -6.8333387375
1041 27 4.3396167755 -7.5957670212
1047 27 5.985470295 -8.1544733047
1053 27 7.1143345833 -7.8843307495
1059 27 4.3898258209 -8.7277154922
1065 27 3.0572538376 -7.9272937775
1071 27 2.6895589828 -12.7022943497
1077 27 2.8651170731 -6.194943428
1083 27 3.3198223114 -5.6616973877
1089 27 3.6216864586 -5.3225059509
1095 27 3.4356369972 -4.893661499
1101 27 2.7858247757 -4.7837018967
1107 27 2.8633651733 -4.1907501221
1113 27 2.6492471695 -4.2400770187
1119 27 4.1394834518 -4.4277591705
1125 27 2.8440437317 -4.4493265152
1131 27 2.2148962021 -4.442905426
1137 27 1.6749944687 -4.4377784729
1143 27 2.3055114746 -4.9789295197
1149 27 3.2197666168 -5.8156003952
1155 27 4.0126242638 -5.98828125
1161 27 4.5329494476 -5.9293680191
1167 27 4.6742892265 -5.5635871887
1173 27 4.4611163139 -4.9746417999
1179 27 4.0312891006 -5.2165241241
1185 27 3.0004453659 -5.185426712
1191 27 2.3298044205 -4.8096284866
1197 27 1.0727720261 -4.1052207947
1203 27 2.3429260254 -3.3251695633
1215 27 4.3184127808 -2.2038564682
1221 27 5.2422132492 -2.0653562546
1227 27 3.2201600075 -2.532040596
1233 27 2.7458095551 -3.5624685287
1239 27 2.5379209518 -4.7617769241
1245 27 2.8074150085 -5.5740890503
1251 27 3.5801610947 -5.9710235596
1257 27 3.1590032578 -6.0510492325
1263 27 2.314658165 -6.1403045654
1269 27 1.3334178925 -5.0644922256
1275 27 0.9455289841 -3.9734249115
1281 27 1.5789403915 -3.5984096527
1287 27 1.6169967651 -3.4473676682
1293 27 0.239654541 -3.6395950317
1299 27 -2.3312311172 -3.6071109772
1305 27 -3.3411064148 -3.0014953613
1311 27 -2.916267395 -2.1643686295
1317 27 -3.3921794891 -0.3458242416
1329 27 1.986041069 -1.7856779099
1335 27 4.0416941643 -2.5769500732
1341 27 5.8689846992 -3.3413295746
1347 27 5.1325407028 -3.7890605927
1353 27 1.4222044945 -3.7805509567
1389 27 4.7923269272 -5.8915433884
1395 27 3.5225901604 -6.3351049423
1401 27 0.6176805496 -6.3194551468
1407 27 0.280591011 -6.1756696701
1413 27 2.8873186111 -5.7382049561
1419 27 0.2201709747 -5.2442522049
1425 27 -0.7143354416 -4.7760925293
1431 27 -0.7362499237 -4.3400716782
1437 27 -0.0023012161 -4.1916675568
1443 27 0.5433940887 -4.079624176
1449 27 0.5013151169 -3.9537191391
1455 27 0.4722700119 -3.8842630386
1461 27 0.5827322006 -3.4067268372
1467 27 1.4656877518 -3.3181533813
1473 27 2.1255044937 -3.4059410095
1479 27 2.9719552994 -3.1929101944
1485 27 3.3677940369 -2.9502239227
1491 27 4.318936348 -2.4255800247
1497 27 4.4964065552 -1.7985649109
1503 27 3.3540534973 -0.9178247452
1509 27 2.1276693344 0.3839197159
1515 27 1.5647468567 3.0033321381
1521 27 1.5636138916 2.5162563324
1527 27 1.0421962738 -0.4213409424
1533 27 1.1226758957 -0.72468853
1539 27 1.4527950287 -0.8590507507
1545 27 2.2063789368 -1.2408752441
1551 27 2.6619691849 -1.5719661713
1557 27 2.5649013519 -1.890247345
1563 27 2.0741510391 -2.2416372299
1569 27 1.9627561569 -2.7214679718
1575 27 2.7188358307 -3.3481178284
1581 27 4.3490285873 -4.1650161743
1587 27 3.8849287033 -5.0532674789
1593 27 3.2642936707 -5.5034217834
1599 27 2.8425788879 -5.2390928268
1605 27 2.5541305542 -4.550365448
1611 27 2.4183702469 -3.5543403625
1617 27 2.5875062943 -2.8876419067
1623 27 2.6265420914 -2.5470914841
1629 27 2.8331699371 -2.5672998428
1635 27 3.1067123413 -3.1244115829
1641 27 2.8110542297 -3.2593355179
1647 27 2.3910245895 -2.8044605255
1653 27 1.7328891754 -1.7300548553
1659 27 2.756729126 -0.5891914368
1665 27 3.4716353416 0.3722705841
1671 27 4.729534626 3.6890182495
1677 27 6.1888537407 2.9772062302
1683 27 7.0101418495 1.5491333008
1689 27 8.8473472595 -1.2944765091
1695 27 5.4920344353 -1.7131500244
1707 27 3.2151141167 -6.2089252472
1713 27 2.8463973999 -6.1053771973
1719 27 2.7366504669 -6.3095712662
1725 27 2.9600791931 -5.6848545074
1731 27 3.2837495804 -4.7279825211
1737 27 3.0713472366 -3.8889951706
1743 27 2.5676383972 -1.6024417877
1749 27 6.9386959076 0.9249744415
1755 27 2.0505142212 -4.9086318016
1761 27 3.4728999138 -3.3750686646
1767 27 4.1354856491 -2.7996006012
1773 27 2.4303865433 0.6238279343
1779 27 3.4272656441 -1.0150337219
1785 27 3.2473478317 -1.9485368729
1791 27 2.3107404709 -3.2443141937
1797 27 1.6826648712 -3.821354866
1803 27 1.0341091156 -3.9162540436
1809 27 3.0600042343 -3.4888982773
1815 27 3.7475619316 -2.7238779068
1821 27 3.7906236649 -1.8214387894
1827 27 3.4221873283 -0.6833744049
1833 27 2.7637729645 -1.4608392715
1839 27 2.7460803986 -2.5945587158
1845 27 2.2877922058 1.9412612915
1851 27 1.8729038239 2.5465364456
1857 27 1.1423864365 -1.8199357986
1863 27 0.3753290176 -1.8569507599
1869 27 0.7394485474 -2.1815242767
1875 27 0.9595499039 -1.6840648651
1881 27 1.2281637192 -0.9186239243
1887 27 2.3154716492 -3.483859539
1893 27 1.5919427872 -3.7561421394
1899 27 1.1337833405 -2.8366737366
1905 27 -0.049949646 -1.6793079376
1911 27 -1.1123409271 -4.4855480194
1917 27 -1.9874610901 -5.2261047363
1923 27 -0.6033668518 -4.5334062576
1929 27 0.1635255814 -3.6488389969
1935 27 1.3264923096 -2.450548172
1941 27 2.6327209473 -0.8483047485
1947 27 3.9688539505 0.8229637146
1953 27 5.6762619019 2.9010372162
1959 27 8.2364807129 2.8512115479
1965 27 11.8548669815 2.2835817337
1971 27 11.0641040802 1.6687679291
1977 27 6.6868476868 0.8977556229
1983 27 3.7188367844 0.4050655365
1989 27 2.247844696 -0.1543169022
1995 27 2.2277488708 -1.2468194962
2001 27 2.4048461914 -2.0318698883
2007 27 2.2305746078 -1.9569454193
2013 27 1.5672006607 -1.2677545547
2019 27 -3.5650286674 3.0170726776
2025 27 -1.3245153427 0.7810668945
2031 27 0.4144897461 -1.0744590759
2037 27 0.7932386398 -1.6639270782
2043 27 1.8368701935 -1.5320158005
2049 27 2.6990442276 -1.1841697693
2055 27 3.1112484932 -0.735045433
2061 27 3.6297922134 -0.4591474533
2067 27 3.5814151764 0.724152565
2073 27 3.5567922592 1.5813007355
2079 27 4.1521339417 0.8691444397
2085 27 2.4729003906 -1.4001131058
2091 27 0.4344415665 -4.8571691513
2097 27 -1.1187524796 -6.3287162781
2103 27 -2.0445165634 -0.8359069824
2109 27 -3.4832367897 0.2419652939
2115 27 0.3528528214 1.3851289749
2121 27 6.1535081863 3.1580085754
2127 27 5.1371741295 4.2358732224
2133 27 3.1629719734 3.9201145172
2139 27 2.1672577858 2.3358049393
2145 27 3.4794273376 0.9610795975
2151 27 4.7936387062 -0.1011219025
2157 27 4.8739895821 -0.480588913
2163 27 4.6365981102 -0.718006134
2169 27 3.9594507217 -0.8696212769
2175 27 3.1474938393 -0.8101625443
2181 27 2.1773252487 -0.567735672
2187 27 3.5413503647 -0.5475320816
2193 27 3.2972817421 0.0675201416
2199 27 3.2335309982 0.4923534393
2205 27 2.981771946 1.0560274124
2211 27 2.9545297623 1.4291305542
2217 27 3.7420005798 1.3239622116
15 33 0.0562267303 -11.7544498444
21 33 1.0593795776 -12.3279771805
27 33 0.5798187256 -11.4997396469
33 33 0.9046678543 -11.7834014893
39 33 1.1983003616 -12.0502138138
45 33 1.4504995346 -12.3915014267
51 33 0.9530849457 -13.2017612457
57 33 0.8352165222 -13.861240387
63 33 1.7072992325 -13.9764308929
69 33 1.8972120285 -13.8879899979
75 33 3.5730009079 -13.6177339554
81 33 4.3445091248 -13.2541446686
87 33 5.7635278702 -12.8130664825
93 33 4.3649091721 -12.5382289886
99 33 3.0736484528 -12.529665947
105 33 2.1150655746 -12.4523591995
111 33 1.5960988998 -12.3260011673
117 33 1.421257019 -12.5043735504
123 33 1.1007757187 -12.5321331024
129 33 -0.2947902679 -7.5465354919
135 33 -3.9500727654 -8.1124668121
153 33 1.672036171 -12.8353319168
159 33 0.9758777618 -13.0434474945
165 33 0.3046550751 -13.1947431564
171 33 -0.0775642395 -13.971198082
177 33 -0.5087547302 -14.6793088913
183 33 -0.9477596283 -14.3927469254
189 33 -1.4413414001 -12.8824005127
195 33 -1.5474042892 -11.2665567398
201 33 -0.3274822235 -11.195605278
