TITLE = "B00011"
VARIABLES = "x", "y", "displacement-x", "displacement-y"
ZONE T="Frame 0", I=374, J=300, F=POINT
2013 21 5.234931469 -2.4053258896
2019 21 6.4991879463 -2.620765686
2025 21 5.1498298645 -2.4194746017
2049 21 9.3111276627 -1.9376535416
2055 21 4.1770582199 -0.8485298157
2061 21 3.6790809631 -0.4812755585
2067 21 3.2283573151 -0.4132738113
2073 21 2.6876564026 -1.0871706009
2079 21 1.7757816315 -1.7072677612
2085 21 2.6144037247 -0.5261955261
2091 21 3.9020967484 1.8586015701
2097 21 6.2026233673 3.5496640205
2103 21 6.1753578186 4.2970662117
2109 21 8.2253713608 3.8751487732
2115 21 5.9353423119 3.2960605621
2121 21 4.8690152168 3.0209169388
2127 21 4.2516450882 3.1958751678
2133 21 3.3375959396 2.759601593
2139 21 3.2083725929 0.2546491623
2145 21 4.5318255424 -1.8841991425
2151 21 6.6611757278 -3.9372835159
2157 21 7.3505916595 -5.3187742233
2163 21 4.8705310822 -2.5950927734
2169 21 2.7516059875 -3.1319217682
2175 21 1.8338947296 -3.2770061493
2181 21 4.7549362183 -7.1944704056
2187 21 3.952650547 -6.3372688293
2193 21 3.8550133705 -5.0031871796
2199 21 3.1630020142 -3.2088050842
2205 21 2.6674423218 -1.3716983795
2211 21 3.1851835251 -0.3633098602
2217 21 3.9262046814 0.1943120956
75 27 -0.0138225555 -17.0648345947
81 27 0.9080238342 -15.9229984283
87 27 -3.2535572052 -17.0163612366
93 27 -4.8440933228 -16.3010177612
99 27 -4.9917917252 -15.7155780792
105 27 -4.3152732849 -15.5092544556
111 27 -2.2093229294 -15.9835062027
117 27 -1.4719009399 -15.5066843033
123 27 -0.0272951126 -13.0957126617
129 27 5.1122431755 -10.2272510529
135 27 8.0502929688 -8.2177772522
141 27 8.448264122 -7.6402273178
147 27 6.3132390976 -8.693649292
153 27 -0.766518116 -10.7095422745
159 27 1.9838685989 -12.6792354584
165 27 0.2762308121 -14.451385498
171 27 0.5919466019 -15.1506099701
177 27 1.1969890594 -15.7962284088
183 27 0.6803836823 -15.4949989319
219 27 0.2811985016 -16.7705116272
225 27 1.1770181656 -11.1533727646
231 27 2.043091774 -9.4195585251
237 27 3.0728745461 -9.0169363022
243 27 4.0294361115 -9.1379423141
267 27 1.3222055435 -14.2406225204
273 27 -1.0489826202 -13.7836380005
333 27 1.7759656906 -14.7096376419
339 27 1.2519187927 -14.677438736
345 27 0.9468078613 -15.228269577
351 27 0.7152700424 -15.4985561371
357 27 0.7810287476 -15.4389133453
363 27 1.9822368622 -15.3234786987
369 27 2.1906938553 -14.9642028809
375 27 2.1003351212 -14.6423377991
381 27 0.9150285721 -14.3122348785
387 27 -1.0417432785 -13.7730760574
393 27 -5.0097465515 -13.0069208145
399 27 -4.8828458786 -12.7740526199
405 27 -6.2757472992 -13.5338249207
417 27 -5.8227796555 -15.1186285019
447 27 4.8140659332 -11.7720823288
453 27 3.414645195 -10.6135730743
459 27 2.8013954163 -10.1304197311
465 27 2.1883544922 -10.9424552917
471 27 1.5179615021 -12.9469280243
525 27 0.5259170532 -13.4673452377
531 27 -0.7490310669 -12.4260339737
537 27 -0.670372963 -11.478219986
543 27 -0.3592195511 -10.2944774628
549 27 0.1312036514 -10.1391410828
555 27 0.2430648804 -10.055970192
561 27 -0.2023153305 -10.0428943634
567 27 -0.0583162308 -10.3086509705
573 27 0.1941671371 -10.7531089783
579 27 0.9978160858 -11.3589706421
585 27 1.4976596832 -11.916056633
591 27 2.3202047348 -11.7514343262
597 27 3.1937131882 -11.1046571732
603 27 4.2837128639 -10.4018640518
609 27 -0.685541153 -9.1249389648
615 27 5.9063997269 -10.5445556641
675 27 -0.2037696838 -11.9864377975
681 27 0.963889122 -11.9066419601
687 27 1.7412462234 -12.1154241562
693 27 2.0716943741 -12.3516569138
699 27 2.6011791229 -12.5546693802
705 27 3.2795419693 -12.2077074051
711 27 3.5752391815 -11.6513586044
717 27 3.9233865738 -11.1313152313
723 27 2.9481544495 -10.909740448
729 27 2.8115205765 -10.1506023407
735 27 2.0415554047 -9.5533819199
741 27 1.440079689 -8.8422117233
747 27 1.1215343475 -8.3863859177
753 27 4.9790353775 -8.9203281403
759 27 4.5504264832 -14.1653995514
765 27 4.1935749054 -15.8896770477
771 27 2.6164493561 -13.1927118301
777 27 6.0079936981 -14.8819408417
783 27 5.8638935089 -12.4823207855
789 27 2.8783149719 -9.1000175476
795 27 2.0585947037 -9.0436086655
801 27 1.5846338272 -6.9282159805
807 27 0.9569091797 -8.911028862
813 27 1.7069005966 -9.5054225922
819 27 2.9363870621 -9.4205293655
825 27 3.301358223 -8.8595657349
831 27 2.9582643509 -8.9798336029
837 27 2.4546756744 -9.3458986282
915 27 1.3770170212 -10.2188596725
921 27 0.6538925171 -8.8943490982
927 27 0.1017494202 -8.202293396
933 27 -0.2172613144 -7.9418506622
939 27 0.1163539886 -8.4571247101
945 27 1.0191164017 -9.909617424
951 27 1.9752197266 -9.6816644669
957 27 2.9768028259 -9.4426774979
963 27 3.1184339523 -9.1921310425
969 27 3.6627244949 -8.9036512375
975 27 4.0842962265 -8.7690887451
981 27 4.390601635 -8.582110405
987 27 4.7290844917 -7.1671962738
993 27 4.5842413902 -6.3984880447
999 27 3.7932348251 -6.0424757004
1005 27 3.126209259 -6.1270370483
1011 27 2.6778669357 -6.3900938034
1017 27 2.3257341385 -6.4436416626
1023 27 2.1177883148 -6.2275247574
1029 27 2.3573732376 -5.8407926559
1035 27 2.9522333145 -4.5464811325
1041 27 3.8409843445 -3.2377719879
1047 27 5.6360945702 -4.1052980423
1053 27 5.2160634995 -4.9432411194
1059 27 2.7650728226 -6.1300439835
1065 27 1.1449193954 -6.8834218979
1071 27 0.5261516571 -7.0578489304
1077 27 0.8340511322 -7.3889608383
1083 27 1.368473053 -7.4793739319
1089 27 2.2335681915 -7.4766397476
1095 27 2.2458581924 -7.3515195847
1101 27 1.6176748276 -7.077755928
1107 27 1.3229084015 -7.0554475784
1113 27 1.5071544647 -7.3248796463
1119 27 1.6444368362 -7.4356546402
1125 27 1.9660730362 -7.7406320572
1131 27 1.8889169693 -7.9074335098
1137 27 1.6609334946 -7.8984470367
1143 27 2.1389188766 -8.1937141418
1149 27 2.5539722443 -8.383441925
1155 27 2.9960608482 -8.312166214
1161 27 3.284781456 -8.0100317001
1167 27 3.4255180359 -7.4718885422
1173 27 3.394510746 -6.8019237518
1179 27 3.1694140434 -6.8564872742
1185 27 2.6835412979 -7.4172801971
1191 27 3.1833457947 -8.3338413239
1197 27 3.4309911728 -9.3896150589
1203 27 3.9065093994 -10.2723255157
1209 27 4.1124954224 -10.9250469208
1215 27 2.9489955902 -11.6488733292
1221 27 1.7629861832 -10.2992248535
1227 27 0.8727369308 -9.1914834976
1233 27 0.8721818924 -7.0809392929
1239 27 1.6098585129 -5.906498909
1245 27 2.2902002335 -5.5814361572
1251 27 2.7961378098 -5.7104578018
1257 27 1.9706888199 -6.1391267776
1263 27 1.3932685852 -8.9953832626
1269 27 1.5430412292 -8.1401834488
1275 27 2.3657665253 -6.2760124207
1281 27 3.6120576859 -4.9898414612
1287 27 4.7876386642 -3.5520210266
1293 27 3.7583093643 -4.1311292648
1299 27 2.7212944031 -4.8236341476
1305 27 -1.7988872528 -5.2171707153
1311 27 0.6195383072 -5.1037054062
1317 27 0.1997976303 -4.9322223663
1323 27 -4.606628418 -3.8500938416
1329 27 1.8466320038 -5.1029310226
1335 27 3.0435962677 -5.2766361237
1341 27 5.3081154823 -6.0903911591
1347 27 3.7667198181 -5.8668050766
1359 27 2.2436571121 -5.3873853683
1365 27 2.0258970261 -3.4489383698
1371 27 2.5918931961 -3.8157176971
1377 27 4.656088829 0.1566181183
1383 27 2.693816185 -7.2365865707
1389 27 3.9029140472 -7.03810215
1395 27 4.9065332413 -6.8550271988
1401 27 5.1348791122 -6.8831510544
1413 27 -5.1282010078 -7.2269096375
1419 27 -2.9149312973 -7.0979833603
1425 27 -3.1188983917 -6.7732477188
1431 27 -1.2356262207 -6.3153743744
1437 27 1.6259975433 -5.9299068451
1443 27 3.1500787735 -6.1061964035
1449 27 4.1829805374 -6.5605726242
1455 27 4.3233270645 -6.4248771667
1461 27 3.8964929581 -6.1195011139
1467 27 2.6318311691 -5.607667923
1473 27 2.817358017 -5.2565526962
1479 27 3.1891222 -5.9134702682
1485 27 4.1679515839 -6.6755361557
1491 27 5.3647265434 -6.7471122742
1497 27 5.2316961288 -6.277545929
1503 27 3.8574638367 -5.4321975708
1509 27 2.8040904999 -4.12084198
1515 27 2.4516496658 -3.2926883698
1521 27 2.4260263443 -2.548210144
1527 27 2.1882600784 -2.9131717682
1533 27 1.6350812912 -3.0509805679
1539 27 1.0542783737 -2.8560819626
1545 27 1.8198432922 -2.6911945343
1551 27 2.4228553772 -1.7928781509
1557 27 2.7285318375 -1.495470047
1563 27 2.5626583099 -1.8659925461
1569 27 1.5151634216 -2.5511360168
1575 27 1.7344608307 -3.5268354416
1581 27 2.3246736526 -4.8329353333
1587 27 3.6043291092 -5.9817790985
1593 27 6.3181214333 -6.6904468536
1599 27 5.7248411179 -6.3989715576
1605 27 4.3192534447 -5.5013799667
1611 27 2.946647644 -4.1155719757
1617 27 2.6524810791 -2.9547843933
1623 27 2.5108156204 -2.3802623749
1629 27 2.036737442 -2.741024971
1635 27 2.163025856 -3.8013591766
1641 27 1.608754158 -4.0058107376
1647 27 1.329996109 -3.7024641037
1653 27 1.685333252 -3.0434894562
1659 27 2.7880592346 -2.2002067566
1665 27 3.7432279587 -1.2982902527
1671 27 5.4741411209 -0.5537614822
1677 27 7.6226677895 1.3850660324
1683 27 7.3430161476 -1.4368524551
1707 27 4.837905407 -12.1022090912
1713 27 4.3074574471 -7.6204547882
1719 27 3.9911365509 -7.2278518677
1725 27 3.6486234665 -6.024394989
1731 27 3.6592140198 -4.3775138855
1737 27 3.6259450912 -2.2383527756
1743 27 2.9775419235 0.1164197922
1749 27 2.4458856583 0.0588083267
1755 27 1.8078832626 -0.2854042053
1761 27 1.8303937912 -1.1099967957
1767 27 2.2016086578 -2.134106636
1773 27 1.9677743912 -2.4949073792
1779 27 1.3346395493 -3.0356588364
1785 27 1.0221748352 -3.5390300751
1791 27 0.5751333237 -3.873254776
1797 27 0.3391389847 -4.1401185989
1803 27 -0.3176937103 -3.9314069748
1809 27 3.0596113205 -3.3343334198
1815 27 4.2811832428 -2.6873960495
1821 27 4.7524333 -2.1544122696
1827 27 4.0411696434 -2.0276107788
1833 27 3.1259708405 -3.4670476913
1839 27 2.957201004 -4.5973367691
1845 27 2.4649400711 -0.8642625809
1851 27 2.4277582169 -2.2018795013
1857 27 1.6979475021 -2.6363277435
1863 27 1.3340377808 -3.2510414124
1869 27 1.9464797974 -3.1885652542
1875 27 1.6997032166 -2.1814556122
1881 27 2.2329111099 -1.5992040634
1887 27 3.1640748978 -1.1634292603
1893 27 3.5023584366 -1.7538900375
1899 27 3.5261974335 -1.94049263
1905 27 3.1004843712 -1.1968946457
1911 27 2.9698400497 -1.8557500839
1917 27 1.9890422821 -2.1783561707
1923 27 3.2826795578 -1.7726974487
1929 27 0.8151454926 -0.9166946411
1935 27 0.5559568405 -0.1771812439
1941 27 0.1982898712 1.4895763397
1959 27 -7.5113024712 12.9152727127
1965 27 -4.8042297363 11.5168600082
1977 27 3.0606832504 0.5836181641
1983 27 1.9676599503 -1.199426651
1989 27 2.2719087601 -1.8570213318
1995 27 3.0643558502 -2.5841627121
2001 27 3.1297454834 -2.980055809
2007 27 3.2398061752 -3.0491809845
2013 27 3.6214876175 -2.814666748
2019 27 4.739379406 -2.8880958557
2025 27 5.3786535263 -3.0873279572
2031 27 7.1465792656 -3.3424329758
2037 27 9.3109970093 -4.1226768494
2043 27 6.1551551819 -3.2877569199
2049 27 10.4323215485 -2.0024442673
2055 27 4.82908535 -2.081372261
2061 27 4.3587164879 -1.8994455338
2067 27 3.9052944183 -2.0823955536
2073 27 3.3587841988 -2.8975877762
2079 27 3.2985959053 -5.6977128983
2085 27 3.4702591896 -4.7428846359
2091 27 4.1929788589 -0.9705066681
2097 27 4.5555734634 0.595536232
2103 27 5.0197029114 1.4511117935
2109 27 7.0937447548 1.6485719681
2115 27 6.2277579308 -0.2295694351
2121 27 5.6466293335 3.8730134964
2127 27 4.9499950409 4.9093084335
2133 27 1.35044384 4.6785526276
2139 27 1.3122549057 2.3119888306
2145 27 4.0839138031 -0.5115337372
2151 27 7.1322374344 -2.8682832718
2157 27 7.5888614655 -4.4522008896
2163 27 7.2348670959 -4.9281158447
2169 27 6.5020809174 -5.4614019394
2175 27 5.5001716614 -5.6838550568
2181 27 6.1858558655 -6.6206617355
2187 27 4.080239296 -5.8257417679
2193 27 3.8411817551 -3.7507658005
2199 27 3.2922716141 -2.1864299774
2205 27 2.9880166054 -0.7819738388
2211 27 3.2145881653 -0.1366386414
2217 27 3.7645702362 0.0334281921
27 33 -3.930478096 -13.5471963882
33 33 -1.5740537643 -13.5150957108
39 33 0.2909898758 -14.0830488205
45 33 0.3391332626 -14.208108902
51 33 0.5479784012 -14.1331768036
57 33 0.9577760696 -14.235906601
63 33 1.3663253784 -14.7455978394
69 33 1.8823518753 -15.5537509918
75 33 2.5799894333 -16.4628276825
81 33 0.1378622055 -17.1557731628
87 33 -2.3407020569 -17.2766876221
93 33 -3.5016746521 -16.970123291
99 33 -3.1962833405 -16.447681427
105 33 -1.8466625214 -16.1213150024
111 33 -0.7189693451 -16.1380901337
117 33 -0.1523771286 -15.5266275406
123 33 1.6936235428 -14.1632795334
129 33 5.1880960464 -11.9946613312
135 33 8.2032966614 -9.9825906754
141 33 8.7398920059 -9.2685174942
147 33 6.7325510979 -9.8694868088
153 33 4.076792717 -12.3472223282
159 33 1.6712331772 -14.3809862137
165 33 -0.8785028458 -15.7734565735
171 33 -0.1491823196 -16.1741867065
177 33 0.6745872498 -15.8445129395
183 33 1.3494558334 -15.0627126694
189 33 1.2961654663 -14.2229471207
195 33 1.1949224472 -15.3161020279
201 33 1.302740097 -17.122795105
207 33 1.1660823822 -16.4314689636
213 33 0.994269371 -15.0833396912
219 33 0.3065338135 -13.2047872543
225 33 0.5583744049 -11.1010112762
231 33 1.0058298111 -10.0874090195
237 33 1.8293533325 -9.7013959885
243 33 -0.3056621552 -8.725394249
267 33 1.0033721924 -11.2792539597
273 33 -0.7060718536 -12.0063438416
279 33 -4.7326321602 -12.6595201492
285 33 -1.3840866089 -13.3762607574
291 33 -2.6790008545 -14.183807373
297 33 -1.492184639 -14.7637834549
303 33 2.0681848526 -15.7656879425
309 33 4.1579456329 -16.5298843384
315 33 7.288479805 -18.5867500305
327 33 2.5216808319 -15.7412147522
333 33 1.9283809662 -15.3481445313
339 33 1.2952194214 -15.4076681137
345 33 0.8233156204 -15.9798898697
351 33 0.2800064087 -16.0244827271
357 33 0.4695672989 -15.6609964371
363 33 1.9631614685 -15.3479175568
369 33 2.1556167603 -14.905412674
375 33 2.441701889 -14.8649263382
381 33 1.1332988739 -14.8940477371
387 33 -0.7024526596 -14.8732843399
393 33 -2.8167257309 -14.8526525497
399 33 -4.271071434 -15.1364393234
405 33 -5.7065343857 -16.0028438568
411 33 -7.2238311768 -16.8061332703
417 33 -4.3439044952 -18.0181465149
423 33 -1.0430297852 -20.0284347534
441 33 5.3218479156 -16.8493862152
447 33 4.4319262505 -12.1662569046
453 33 3.6573295593 -10.3463411331
459 33 3.0561342239 -9.8596763611
465 33 2.5936517715 -10.838180542
471 33 2.8176174164 -12.5897121429
477 33 3.141740799 -14.7290315628
483 33 2.6073169708 -16.4767799377
489 33 2.2932853699 -17.3829841614
495 33 0.6494789124 -17.7179718018
501 33 -4.7383027077 -18.4136619568
507 33 -0.3229074478 -18.2626152039
513 33 -0.7307929993 -21.3717441559
525 33 -0.1413764954 -14.2605485916
531 33 -1.4479494095 -12.8971500397
537 33 -1.0311098099 -11.9077606201
543 33 -0.4547805786 -11.0378684998
549 33 0.0291223526 -10.5046653748
555 33 0.1192092896 -10.2923650742
561 33 -0.2572202682 -10.2120199203
567 33 -0.1845684052 -10.25066185
573 33 -0.028512001 -10.4053592682
579 33 0.8763484955 -10.8628149033
585 33 1.484708786 -11.7968006134
591 33 2.1955966949 -11.4971160889
597 33 2.9913797379 -10.3943004608
603 33 3.7227497101 -9.1606311798
609 33 7.7204914093 -4.186340332
615 33 8.5755786896 -9.9635019302
627 33 7.1030168533 -14.1154212952
633 33 2.8271999359 -15.8553829193
639 33 -1.7525081635 -15.4035663605
645 33 0.7477111816 -15.2501163483
651 33 -1.4075613022 -14.0466547012
657 33 -2.4562568665 -15.7596416473
663 33 -1.4780883789 -13.2869491577
669 33 -1.8040122986 -12.4789791107
675 33 0.0964784622 -12.0189237595
681 33 0.8606243134 -11.657201767
687 33 1.7253112793 -11.6021251678
693 33 2.3065433502 -11.8460454941
699 33 2.8410215378 -11.7358455658
