TITLE = "B00003"
VARIABLES = "x", "y", "displacement-x", "displacement-y"
ZONE T="Frame 0", I=374, J=300, F=POINT
2091 15 -5.1065387726 4.9862232208
2115 15 1.3139724731 1.6738824844
2121 15 2.4338598251 2.5961475372
2127 15 2.6474876404 3.2528324127
2133 15 2.7434167862 3.5212202072
2139 15 1.783454895 3.0334215164
2145 15 2.1672773361 2.3682727814
2151 15 2.8192930222 2.092625618
2157 15 2.8950977325 1.7048654556
2163 15 2.2774534225 0.501282692
2169 15 1.8222112656 0.1341876984
2175 15 0.9782123566 -0.1105499268
2181 15 0.7885284424 -0.0265493393
2187 15 1.9393911362 0.321264267
2193 15 1.6444044113 1.2010984421
2199 15 1.5143957138 1.7366456985
2205 15 1.203997612 2.2244653702
2211 15 -0.8394804001 2.477602005
2217 15 1.1512145996 2.6888341904
15 21 0.520734787 -8.2744569778
225 21 4.4606690407 -7.0810470581
297 21 3.8320465088 -8.2001199722
303 21 4.2497444153 -8.2929449081
309 21 4.386297226 -8.5562667847
315 21 4.428440094 -8.6915454865
321 21 3.750494957 -8.370221138
327 21 3.879193306 -8.1008243561
333 21 3.0333280563 -8.011341095
393 21 3.8950033188 -8.2729463577
399 21 2.6160039902 -8.0343980789
405 21 3.612909317 -7.9138116837
411 21 4.3149003983 -7.8285398483
417 21 4.3221664429 -7.9148607254
423 21 3.2082676888 -7.5965242386
429 21 -3.1739182472 -7.4536437988
459 21 1.2972602844 -9.569852829
465 21 1.2370138168 -9.0413618088
471 21 1.3346424103 -9.0525588989
477 21 1.4252882004 -9.4046678543
483 21 1.4056892395 -8.4363279343
489 21 -0.2337713242 -9.8219461441
495 21 2.524148941 -9.4627370834
501 21 3.0371856689 -9.8492078781
507 21 3.557094574 -9.8800506592
513 21 3.5759019852 -9.2625904083
519 21 3.1199064255 -9.7474155426
525 21 4.2593517303 -7.2235794067
531 21 2.8873052597 -6.1688499451
537 21 3.2313270569 -5.3814706802
543 21 2.8349962234 -4.8951387405
549 21 2.3222408295 -5.0604944229
555 21 2.3057479858 -4.895731926
561 21 2.2537479401 -4.5415143967
567 21 2.3729333878 -4.568734169
573 21 2.5115442276 -4.6399478912
579 21 2.8440952301 -4.9183807373
585 21 3.3282995224 -5.6416931152
591 21 3.584851265 -6.2947130203
597 21 3.2902746201 -7.0396699905
603 21 2.8050308228 -7.3103208542
609 21 2.5811157227 -6.4551334381
615 21 3.117585659 -4.9501810074
621 21 4.168387413 -2.802075386
627 21 4.8155789375 -1.43683815
633 21 4.7772202492 -1.2702054977
639 21 5.0296883583 -2.7183971405
645 21 5.8784856796 -5.9484968185
651 21 4.845790863 -6.2619476318
657 21 5.6823072433 -6.0914955139
663 21 4.519361496 -6.1159420013
669 21 4.0884327888 -6.0840797424
675 21 4.3602199554 -6.0188865662
681 21 2.298989296 -5.9175405502
687 21 1.2110643387 -5.285367012
693 21 1.5561590195 -4.4523859024
699 21 2.1858472824 -3.9403676987
705 21 2.880440712 -3.7906036377
711 21 3.2662439346 -3.9556970596
717 21 3.4999399185 -4.4658412933
723 21 1.8853664398 -7.0998468399
729 21 3.2666082382 -5.1755867004
735 21 4.0754208565 -4.5674743652
741 21 4.4258460999 -4.1798028946
747 21 6.8125133514 -3.9189558029
753 21 9.5531749725 -4.2789516449
759 21 5.381755352 -4.7666025162
765 21 5.0055456161 -5.1014699936
771 21 3.8774285316 -5.6969442368
777 21 2.4909906387 -5.3840436935
783 21 2.1434259415 -4.3097610474
789 21 1.6883935928 -3.0668611526
795 21 1.1141996384 -2.7061157227
801 21 1.4687595367 -3.1074962616
807 21 1.5002088547 -3.8349628448
813 21 1.8934679031 -4.6805725098
819 21 1.6936922073 -4.6467218399
825 21 1.9751844406 -5.0845222473
831 21 1.8154783249 -5.0845489502
837 21 1.8721628189 -4.9989938736
843 21 2.0591001511 -5.325633049
849 21 2.4302587509 -5.0353069305
861 21 0.3157100677 -6.3396816254
867 21 -0.0785455704 -8.2648897171
873 21 -0.1128425598 -8.5434856415
879 21 -0.6459760666 -7.5898103714
885 21 0.0030412674 -5.6718215942
891 21 1.8644952774 -2.9761838913
897 21 3.9959640503 -1.6400232315
903 21 5.0047798157 -1.4107894897
909 21 7.9994983673 -1.6677904129
915 21 5.1856584549 -2.827460289
921 21 4.0552463531 -3.412856102
927 21 4.5262303352 -3.7285680771
933 21 5.8367409706 -3.7563591003
939 21 4.2824459076 -3.5720682144
945 21 3.535235405 -3.3512649536
951 21 3.2877492905 -2.8547592163
957 21 3.3263998032 -2.292432785
963 21 3.3043422699 -2.3216571808
969 21 2.6892690659 -2.271440506
975 21 3.5595369339 -2.3783493042
981 21 4.2107095718 -2.5519351959
987 21 4.4677362442 -2.1319742203
993 21 4.5563154221 -1.7088403702
999 21 3.9720878601 -1.629029274
1005 21 3.4053330421 -1.5546236038
1011 21 3.0698437691 -1.5897703171
1017 21 2.8882474899 -1.7059783936
1023 21 2.9449863434 -2.0523071289
1029 21 3.4470834732 -3.1182565689
1035 21 4.2440090179 -4.5841178894
1041 21 8.9682807922 -6.139090538
1047 21 6.667219162 -6.5791158676
1053 21 6.4472317696 -6.7126522064
1059 21 1.252655983 -5.2339820862
1065 21 3.839413166 -4.7851448059
1071 21 3.5490245819 -3.4443283081
1077 21 3.4802265167 -2.3876438141
1083 21 3.5889844894 -2.0230607986
1089 21 3.507089138 -2.0646619797
1095 21 3.4324045181 -2.3420782089
1101 21 2.6747083664 -2.5073318481
1107 21 2.1787900925 -2.2435312271
1113 21 2.4971532822 -1.9078493118
1119 21 3.3421230316 -1.2661113739
1125 21 3.5648374557 -1.2648239136
1131 21 2.8081817627 -1.3836221695
1137 21 2.3054885864 -1.4808092117
1143 21 2.6483392715 -1.983294487
1149 21 3.2888393402 -2.5670642853
1155 21 3.9258041382 -2.8849945068
1161 21 4.1975073814 -3.0080089569
1167 21 4.0765733719 -3.0355424881
1173 21 3.6509170532 -2.7463274002
1179 21 3.0043582916 -3.3190965652
1185 21 1.8491983414 -3.4349756241
1191 21 1.5708322525 -3.0891475677
1197 21 1.7050323486 -2.2471866608
1203 21 2.549829483 -1.2217159271
1209 21 3.0780515671 -0.2956943512
1215 21 2.8871879578 0.3951826096
1221 21 2.5818929672 1.2709693909
1227 21 1.8657817841 0.7036180496
1233 21 1.7506217957 -1.1307468414
1239 21 1.9057064056 -2.2108383179
1245 21 2.5784282684 -3.0584583282
1251 21 3.1964197159 -3.4582519531
1257 21 2.8956546783 -3.3034877777
1263 21 2.4242630005 -3.0334768295
1269 21 1.6162557602 -2.4976100922
1275 21 1.5283679962 -1.8099842072
1281 21 2.250658989 -1.2438058853
1287 21 2.6664648056 -0.7383184433
1293 21 2.211514473 -0.5816822052
1299 21 1.2848339081 -0.5962638855
1305 21 0.9556217194 -0.6512269974
1311 21 0.7870454788 -0.8146848679
1317 21 0.0776987076 -1.0323848724
1329 21 2.2712745667 -0.8757553101
1335 21 3.845023632 -1.1153898239
1341 21 4.9046883583 -1.3163557053
1347 21 5.0092067719 -1.4247283936
1353 21 3.015188694 -0.9524269104
1359 21 2.549323082 -0.1071777344
1365 21 2.3577537537 3.4707517624
1371 21 4.8719406128 2.5145311356
1377 21 5.2004742622 -1.2203445435
1383 21 5.2667751312 -4.9516954422
1389 21 4.2964291573 -5.6980438232
1395 21 2.8232598305 -6.5025758743
1401 21 1.6904850006 -5.4202747345
1407 21 -2.7797746658 -6.6235780716
1413 21 0.2629537582 -4.2795238495
1419 21 0.4599409103 -2.346288681
1425 21 0.2765321732 -1.1898956299
1431 21 0.0967025757 -0.5496702194
1437 21 0.3346071243 -0.9123373032
1443 21 1.0215082169 -1.0112791061
1449 21 1.4222164154 -1.0124263763
1455 21 1.6870288849 -1.2867383957
1461 21 1.6489152908 -1.2998409271
1467 21 1.9534635544 -1.4294481277
1473 21 2.4239597321 -1.4206190109
1479 21 2.9220504761 -0.9100198746
1485 21 3.2572431564 -0.5012340546
1491 21 3.9065036774 -0.1583375931
1497 21 3.8932037354 0.240070343
1503 21 3.2983417511 0.4948453903
1509 21 2.4955816269 0.5473814011
1515 21 1.6129236221 0.7048196793
1521 21 1.7966566086 0.6748008728
1527 21 1.8755588531 0.5871429443
1533 21 1.8999767303 0.4881668091
1539 21 2.0990190506 0.285033226
1545 21 1.9090547562 -0.014122963
1551 21 1.7354602814 -0.0640363693
1557 21 1.7250165939 -0.0375213623
1563 21 1.3516435623 -0.053437233
1569 21 1.3142900467 -0.2558279037
1575 21 1.2963409424 -0.6781492233
1581 21 1.7361030579 -1.548666954
1587 21 2.4146471024 -2.8364629745
1593 21 2.572180748 -3.5789480209
1599 21 2.5974845886 -2.8886327744
1605 21 2.5878572464 -2.4253892899
1611 21 2.7659769058 -1.8820333481
1617 21 2.8080329895 -1.4048471451
1623 21 3.1008224487 -0.9744682312
1629 21 3.3865423203 -0.4548664093
1635 21 3.6865391731 -0.1479511261
1641 21 2.9725990295 0.1558294296
1647 21 2.0527362823 0.3822031021
1653 21 1.3133506775 0.9822444916
1659 21 2.2316102982 1.6989965439
1665 21 2.9336385727 1.6409826279
1671 21 3.6000480652 0.729631424
1677 21 4.2307872772 -0.0105981827
1683 21 4.2473573685 -0.6508684158
1689 21 5.2878265381 -1.3163404465
1695 21 3.1622200012 -1.8481817245
1701 21 2.4420032501 -2.3323574066
1713 21 2.0832548141 -3.1980648041
1719 21 2.1951675415 -2.8376235962
1725 21 2.4309482574 -1.9809865952
1731 21 2.7097110748 -1.3475379944
1737 21 2.5580883026 -0.7656011581
1743 21 2.6108875275 0.4350795746
1749 21 2.7144393921 1.0391578674
1755 21 2.6565418243 0.7354736328
1761 21 3.4565019608 0.5475969315
1767 21 3.8711423874 0.2297744751
1773 21 3.8809008598 -0.0035276413
1779 21 3.6421632767 -0.1545801163
1785 21 2.9654855728 -0.4348897934
1791 21 2.3184652328 -1.0090961456
1797 21 1.937666893 -1.4081735611
1803 21 1.4455432892 -1.4796772003
1809 21 1.9033222198 -1.0569238663
1815 21 1.8339118958 -0.1746244431
1821 21 1.7879533768 1.3889322281
1827 21 1.5025930405 3.5665340424
1833 21 0.7542266846 2.5400505066
1839 21 0.3017177582 2.3962659836
1851 21 -0.4255523682 2.0205984116
1857 21 -0.6110811234 1.1676073074
1863 21 -0.9476594925 0.6190328598
1869 21 -0.9835233688 0.1235637665
1875 21 -1.2969703674 0.1619701385
1881 21 -1.7053442001 1.2711315155
1887 21 -1.6840934753 1.7629919052
1893 21 -0.2229785919 2.0149898529
1899 21 0.5814237595 1.9660835266
1917 21 -4.97660923 -5.4427947998
1923 21 -0.5412511826 -3.898683548
1929 21 0.3277492523 -3.0587968826
1935 21 1.4444656372 -1.2645111084
1941 21 1.8992815018 0.3365621567
1947 21 1.9875278473 2.1499834061
1953 21 1.8592281342 4.9598984718
1959 21 2.0421504974 7.691034317
1965 21 2.2761077881 9.1522140503
1971 21 2.3791093826 8.0543165207
1977 21 1.9298734665 4.2488760948
1983 21 1.6227579117 2.7150259018
1989 21 1.6250886917 1.8134641647
1995 21 1.5387353897 1.3198108673
2001 21 1.5711345673 1.0398521423
2007 21 1.4832754135 1.3039445877
2013 21 1.1867170334 1.893737793
2019 21 0.5168428421 1.9361925125
2025 21 0.1160469055 1.6457977295
2031 21 -0.2607936859 1.0361032486
2037 21 -0.2275466919 0.3463249207
2043 21 0.4784650803 0.04737854
2049 21 1.5124511719 0.6597127914
2055 21 1.9400167465 2.3283548355
2061 21 2.4964942932 3.7605781555
2067 21 2.4300003052 4.9086623192
2073 21 2.5432739258 5.5370311737
2079 21 4.1340036392 4.7798342705
2085 21 0.7672567368 3.8351883888
2091 21 -0.6588830948 2.876493454
2097 21 -6.6860575676 2.57351017
2103 21 -2.465886116 1.9620952606
2109 21 -0.2131023407 2.4389944077
2115 21 2.4140615463 2.937918663
2121 21 3.2668790817 3.8730459213
2127 21 3.0621566772 4.4658622742
2133 21 2.7191553116 4.4078102112
2139 21 2.113363266 3.6830730438
2145 21 2.5498323441 2.8193941116
2151 21 3.9131851196 2.1008520126
2157 21 3.6894011497 2.1071577072
2163 21 3.2104272842 2.5537557602
2169 21 2.2751750946 1.6757583618
2175 21 1.0213689804 1.3200454712
2181 21 0.2363319397 1.3880338669
2187 21 1.2117729187 1.5644950867
2193 21 1.3824968338 2.0598430634
2199 21 1.166674614 2.2602090836
2205 21 0.4526929855 2.6004552841
2211 21 0.0536441803 2.7356395721
2217 21 1.2558021545 2.8104515076
15 27 1.7639417648 -8.8559608459
21 27 1.3686361313 -9.3942670822
27 27 1.6494750977 -9.3027954102
33 27 1.8741569519 -9.2745380402
39 27 1.8243627548 -9.3170175552
45 27 1.8093862534 -9.8665151596
51 27 1.567281723 -10.4403362274
57 27 1.6007003784 -10.795124054
63 27 2.0724506378 -10.8992586136
69 27 3.2119278908 -10.8822154999
75 27 4.0084018707 -10.9122247696
81 27 4.4932103157 -10.8853445053
87 27 4.3643341064 -10.7577829361
93 27 3.6416463852 -10.5428781509
99 27 2.3488521576 -10.365073204
105 27 1.2695169449 -10.0704088211
111 27 1.3497409821 -9.9752264023
117 27 1.3846817017 -10.0297327042
123 27 1.2859420776 -9.9317121506
129 27 1.6749639511 -10.0221529007
135 27 -0.5111541748 -10.6631650925
141 27 2.7771716118 -11.3433980942
147 27 9.7014636993 -13.6456985474
153 27 4.2060747147 -11.6447782516
159 27 3.4794354439 -11.294418335
165 27 2.98350811 -10.7928600311
171 27 2.7704849243 -10.719121933
177 27 2.6842699051 -10.8079938889
183 27 2.9234275818 -10.8503541946
189 27 2.7974233627 -10.8950977325
195 27 2.8201913834 -10.7298593521
201 27 3.1945514679 -10.2967815399
207 27 2.6828250885 -9.6121740341
213 27 -1.1516561508 -8.8668212891
219 27 2.1124191284 -7.394446373
225 27 3.5927848816 -6.6016788483
231 27 4.8799409866 -6.9377670288
237 27 5.7086114883 -8.2812452316
243 27 5.7101802826 -10.5558338165
249 27 4.9019517899 -12.8554754257
255 27 4.2388825417 -14.5564775467
261 27 2.3975019455 -14.969827652
267 27 2.7444925308 -12.8630456924
273 27 3.1306676865 -11.178609848
279 27 3.8504066467 -9.9013881683
285 27 3.7798614502 -8.8842754364
291 27 3.4524159431 -7.3943338394
297 27 3.4453721046 -8.490149498
303 27 3.8365526199 -8.9144420624
309 27 4.1107053757 -9.2718276978
315 27 4.3988394737 -9.4067564011
321 27 3.9103126526 -8.8793134689
327 27 4.0757884979 -8.424071312
333 27 3.4527721405 -8.303730011
339 27 3.1350488663 -8.3047218323
345 27 3.6555528641 -8.3967189789
351 27 4.2129297256 -8.4807128906
357 27 4.1103305817 -8.465628624
363 27 4.0972299576 -8.298992157
369 27 4.3758945465 -8.2244606018
375 27 4.6307573318 -8.1295862198
381 27 4.6071863174 -7.9036579132
387 27 4.3679842949 -7.8676567078
393 27 3.8190021515 -7.7475557327
399 27 2.8389587402 -7.6048564911
405 27 3.2921762466 -7.7505569458
411 27 3.8256206512 -8.4071750641
417 27 3.4131765366 -7.8892374039
423 27 2.2806854248 -7.5545244217
429 27 1.4345884323 -7.6023693085
435 27 1.2182750702 -7.8126382828
441 27 1.0735988617 -7.989783287
447 27 1.1976709366 -8.2037086487
453 27 1.4891338348 -8.1690454483
459 27 1.971282959 -8.3962917328
465 27 2.5775289536 -8.2814922333
471 27 2.6556177139 -8.4722700119
477 27 2.9782094955 -8.6207952499
483 27 2.5437278748 -8.8474254608
489 27 0.9343452454 -9.6299266815
495 27 2.8198022842 -10.4512281418
501 27 0.5951366425 -13.2410144806
507 27 3.192817688 -11.5777568817
513 27 2.8708820343 -12.0621376038
519 27 2.3916473389 -10.9926424026
525 27 2.9349298477 -8.3516330719
531 27 2.3551301956 -7.1180791855
537 27 2.6572265625 -6.3580436707
543 27 2.4868011475 -5.723651886
549 27 2.322095871 -5.7524442673
555 27 2.2414741516 -5.703877449
561 27 2.4419755936 -5.5719833374
567 27 2.6133956909 -5.476436615
573 27 2.8080453873 -5.4503698349
579 27 3.2841386795 -5.6482200623
585 27 3.5812730789 -6.067908287
591 27 3.5916376114 -6.6480712891
597 27 3.0290403366 -7.1791553497
603 27 2.3269233704 -7.0808849335
609 27 2.0146627426 -6.432767868
615 27 3.4650998116 -5.3355646133
621 27 5.5729651451 -3.956281662
627 27 6.4825825691 -3.0561161041
633 27 5.1277718544 -3.4927787781
639 27 4.6610407829 -5.0281658173
645 27 5.4190392494 -9.721036911
651 27 3.4372916222 -9.9184446335
657 27 3.8396296501 -7.8060655594
663 27 3.557466507 -6.707444191
669 27 2.3895263672 -6.2256040573
675 27 3.6225347519 -6.0307636261
681 27 2.6333532333 -5.8802471161
687 27 1.6419477463 -5.3689661026
693 27 1.0647716522 -4.6132440567
699 27 2.4063835144 -4.0980033875
705 27 3.0439777374 -3.8227348328
711 27 3.4940042496 -4.0959377289
717 27 3.9111442566 -4.7145519257
723 27 3.7000703812 -5.38235569
729 27 3.7219347954 -5.2929000854
735 27 3.5849075317 -5.1014518738
741 27 3.4535923004 -4.7239837646
747 27 4.5387072563 -4.3741092682
753 27 8.8842773438 -5.021490097
777 27 2.5265712738 -6.1775074005
783 27 2.1162137985 -3.3785381317
789 27 1.5990848541 -1.8002271652
795 27 1.2138166428 -0.8321247101
801 27 1.037853241 -1.8884401321
807 27 1.1141290665 -2.8685426712
813 27 0.938867569 -3.791683197
819 27 1.8689174652 -3.7459106445
825 27 2.5375261307 -3.8199033737
831 27 3.0224981308 -4.0829877853
837 27 3.1896448135 -4.2296457291
843 27 3.3397006989 -5.5002384186
849 27 4.4116487503 -8.698559761
855 27 2.2240371704 -8.1205310822
861 27 1.0937051773 -9.6774492264
867 27 0.6458129883 -10.3733758926
873 27 0.2289485931 -9.5699958801
879 27 -0.6732778549 -8.1262598038
885 27 -0.7256259918 -6.0818624496
891 27 1.5756797791 -3.8100700378
897 27 3.7211046219 -2.5223970413
903 27 4.9503879547 -2.3350725174
909 27 8.2742319107 -1.6142368317
915 27 4.314104557 -3.0469226837
921 27 3.6540675163 -3.4297122955
927 27 4.0485839844 -3.7717027664
933 27 6.9247293472 -4.3293418884
939 27 4.4533853531 -3.6869449615
945 27 3.5579500198 -3.5816135406
951 27 3.4011049271 -3.1069374084
957 27 3.5171413422 -2.9059791565
963 27 3.5739746094 -2.9289655685
969 27 3.0004234314 -2.9477853775
975 27 3.4883890152 -3.0440635681
981 27 4.0081048012 -3.1494035721
987 27 4.1302247047 -2.2499542236
993 27 4.229434967 -1.667432785
999 27 3.6915178299 -1.4923152924
1005 27 3.1983222961 -1.4464635849
1011 27 2.787651062 -1.4744720459
1017 27 2.6560144424 -1.6526918411
1023 27 2.7163066864 -1.9735364914
1029 27 3.1115221977 -2.8277893066
1035 27 3.6583528519 -4.3926458359
1041 27 4.2439651489 -5.5508337021
1047 27 5.6502819061 -6.1328229904
1053 27 5.8368320465 -5.8292016983
1059 27 4.1417822838 -5.7975854874
1065 27 3.4162530899 -4.9506587982
1071 27 3.1338319778 -4.0935745239
1077 27 3.17156744 -3.0087995529
1083 27 3.3736858368 -2.709227562
1089 27 3.449883461 -2.5136842728
1095 27 3.2354393005 -2.3575267792
1101 27 2.6833209991 -2.388051033
1107 27 2.474486351 -2.0060606003
1113 27 2.627494812 -2.0202865601
1119 27 3.0357446671 -2.0483388901
1125 27 2.7552852631 -2.1686973572
1131 27 2.1692180634 -2.2342786789
1137 27 1.6555519104 -2.1825275421
1143 27 2.1992950439 -2.4415950775
1149 27 2.9662985802 -2.9793701172
1155 27 3.7014322281 -3.1332883835
1161 27 4.065018177 -3.1226577759
1167 27 4.1190443039 -2.9633359909
1173 27 3.8422846794 -2.6391878128
1179 27 3.2587108612 -2.9115409851
1185 27 1.9898052216 -2.9143190384
1191 27 1.8349628448 -2.5619430542
1197 27 2.0045156479 -1.8950405121
1203 27 2.6579198837 -1.0267429352
1215 27 3.2739200592 0.1776742935
1221 27 3.5941314697 0.5076789856
1227 27 2.5064716339 -0.0950517654
1233 27 2.3991937637 -1.0557107925
1239 27 2.3538274765 -1.9716529846
1245 27 2.7145147324 -2.6433801651
1251 27 3.4123401642 -2.9837837219
1257 27 2.870765686 -3.1151666641
1263 27 2.02876091 -3.5705957413
1269 27 1.0336360931 -2.7359733582
1275 27 0.7681388855 -1.9426021576
1281 27 1.4059858322 -1.7219343185
1287 27 1.6715078354 -1.5037822723
1293 27 0.8658161163 -1.5531005859
1299 27 -0.6748037338 -1.499297142
1305 27 -1.4969739914 -1.204249382
1311 27 -0.6492319107 -0.8628644943
1317 27 -0.7609701157 -0.4006433487
1329 27 1.8356628418 -0.4654560089
1335 27 3.3862714767 -0.7792425156
1341 27 5.2456607819 -1.2316436768
1347 27 4.4662256241 -1.4207210541
1353 27 2.8695716858 -1.2891674042
1359 27 -2.6391263008 -0.6779785156
1365 27 5.0588264465 4.0545578003
1383 27 4.6229338646 -4.9793357849
1389 27 3.4708824158 -5.4577178955
1395 27 2.4443130493 -5.5330610275
1401 27 0.5580053329 -5.0902910233
1407 27 0.2447824478 -4.1714792252
1413 27 3.3116807938 -2.9449605942
1419 27 0.967748642 -1.7633323669
